,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,2017-08-26 02:06:00,8.316661999999999,8.731287,8.226549,8.798522,8.217641,8.475422,7.964573,8.825046,7.6025815,8.951404,10.060594,6.857871,8.536794,10.214345,9.906631,8.013853,7.996575,8.059346000000001,9.112623,7.1365023,9.743434,8.832509,8.599627,9.827952999999999,8.109423,9.807569,8.307028,7.583053599999999,8.471149,9.25211,9.535480499999998,9.605916,9.040034,8.955932,8.003149,9.907944,9.775376,8.993713,9.102134,8.002802,8.465665,9.73974,9.839754,8.944113,8.133331,8.548651,9.692816,7.938252,9.693966,9.150625,9.471014,7.2543745,7.9844775,7.9558845,8.713236,9.175622,9.216624,8.396416,9.594065,8.663458,10.052666,8.267647,7.466887,10.0080595,9.754576,10.160363,9.700337
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,2017-08-26 02:08:00,8.315605,8.730101,8.225936,8.798478,8.217021,8.474445,7.9646789999999985,8.823757,7.603888,8.951794999999997,10.0610695,6.8594947,8.535680000000001,10.212951,9.907092,8.013869999999999,7.996509599999999,8.059439,9.111816,7.1377196,9.743724,8.832429,8.5984955,9.828217,8.110061,9.808385000000001,8.307157,7.584204,8.470294,9.251828,9.533185,9.606405,9.040523,8.954874,8.003159,9.90893,9.775416,8.995052000000003,9.101609,8.002931,8.464604,9.740487,9.840441,8.942879,8.132719,8.547408,9.693027,7.938431,9.694579,9.151164999999999,9.47144,7.255574,7.984560000000001,7.9563417,8.712021,9.175399,9.216946,8.395464,9.594716,8.662353,10.052524,8.2666855,7.4680300000000015,10.008141,9.755197,10.158482000000001,9.700807
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,2017-08-26 02:10:00,8.314505,8.728875,8.225286500000001,8.798395,8.216363000000001,8.473417,7.9647355,8.822436999999997,7.605128999999999,8.95215,10.0615225,6.8610672999999975,8.534528,10.211538000000001,9.907525,8.013858,7.996397,8.05949,9.110923,7.138874499999999,9.743986,8.832311,8.5973215,9.828463000000001,8.110658,9.809178999999999,8.307231,7.585299000000001,8.469396000000001,9.251521,9.5308895,9.606864,9.04097,8.953777,8.003117,9.909905,9.775431,8.996331,9.101054,8.003003,8.463505,9.741213,9.841106,8.941605000000003,8.132083,8.546128999999999,9.693195,7.9385514000000015,9.695163,9.151657,9.47184,7.2567167,7.9845934,7.956753999999999,8.710766,9.175144,9.217229,8.394473,9.595342,8.66119,10.052373,8.265683000000001,7.469116,10.00822,9.755797,10.156581,9.701248
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,2017-08-26 02:12:00,8.313409,8.727661999999999,8.224652,8.798321000000003,8.215709,8.472394,7.964791,8.821132,7.606357000000001,8.952513,10.061967999999998,6.86264,8.533389999999999,10.210129,9.907956,8.013861,7.996286,8.059547,9.109989,7.1400204,9.744247,8.832197,8.596153999999999,9.828711,8.111266,9.809979,8.307300999999999,7.5863843,8.468502,9.251225999999999,9.528612,9.6073265,9.041419,8.952691,8.00308,9.910891000000001,9.77545,8.997597,9.1005125,8.003076,8.462422,9.741945,9.841766,8.940338,8.131464,8.544858,9.693357,7.9386683000000025,9.695747,9.152144,9.472254,7.2578497,7.9846315,7.957161,8.709519,9.1749,9.217519,8.393496,9.595976,8.660038,10.052229,8.264689,7.4701924,10.008308,9.756411,10.154686,9.701691
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,2017-08-26 02:14:00,8.312306,8.726453999999999,8.224017,8.798250999999997,8.215052,8.471366,7.964836999999997,8.819834,7.6075735,8.952877,10.062396,6.864217,8.532239,10.20871,9.908369,8.013872000000001,7.996167999999999,8.059597,9.109052,7.141161,9.744496,8.832078,8.594988,9.828941,8.1118765,9.810775,8.307358,7.587460000000001,8.467597999999999,9.250938,9.526323,9.60778,9.041864,8.951609,8.003036999999999,9.911873,9.775459,8.998849,9.099977,8.003139,8.461344,9.742672,9.842393,8.939072999999997,8.130841,8.543581,9.693492,7.938777,9.6963215,9.152621,9.472671,7.258973599999999,7.984660000000001,7.9575424,8.708275,9.174658,9.217808,8.392519,9.596607,8.658895,10.052076,8.263696000000001,7.4712586,10.008389,9.757023,10.152778999999999,9.702122
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,2017-08-26 02:16:00,8.311194,8.725249,8.223371499999999,8.798185,8.214386,8.470328,7.9648685,8.818541999999997,7.6087837,8.953242,10.062792,6.8657985,8.5310755,10.207265,9.908757,8.013889,7.99604,8.059626,9.108127,7.1422997000000015,9.744722,8.831953,8.593822,9.829144,8.112483000000001,9.811554,8.307400999999999,7.588528599999999,8.466673,9.250651,9.524016,9.608219,9.042305,8.95053,8.002981,9.912842,9.775454,9.000078,9.099447,8.003186,8.460261000000001,9.743382,9.843004,8.937809,8.130203999999999,8.5422945,9.69359,7.93887,9.696876,9.153082000000001,9.473087,7.2600922999999975,7.984671,7.957914,8.70703,9.174417,9.218093,8.391537,9.597228,8.657758,10.051903,8.262701,7.472320599999999,10.008452,9.757626,10.150845,9.702533
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,2017-08-26 02:18:00,8.31006,8.724037,8.222697,8.798114,8.2137,8.469268,7.964867999999999,8.81724,7.609970599999999,8.953603,10.063176,6.8673625,8.529892,10.205805999999999,9.909134,8.013898,7.9958863,8.059614,9.107198,7.1434164,9.744939,8.83182,8.592646,9.829334,8.113069,9.812327,8.307416,7.589558999999999,8.465715,9.250361999999999,9.52171,9.608649,9.042728,8.94945,8.002892999999998,9.913809,9.775442,9.001268,9.098916,8.0032015,8.459158,9.744085,9.84361,8.936542,8.129536,8.540986,9.693662,7.9389267000000014,9.69742,9.153516999999999,9.473502,7.261191,7.984647,7.958276299999999,8.705775,9.174171000000001,9.218375,8.390531,9.597846,8.656614999999999,10.051732,8.261688000000001,7.4733615,10.008517999999999,9.758227,10.148896,9.702933
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,2017-08-26 02:20:00,8.308916,8.722828,8.222011,8.798051,8.213006,8.468208,7.9648457,8.815952000000003,7.611142,8.953965,10.063557,6.8689027000000005,8.528718,10.204336,9.909511,8.013912,7.995717999999999,8.059581,9.106272,7.14451,9.745157,8.831693,8.591469,9.829531,8.113647,9.813108,8.307419,7.59057,8.464749000000001,9.250078,9.519419,9.609079,9.043139,8.948375,8.002789,9.9147835,9.775438,9.00243,9.098391,8.003198,8.458053,9.744795,9.844218,8.935274,8.128853,8.539676,9.693724,7.9389566999999985,9.697966,9.15393,9.473926,7.262269,7.9846,7.9586343999999976,8.704517,9.17393,9.218665,8.389517,9.598467,8.655477000000001,10.051571,8.260672,7.474381,10.008596,9.7588415,10.146944,9.703333
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,2017-08-26 02:22:00,8.307774,8.721627,8.221327,8.798002,8.2123165,8.46716,7.964812299999997,8.814681,7.6123033,8.954334,10.063924,6.870411,8.527557,10.202848,9.909878,8.01394,7.9955473,8.05954,9.105349,7.145583,9.745372,8.831579,8.590296,9.829721000000001,8.114225999999999,9.813892999999998,8.307414999999999,7.5915694,8.463785000000001,9.249803,9.517136,9.609509,9.043538,8.947308,8.00268,9.915759,9.775435,9.003572,9.097873,8.003186999999999,8.456961999999999,9.745508000000001,9.844822,8.9340105,8.128173,8.538374000000001,9.69377,7.9389705999999975,9.698509,9.154324,9.474358,7.2633357000000025,7.984547,7.958984,8.703261999999999,9.173697,9.218963,8.388512,9.5990925,8.6543455,10.051408,8.259661,7.475383,10.008672,9.759465,10.144976,9.70373
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,2017-08-26 02:24:00,8.306641,8.720434,8.220655,8.797968,8.211633,8.466122,7.964778999999999,8.813424000000003,7.613452,8.954709,10.064278,6.871867999999999,8.526404,10.201345,9.910235,8.013982,7.9953766,8.0595,9.104426,7.146642699999999,9.745581,8.83148,8.589128,9.829906,8.114807,9.814682000000001,8.307404,7.592562700000001,8.462823,9.249535,9.514857,9.609936,9.043928,8.946249,8.002571000000001,9.916736,9.77543,9.004705,9.097363,8.003172,8.455885,9.7462225,9.84542,8.932753,8.127502999999999,8.537068,9.693797,7.938978,9.699049,9.154712,9.474797,7.2643957,7.9844985,7.959322,8.702009,9.173472,9.219265,8.387516999999999,9.59972,8.653222999999999,10.051245,8.258662,7.476373,10.00875,9.760096,10.142991,9.704119
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,2017-08-26 02:26:00,8.305475,8.719204,8.219954,8.797908999999997,8.210917,8.465044,7.9647117,8.812142,7.6145429999999985,8.955051,10.064583,6.8732266000000015,8.525211,10.19979,9.910542,8.014002,7.9951677,8.059424,9.103469,7.1476479999999984,9.745744,8.831352,8.587923,9.830046000000001,8.115346,9.815428,8.307342,7.593509700000001,8.46182,9.249239999999999,9.512545,9.610319,9.044275,8.945155999999997,8.002419999999999,9.917672,9.775382,9.005792,9.096826,8.003110000000001,8.454775,9.746901,9.845968,8.931460000000003,8.126805000000001,8.535716,9.693761,7.938955,9.699544,9.155054,9.475203,7.2654036999999985,7.9844103,7.959602999999999,8.700719,9.17322,9.219532,8.386488,9.600313,8.652063,10.051047,8.257635,7.477316,10.008791,9.76069,10.140957,9.704467
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,2017-08-26 02:28:00,8.304304,8.717972999999999,8.219248,8.797854,8.2101965,8.463963,7.964638000000001,8.810866,7.615614999999999,8.955395,10.064875,6.8745284,8.524014,10.198224,9.910836,8.014031,7.9949517,8.059347,9.102501,7.1486350000000005,9.745896,8.831230999999997,8.586715,9.830177,8.115877000000001,9.816171,8.307264,7.594442,8.460809,9.24895,9.510231,9.610698,9.044617,8.944067,8.002262,9.918608,9.77533,9.006866,9.096295,8.003038,8.453663,9.747575999999999,9.846507,8.930168,8.126108,8.534353999999999,9.693701,7.938928,9.70003,9.155391,9.475611,7.266395599999999,7.9843163,7.9598594,8.699425999999999,9.172972,9.219808,8.385454,9.6009035,8.6509,10.050852,8.256606,7.478244,10.008834,9.761286,10.138914,9.704805
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,2017-08-26 02:30:00,8.303124,8.716741,8.218533,8.797808,8.209468,8.462875,7.9645534,8.809599,7.6166697,8.955739999999997,10.06515,6.8757863,8.522814,10.196644000000001,9.9111185,8.014069000000001,7.994726700000001,8.059262,9.101525,7.1496059999999995,9.746038,8.83112,8.585503,9.830297999999999,8.116399000000001,9.816907,8.307171,7.595384599999999,8.459789,9.248666,9.507897,9.611069,9.044957,8.94298,8.002092,9.919538000000001,9.7752695,9.00793,9.095774,8.002953999999999,8.452547000000001,9.748246,9.8470335,8.928877,8.125409,8.532983999999999,9.693612,7.9388976,9.700505,9.155724000000001,9.476021,7.2673707,7.9842114,7.9600854000000005,8.698132000000001,9.17273,9.22009,8.384414,9.601492,8.649736,10.050655,8.255572,7.479158,10.008877,9.761884,10.136858,9.705133
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,2017-08-26 02:32:00,8.301934,8.7155075,8.217805,8.797767,8.208732000000001,8.4617815,7.964454700000001,8.808337,7.6177077,8.956083999999997,10.065404,6.877007000000001,8.521607000000001,10.195039999999999,9.911384,8.014111999999999,7.9944897,8.059163,9.100539,7.150563000000001,9.746165,8.831021,8.584284,9.830406,8.116908,9.817637,8.30706,7.596556,8.458761,9.248385,9.505567,9.611428,9.045297,8.941896,8.001911,9.920461999999999,9.7752,9.008988,9.095263,8.002853,8.451425,9.74891,9.847545,8.927586,8.12471,8.531597999999999,9.693494,7.938865,9.700966,9.156053,9.47643,7.268329,7.9840927,7.9602619999999975,8.696833999999999,9.172493,9.220428,8.383364,9.602073,8.648572,10.050454,8.254533,7.4800577000000015,10.008916000000001,9.762479,10.134784,9.705448
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,2017-08-26 02:34:00,8.300734,8.7142725,8.217066,8.797738,8.207987,8.460681,7.964344,8.807081,7.61873,8.956430000000003,10.065641,6.8781953,8.520397,10.193419,9.911634,8.014164,7.9942427,8.059049,9.099542,7.151505499999999,9.746281,8.830950999999997,8.583058,9.830502000000001,8.117405,9.818358,8.306933,7.5984006,8.457724,9.248108,9.503242,9.611778,9.045643,8.940819,8.001719,9.921382000000001,9.775125,9.010049,9.094765,8.00274,8.450292999999999,9.749568,9.848044,8.926293,8.124007,8.530206,9.693346,7.938828,9.701415,9.156406,9.476838,7.2692723,7.983963,7.960389599999999,8.695530999999999,9.172262,9.220895,8.382305,9.602649,8.647406,10.050253,8.253489,7.4809427,10.008956,9.763074,10.132698,9.705751
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,2017-08-26 02:36:00,8.299528,8.713038000000001,8.216319,8.797736,8.207235,8.459577000000001,7.9642240000000015,8.805835,7.619737,8.956783999999997,10.065862,6.8793634999999975,8.519185,10.191785000000001,9.911873,8.014225999999999,7.993987599999999,8.05892,9.098536,7.1524339999999995,9.746386,8.830921,8.581831,9.830589,8.117891,9.819071000000001,8.30679,7.601408,8.456678,9.247836999999999,9.500922,9.612122,9.046011,8.9397545,8.001517999999999,9.922298,9.775045,9.011102000000001,9.094281,8.002614999999999,8.449150999999999,9.750222,9.848534,8.925001,8.123299000000001,8.528811,9.693173,7.938782700000001,9.701854,9.156817,9.477248,7.2702003,7.983824,7.96047,8.69422,9.172036,9.221358,8.381242,9.603222,8.646239,10.050053,8.252439500000001,7.481813000000002,10.008999000000001,9.763671,10.130602,9.706045
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,2017-08-26 02:38:00,8.29832,8.711805,8.215565,8.797773,8.206477,8.458468,7.964096,8.804604,7.620729400000001,8.957155,10.066064,6.880510000000001,8.517971000000001,10.190135,9.912098,8.014299000000001,7.993726299999999,8.058782,9.097517,7.1533494000000015,9.746481,8.830935499999997,8.580605,9.8306675,8.118367,9.819777499999999,8.306633999999999,7.605636,8.455627999999999,9.247571,9.498616,9.612456,9.046417,8.938711999999997,8.00131,9.923211,9.774963,9.012137,9.093812,8.002481,8.448011,9.750871,9.849013,8.923706,8.122586,8.527416,9.692978,7.9387282999999975,9.702281,9.157283999999999,9.47766,7.271114,7.983677,7.9605145,8.692902,9.17182,9.221751,8.380172,9.603791,8.64507,10.049853,8.251388,7.48267,10.009041999999999,9.764268,10.128489,9.70633
