,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,2017-08-26 04:32:00,14.14429,14.83565,13.949572,14.592294,14.073285,14.445929999999999,13.633496,14.975354999999999,13.647449,14.591849,15.40855,13.27777,14.552582,14.590317,15.281792,14.144361499999999,13.966885,13.727309,13.769913,13.562710000000001,15.144865,14.670345999999999,14.708982999999998,15.194265,14.188293,15.549071,14.441598,13.633375,14.571016,15.438217000000002,13.922391,15.1666155,14.715198,15.15255,13.8056755,15.716505999999999,15.00205,14.175723000000001,15.227985,13.7726755,14.325781,15.577585999999998,15.378406,15.180179,13.863347,14.598482,14.44991,13.54396,15.281076,14.718848999999999,15.479709,13.277818,13.7024145,13.470942,14.893966,15.298339000000002,14.571992000000002,14.172991,15.38672,14.7424,15.153909,14.047970999999999,13.625456,15.044345000000002,15.710519,14.506614,15.222422
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,2017-08-26 04:34:00,14.143653,14.833319,13.949243,14.590487,14.070685,14.444079,13.632581,14.972742000000002,13.648808,14.589062,15.405261,13.277738000000001,14.550722,14.586927,15.278697,14.143445000000002,13.9658,13.727321,13.766217,13.562702,15.141632,14.668192999999999,14.707515,15.1910715,14.187207,15.546066,14.440614000000002,13.632823000000002,14.569672,15.436144,13.918715,15.163528,14.712682999999998,15.15056,13.804773,15.713315,14.998792000000002,14.172404,15.225402,13.772260999999999,14.324173000000002,15.5746765,15.375308,15.178576000000001,13.861748,14.596345000000001,14.446675,13.543394000000001,15.278156,14.716023000000002,15.477384,13.277788000000001,13.701375,13.470728,14.8925495,15.295744000000001,14.568953,14.172342,15.383847,14.740419000000001,15.150629,14.046389999999999,13.625051,15.040841,15.707638,14.503352,15.219318
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,2017-08-26 04:36:00,14.143006,14.830972000000001,13.9489,14.588652,14.068067,14.442207000000002,13.631663,14.970127,13.650085,14.586275,15.401976,13.277706,14.548857,14.583541,15.275601000000002,14.142520000000001,13.964704500000002,13.727303,13.762529999999998,13.562682,15.138405,14.666041,14.706037,15.187879,14.186093,15.543078,14.439623999999998,13.632263,14.568318,15.434045000000001,13.915029,15.1604185,14.710121,15.14856,13.803862,15.710123999999999,14.995558,14.169094,15.222815,13.77184,14.322571,15.571776000000002,15.3722105,15.176967999999999,13.860131,14.594207,14.443444,13.542845000000002,15.275263,14.713269,15.475066,13.277760999999998,13.700329,13.470514999999999,14.891114000000002,15.293137,14.565920000000002,14.171688,15.38097,14.738428,15.1473675,14.044829,13.624638,15.037342,15.704756,14.50009,15.216243
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,2017-08-26 04:38:00,14.142351,14.828610999999999,13.948548,14.586762,14.065435,14.440320000000002,13.630744,14.96751,13.65129,14.58349,15.398688,13.2776785,14.546984,14.580159,15.272578,14.141585999999998,13.963599,13.727260000000001,13.75886,13.562653,15.135136,14.663901000000001,14.704548,15.184644,14.184965,15.540107,14.438627,13.631697,14.566956,15.431919,13.911337,15.157160999999999,14.707522,15.146548000000001,13.802939000000002,15.706935000000001,14.992277,14.16579,15.220223999999998,13.771407,14.320975,15.568885,15.369122,15.175355999999999,13.858496,14.592068,14.44021,13.542311999999999,15.272339,14.71059,15.472756,13.277735999999999,13.699269,13.470301999999998,14.889667,15.290516,14.562894,14.171029999999998,15.378094,14.736426000000002,15.1441,14.043289999999999,13.624216,15.03386,15.701876,14.496828,15.213175
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,2017-08-26 04:40:00,14.141689,14.826235999999998,13.948195000000002,14.584819,14.062798,14.438419,13.629826,14.964894000000001,13.652425,14.580691,15.395406,13.277654,14.545101999999998,14.576781,15.269554,14.140645000000001,13.962484,13.727195000000002,13.755209,13.562613500000001,15.131869,14.661717000000001,14.703052,15.181388,14.183826000000002,15.537120999999999,14.437626000000002,13.631125,14.565585,15.4297695,13.907632,15.153897,14.704897,15.144526500000001,13.80201,15.703752,14.989010999999998,14.162491000000001,15.217638,13.770960999999998,14.319389,15.565995999999998,15.366042000000002,15.173735,13.856845000000002,14.5899315,14.436972,13.541794,15.2694025,14.707981,15.470454,13.277712,13.698209,13.470089000000002,14.888208,15.287887,14.559875,14.170369,15.375224,14.734416,15.140793,14.041773999999998,13.623789000000002,15.030373999999998,15.6989975,14.493567,15.210107
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,2017-08-26 04:42:00,14.141022,14.823867000000002,13.947843,14.582823000000001,14.060156,14.436506,13.628907,14.962279,13.653497,14.577871,15.392149,13.277631,14.543217000000002,14.573406,15.266523,14.139695999999999,13.961360999999998,13.727107,13.751576000000002,13.562566,15.128583,14.659541,14.701547,15.178145,14.18268,15.534082999999999,14.43662,13.63055,14.564201999999998,15.4276,13.903924,15.150661,14.7022505,15.142495000000002,13.801072,15.700572,14.98576,14.159197,15.215082,13.770504,14.317812,15.563111,15.36297,15.172106,13.855178,14.587795000000002,14.433728,13.541291000000001,15.2664585,14.705425,15.468159,13.277689,13.697152,13.469876000000001,14.886728,15.285283999999999,14.556860999999998,14.169704999999999,15.37236,14.7324,15.13744,14.040282000000001,13.623356,15.026943,15.696122,14.490307000000001,15.207037
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,2017-08-26 04:44:00,14.14035,14.821488,13.94749,14.580778,14.057516,14.434582999999998,13.627988,14.959667000000001,13.654507999999998,14.575054000000002,15.388907,13.277610000000001,14.541327,14.570042,15.263489000000002,14.138741,13.960231,13.727004999999998,13.747960999999998,13.562510500000002,15.125302,14.657375,14.700033,15.1749,14.181528,15.531029,14.435609,13.629971,14.562809,15.425414000000002,13.900217,15.147449,14.699589,15.140455,13.800128,15.697397,14.982503,14.155904999999999,15.212507,13.770038000000001,14.316241,15.5602255,15.359903,15.170468,13.853495,14.585657999999999,14.430484,13.540803,15.263501000000002,14.702912,15.465871,13.277667000000001,13.696102,13.469666,14.885232,15.282664000000002,14.553852,14.169038,15.369504999999998,14.730376000000001,15.134078,14.038810999999999,13.622917,15.023539999999999,15.693248,14.487048000000001,15.203972
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,2017-08-26 04:46:00,14.13969,14.819107999999998,13.94715,14.578710999999998,14.054895000000002,14.432665,13.627079,14.957078,13.655476,14.572263000000001,15.385678,13.27759,14.53945,14.566707999999998,15.260462,14.1377945,13.9591055,13.7269,13.744371,13.56246,15.122049,14.655231,14.698531,15.171675,14.180387,15.527991,14.434611,13.629401000000001,14.561424,15.423245000000001,13.896523,15.144232,14.696936,15.138426999999998,13.799192,15.694241,14.979237,14.152632999999998,15.209947,13.769575,14.314693,15.557364999999999,15.356841,15.168842000000001,13.85181,14.583538,14.427253,13.540339000000001,15.260571,14.700445000000002,15.463605,13.277645999999999,13.695073,13.469466,14.883741,15.280013,14.550866,14.168379000000002,15.366672,14.728365,15.130725,14.037381,13.622487,15.020176000000001,15.690392999999998,14.483808999999999,15.200924
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,2017-08-26 04:48:00,14.13904,14.816720000000002,13.946818,14.576623000000001,14.052292,14.43075,13.626179,14.954503,13.656399,14.569493,15.382451,13.277571,14.537579999999998,14.5634,15.257441,14.136852,13.957987,13.726788500000001,13.740809,13.562408,15.118756,14.653101999999999,14.697035,15.168460000000001,14.179251,15.524966000000001,14.433619,13.628835999999998,14.560046,15.42107,13.892847,15.141039000000001,14.694312,15.136398000000002,13.798262,15.691085999999999,14.975951,14.149385,15.207387,13.769112,14.313162,15.554518,15.353776000000002,15.167216,13.850121,14.581441,14.424034,13.539894,15.25771,14.698018,15.461348,13.277626000000001,13.694063,13.469270999999999,14.882253,15.277356,14.5479,14.167722,15.363848,14.726362,15.127391,14.036007000000001,13.622061,15.016842,15.687551999999998,14.480585999999999,15.197864
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,2017-08-26 04:50:00,14.138394,14.81429,13.946488,14.574513,14.0497055,14.428828,13.625285,14.951894,13.657275,14.566738,15.379242,13.277554,14.535707999999998,14.56011,15.254416,14.13591,13.95687,13.7266655,13.737274,13.562354999999998,15.115446,14.650978,14.695534,15.165201999999999,14.178116,15.52196,14.432624,13.628274,14.558666,15.418885000000001,13.889268,15.137861,14.691755,15.134363,13.797331,15.687932,14.972648,14.146153,15.204825,13.768645999999999,14.311639,15.5516815,15.350717,15.165581,13.848426000000002,14.579343,14.420824,13.539464,15.254819,14.695615,15.459098,13.277607000000001,13.6930685,13.469078,14.880756,15.274698,14.544944,14.167060999999999,15.361014,14.724354,15.124061,14.034682,13.621636,15.013527999999999,15.684717,14.477367000000001,15.194741
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,2017-08-26 04:52:00,14.137918,14.811992000000002,13.946336,14.57255,14.047293,14.427063,13.624546,14.94946,13.658267000000002,14.564155,15.37619,13.277731,14.533993,14.557001999999999,15.251534,14.135116,13.955912,13.726698999999998,13.73394,13.562439000000001,15.112304,14.649021,14.69419,15.161959,14.17714,15.519123,14.431785,13.627862,14.557444,15.41683,13.885867,15.134785999999998,14.689449,15.132487,13.796563,15.684921,14.969499,14.1431,15.202406,13.768332000000001,14.310285999999998,15.548976999999999,15.347806,15.164087,13.846903,14.577395999999998,14.417788,13.539174,15.25201,14.693394,15.456984,13.277773000000002,13.692249,13.468988000000001,14.879413,15.272179999999999,14.542158,14.166565,15.358313,14.722509,15.120887,14.033560999999999,13.621359,15.010392000000001,15.682033,14.474325,15.191803
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,2017-08-26 04:54:00,14.137451,14.809679000000001,13.946191,14.570578,14.044904,14.425291,13.6238,14.947028,13.6592045,14.561585999999998,15.373139000000002,13.277913,14.532262,14.553914,15.248634,14.134321,13.954954999999998,13.726729,13.730657999999998,13.562493,15.109169,14.647069,14.692848,15.158735,14.176167,15.516302,14.430943,13.627438,14.556218,15.414784,13.882471,15.131715,14.6872225,15.130597,13.795788,15.681901000000002,14.966346,14.140065,15.199977,13.768004999999999,14.308936,15.546261,15.344887,15.162578,13.845381,14.575443,14.4147625,13.538878,15.249161,14.691173000000001,15.4548645,13.277938,13.691439,13.468873,14.878068,15.269651999999999,14.539383,14.166069,15.355585,14.720667,15.117693,14.032485000000001,13.621071,15.007267,15.67934,14.471295000000001,15.188853
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,2017-08-26 04:56:00,14.136866,14.807220999999998,13.945919,14.568479,14.042420000000002,14.42339,13.622945,14.944467999999999,13.659977,14.558919,15.369986,13.27796,14.5303755,14.550726000000001,15.2455845,14.133415,13.953888,13.726633999999999,13.727296,13.562432999999999,15.105934,14.644998000000001,14.691369,15.155410999999999,14.1750765,15.513399,14.429979,13.626904000000001,14.554869,15.412637,13.878947,15.12851,14.684932,15.128573000000001,13.794893,15.678776000000001,14.963065,14.136916000000001,15.197434,13.767560999999999,14.307474,15.543446,15.34185,15.160932999999998,13.84373,14.573364999999999,14.411632,13.538503,15.246171,14.688825,15.452648000000002,13.277970999999999,13.690527,13.468685999999998,14.876587,15.267006,14.536496,14.16545,15.352714,14.718688,15.114323,14.031331,13.620672,15.004028,15.676544,14.468156,15.185797
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,2017-08-26 04:58:00,14.136287,14.804753,13.945648,14.566382,14.039960999999998,14.421489999999999,13.622098,14.941901999999999,13.660717000000002,14.556273999999998,15.366854,13.278001000000001,14.528472,14.547563,15.242489,14.13251,13.952831,13.726529999999999,13.723964000000002,13.562387,15.102711,14.642935000000001,14.689873,15.152129,14.17399,15.510527,14.429017000000002,13.626385,14.553517,15.4105015,13.875415,15.125331,14.682689000000002,15.126536999999999,13.794006,15.675661999999999,14.959789,14.133783,15.194848,13.767121,14.306023,15.540659,15.338807,15.159279999999999,13.842073,14.571285000000001,14.4085245,13.538155999999999,15.243172,14.68648,15.450453,13.278003,13.68964,13.468529,14.875091,15.264358499999998,14.533623,14.16484,15.349848,14.7167,15.110994,14.030221,13.620284,15.000809,15.67377,14.465031,15.182748
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,2017-08-26 05:00:00,14.135714000000002,14.802280999999999,13.945375,14.564291,14.037525,14.419579500000001,13.621231,14.93934,13.661426,14.553648,15.363732999999998,13.278038,14.526566,14.544417000000001,15.23937,14.131606,13.951779,13.726415,13.720655,13.562344,15.0995035,14.640854999999998,14.688372,15.148891,14.172907999999998,15.507679000000001,14.428056,13.625869,14.552166,15.408373000000001,13.87187,15.122132999999998,14.680481,15.124487,13.793123,15.672545999999999,14.956465,14.130666,15.192251,13.766682000000001,14.30458,15.537887,15.335746,15.157642000000001,13.84041,14.569211,14.405431,13.537825,15.240167,14.684132,15.448267,13.278032000000001,13.688770000000002,13.468376000000001,14.8735895,15.26171,14.530758,14.164237,15.346976000000002,14.71471,15.107676500000002,14.029154,13.619898999999998,14.997604999999998,15.670991,14.461910000000001,15.1797
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,2017-08-26 05:02:00,14.135146,14.799818,13.945097,14.562185000000001,14.035113,14.417644500000002,13.620373,14.936784,13.662105,14.551038,15.360623,13.278066,14.524669,14.541286,15.236258,14.130707000000001,13.950734,13.726289000000001,13.717361,13.562303,15.096317,14.638719,14.686871,15.1456785,14.171832,15.504856,14.427098,13.62536,14.550818,15.406251999999999,13.868325,15.118922,14.678297,15.122434,13.792245,15.66944,14.953160999999998,14.127566,15.189683,13.766245999999999,14.303145,15.535131,15.332684,15.156023999999999,13.8387375,14.567147,14.402343,13.537510000000001,15.23716,14.681779999999998,15.4461,13.278054999999998,13.687921,13.468232,14.872085,15.259070999999999,14.527901000000002,14.163642000000001,15.34411,14.712726000000002,15.104372,14.028129999999999,13.619518,14.994407,15.668213,14.458795,15.176586
