,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,2017-08-26 10:00:00,14.682618,14.802123000000002,14.60293,14.9288645,14.608994,14.685973,14.448835999999998,14.853655999999999,14.525505,14.896303,15.467899,14.423557999999998,14.717419,14.89949,15.388511,14.626978,14.536122,14.521367000000001,14.478434,14.4413805,15.29059,14.960279000000002,14.787663,15.329692000000001,14.64162,15.411143,14.739038,14.455055999999999,14.751107,15.081254999999999,14.521284,15.266302,14.985764499999998,14.892897,14.517515,15.465142000000002,15.220007,14.589764,15.008034,14.517185000000001,14.718901,15.373903,15.398681,14.892712,14.502413,14.717228,14.770554999999998,14.462703,15.325235,14.992184,15.22925,14.467759,14.49816,14.451660999999998,14.828496,15.058339000000002,14.864917000000002,14.711146,15.303825,14.778875,15.3627405,14.652407,14.451956,15.289036,15.366709,14.819898,15.307013
661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,2017-08-26 10:02:00,14.682312,14.801947,14.602579,14.928472,14.609245,14.685765,14.448865,14.853860999999998,14.525754999999998,14.895479000000002,15.4675,14.423710999999999,14.717087,14.898323000000001,15.388035,14.626651999999998,14.535832999999998,14.521034,14.478575,14.44145,15.28996,14.960267000000002,14.787045499999998,15.329046,14.641279,15.41128,14.738645000000002,14.455060000000001,14.750572,15.081778,14.521610999999998,15.265832000000001,14.985181,14.89279,14.517413,15.46543,15.219096,14.589453,15.008522,14.517107000000001,14.719244,15.374188,15.398437,14.892357999999998,14.502085999999998,14.717089999999999,14.769831,14.462477,15.32494,14.991507,15.229815,14.467988,14.498454,14.452132,14.827841,15.058902,14.864031,14.710865,15.303847,14.778463,15.361887,14.652532999999998,14.451968,15.288035999999998,15.36725,14.818837,15.306516
662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,2017-08-26 10:04:00,14.682012,14.801758,14.602241500000002,14.928107,14.609479,14.685542000000002,14.448869,14.854061999999999,14.525959,14.894685999999998,15.467091,14.423845000000002,14.716732999999998,14.897221,15.387542000000002,14.626292000000001,14.535515,14.520728,14.478672,14.441497,15.289328,14.960270999999999,14.786403,15.328391,14.640908,15.411404000000001,14.738218,14.455042,14.750009,15.082304999999998,14.522035,15.265367999999999,14.984616,14.892679000000001,14.517284,15.465705999999999,15.21817,14.589151000000001,15.009018,14.516997,14.719584,15.37447,15.398178,14.891997,14.50181,14.716931,14.769142,14.462234,15.324638,14.990860000000001,15.2303705,14.468186,14.498727,14.452579,14.82717,15.059473,14.863201,14.710595000000001,15.303878,14.778032999999999,15.361016,14.652657500000002,14.45196,15.287042000000001,15.367784,14.817819,15.306018
663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,2017-08-26 10:06:00,14.681718,14.801571,14.601919,14.927757000000001,14.609704,14.685316,14.44885,14.854270000000001,14.526126,14.893918,15.466671,14.423957000000001,14.716371,14.896165,15.387031,14.625910000000001,14.535175,14.520435,14.478745000000002,14.441522,15.288685,14.960277,14.785748000000002,15.327725,14.640516,15.411513000000001,14.737774,14.455004,14.749429999999998,15.082835999999999,14.522398999999998,15.264903,14.984054,14.892573,14.517137,15.465969,15.2172365,14.588857999999998,15.0095215,14.516864000000002,14.719929999999998,15.374742499999998,15.397903,14.891638,14.501561,14.716767,14.768492000000002,14.461979000000001,15.324326,14.990226999999999,15.230915,14.468354999999999,14.49899,14.453012,14.826496,15.060049,14.862418,14.710339999999999,15.303912,14.777597,15.360126,14.652785,14.451929000000002,15.286038000000001,15.368309,14.816844,15.305515
664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,2017-08-26 10:08:00,14.68143,14.801394,14.601613,14.927419,14.60993,14.685095,14.448814000000002,14.854491000000001,14.526265,14.893170999999999,15.466263,14.424048999999998,14.716013,14.895139000000002,15.386528,14.625514,14.534825,14.52015,14.478814000000002,14.441531,15.288038,14.960284,14.785091,15.327073,14.640113,15.411631,14.737322,14.45495,14.748847,15.083379999999998,14.522717000000002,15.264454,14.983493,14.892478,14.516978,15.466238,15.216314,14.58857,15.010039,14.516716,14.7202835,15.375026,15.397635,14.891288000000001,14.501325,14.716606,14.767876,14.461725,15.324019,14.989603,15.231463,14.468503,14.499253,14.453447,14.825828,15.060638,14.861674,14.710099,15.303968,14.777169,15.359247,14.652916000000001,14.451882,15.28505,15.368845,14.815902,15.30503
665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,2017-08-26 10:10:00,14.681145,14.801232,14.601321,14.927081,14.610157999999998,14.68488,14.448772,14.854725,14.526384,14.892429000000002,15.465853,14.424126999999999,14.715664000000002,14.894120000000001,15.386024,14.625110999999999,14.5344715,14.519872,14.478897,14.441529999999998,15.287394,14.960285,14.78444,15.326424,14.639701,15.411745000000002,14.736868,14.454887,14.748267000000002,15.083929000000001,14.523046,15.26401,14.982926999999998,14.892395,14.516816,15.466503,15.215393,14.588287,15.010566,14.516561,14.720645,15.375309,15.397366,14.890948000000002,14.501098999999998,14.716454,14.767285,14.461481,15.323713,14.988973999999999,15.23201,14.468635,14.499523000000002,14.453897,14.825169,15.061233999999999,14.860929999999998,14.7098675,15.30403,14.776751999999998,15.358372,14.65305,14.451827,15.284068,15.369383,14.814979000000001,15.304549
666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,2017-08-26 10:12:00,14.680879999999998,14.801101999999998,14.601066,14.926756,14.610407,14.684695000000001,14.448749,14.854989000000002,14.526511,14.891703,15.46546,14.424217,14.715345,14.893116000000001,15.385537,14.624720000000002,14.534135999999998,14.519623000000001,14.479025,14.441548000000001,15.286772,14.960299,14.7838125,15.325795000000001,14.639303,15.411875,14.736434,14.454843499999999,14.747709,15.084501999999999,14.523438,15.263589000000001,14.982373999999998,14.892341,14.516676,15.466781,15.214492000000002,14.5880375,15.011121,14.516425,14.721034,15.375607999999998,15.39711,14.890638000000001,14.500907000000002,14.716328,14.766728,14.461272,15.323423000000002,14.988351000000002,15.232573,14.468776,14.499822,14.454396,14.824535999999998,15.061853,14.860206,14.709663,15.304112,14.776366000000001,15.357515,14.653207,14.451789000000002,15.283109,15.369939000000002,14.814079000000001,15.304089
667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,2017-08-26 10:14:00,14.680613,14.800977,14.6008215,14.926413,14.610657000000002,14.684514000000002,14.448728,14.855257,14.526626,14.890962,15.465051999999998,14.424303,14.715032999999998,14.892095000000001,15.385034,14.624320999999998,14.5338,14.519384,14.479187,14.441566,15.286139000000002,14.960296,14.783184,15.325153,14.638897,15.411985999999999,14.735997,14.454798,14.747148499999998,15.085070000000002,14.523882999999998,15.263156,14.981804,14.892288,14.516534,15.467039999999999,15.213577,14.587801999999998,15.011679,14.516287,14.721422,15.375891000000001,15.396837,14.890328,14.50073,14.716207,14.76617,14.4610815,15.323118,14.987701999999999,15.23312,14.468907999999999,14.500128,14.454929000000002,14.823904999999998,15.062466,14.8594675,14.709457999999998,15.30418,14.775985999999998,15.356647,14.653360999999999,14.451749,15.282135999999998,15.370478,14.813170000000001,15.3036175
668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,2017-08-26 10:16:00,14.680366500000002,14.800885999999998,14.600617000000002,14.926085,14.610931,14.684366,14.448737,14.855557999999998,14.526759,14.890239000000001,15.46468,14.42441,14.714754999999998,14.891089000000001,15.384569,14.623939499999999,14.533489,14.519184,14.479409,14.441614999999999,15.285543,14.960315,14.782582,15.324546,14.63851,15.412131,14.735585,14.454779,14.74661,15.08567,14.5244055,15.26276,14.981256,14.892269,14.516421,15.467329999999999,15.212694,14.58761,15.012264000000002,14.516175,14.721839,15.376206,15.396603,14.890051000000001,14.500595,14.716115,14.765634,14.460932000000001,15.322848,14.987074,15.2337,14.46906,14.500476999999998,14.455532,14.823301999999998,15.06311,14.8587475,14.709283,15.304285,14.77564,15.355817000000002,14.653541,14.451735,15.281201999999999,15.371053,14.8122835,15.303182
669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,2017-08-26 10:18:00,14.680132,14.800810999999998,14.600438,14.925768,14.611216,14.684232999999999,14.448757999999998,14.855881,14.526888,14.889529999999999,15.464342000000002,14.424517999999999,14.714492000000002,14.890096,15.384147,14.623557,14.533183,14.5190115,14.479682,14.441673000000002,15.284996,14.96035,14.78199,15.323979999999999,14.638123,15.412312,14.735179,14.454765,14.746073,15.086298000000001,14.524992999999998,15.262407000000001,14.980726999999998,14.892269,14.516315,15.467645000000001,15.211841,14.587453,15.012861,14.516067999999999,14.722269,15.376555999999999,15.39641,14.889789000000002,14.500496,14.716037,14.765109,14.460804999999999,15.322618,14.986464000000002,15.234303,14.469207999999998,14.500845000000002,14.456191,14.822709,15.06378,14.85804,14.709122,15.304433,14.775307999999999,15.355032,14.65373,14.451726,15.280311,15.371663,14.811410999999998,15.302784
670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,2017-08-26 10:20:00,14.679908,14.800752,14.600283,14.925454,14.611510999999998,14.6841135,14.448792,14.856221,14.527016,14.888834,15.464006,14.424629999999999,14.714244,14.889109,15.383736,14.623176,14.532885,14.518866000000001,14.480012,14.441742999999999,15.284461,14.960396,14.781406,15.323426000000001,14.637736,15.4125,14.734778,14.454760999999998,14.745543,15.086935999999998,14.525642,15.262066,14.980207,14.892285999999999,14.516217,15.467958,15.211,14.587329,15.013464,14.515967999999999,14.722712,15.376914000000001,15.396227,14.889541,14.50043,14.715972,14.764595000000002,14.460702,15.322402,14.985864000000001,15.234916,14.469354000000001,14.501226,14.456913,14.822126,15.06446,14.857343,14.708975,15.304591,14.774992000000001,15.3542595,14.653931,14.451724,15.279426999999998,15.372284,14.81055,15.302399
671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,2017-08-26 10:22:00,14.679861,14.800896,14.600342,14.925316,14.611989,14.684207999999998,14.449019,14.8567505,14.52734,14.888314999999999,15.463828,14.424937,14.714203,14.888302,15.3835,14.622969,14.532772,14.518928,14.480551,14.442013000000001,15.284096,14.960624,14.781016,15.32303,14.637545,15.412851999999999,14.734573,14.454939000000001,14.745195,15.087739000000001,14.526535999999998,15.261901000000002,14.979860999999998,14.892507,14.516325,15.468429,15.210332,14.587413,15.014242,14.516069,14.7233515,15.377432,15.39622,14.889485,14.5005865,14.716088000000001,14.7642765,14.460789000000002,15.322363,14.985453,15.235705,14.469681,14.50182,14.457891,14.821729,15.065309,14.856836,14.709031,15.304907,14.774885000000001,15.353656,14.654314000000001,14.451906,15.278714,15.373081,14.809871,15.302169
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,2017-08-26 10:24:00,14.679858,14.801067000000002,14.600457999999998,14.925181,14.612507999999998,14.684343,14.449288,14.857301999999999,14.527686,14.887813000000001,15.463615,14.425276,14.714196,14.887504000000002,15.383222,14.622786999999999,14.532696,14.519054,14.48116,14.442322,15.283696,14.96085,14.780645000000002,15.322598999999999,14.63738,15.413162,14.734384,14.45515,14.744865,15.088532999999998,14.527519,15.261703,14.979516,14.892741000000001,14.516471,15.468863,15.209645000000002,14.587564000000002,15.015022,14.516205,14.724031,15.37791,15.39617,14.889443,14.500819,14.716239000000002,14.763994,14.460922,15.322289,14.98504,15.23647,14.470026999999998,14.502463,14.45895,14.821348,15.066146,14.856351,14.709133999999999,15.305182,14.774806,15.353012,14.654741,14.45212,15.277964,15.3738365,14.809217000000002,15.301907
673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,2017-08-26 10:26:00,14.679869,14.801251,14.600596,14.925037,14.613045,14.684498999999999,14.449577,14.857863,14.528044,14.887307999999999,15.463394,14.425626999999999,14.714207,14.886701,15.382931,14.622617000000002,14.532631,14.519201999999998,14.481801,14.442648000000002,15.283283,14.961062,14.780282,15.322157,14.637227,15.413459,14.7342005,14.455373000000002,14.744542,15.089324,14.528531,15.261491,14.979157,14.892982,14.516627,15.469285999999999,15.208951999999998,14.587753,15.0157995,14.516352,14.724711,15.378373999999999,15.396107,14.889404,14.501073000000002,14.716406,14.763715,14.461076,15.3222,14.984611,15.237226500000002,14.470382,14.503122,14.460051000000002,14.8209715,15.066977,14.855868,14.70925,15.305442,14.774738000000001,15.352354,14.655185000000001,14.452347,15.277199,15.3745775,14.808568,15.301633
674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,2017-08-26 10:28:00,14.679920999999998,14.801494,14.600786,14.924960999999998,14.613629,14.684714000000001,14.4499235,14.858488000000001,14.528453,14.886859,15.463337,14.426031,14.714273,14.885943,15.38282,14.622492999999999,14.532615,14.5194,14.482498,14.443031,15.283037,14.961360999999998,14.77997,15.321863,14.637123,15.413929999999999,14.734064000000002,14.455647,14.7442665,15.090257000000001,14.529609,15.261429999999999,14.9788885,14.893301000000001,14.516837,15.4698715,15.208367,14.588001,15.01667,14.516551000000002,14.725435999999998,15.379004,15.39623,14.889438,14.501378,14.716622000000001,14.763471,14.461281,15.32226,14.984283,15.238115,14.470782,14.503837,14.461220999999998,14.820648,15.067938,14.855432,14.709413,15.305878,14.774729999999998,15.351859,14.655673,14.452623,15.276572,15.375494,14.807948999999999,15.301518
675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,2017-08-26 10:30:00,14.679970999999998,14.801763000000001,14.601007999999998,14.924942999999999,14.614262,14.684942000000001,14.45029,14.859155,14.528873,14.886439000000001,15.463501,14.426452,14.714348,14.885205,15.383020000000002,14.622476999999998,14.532613,14.519632999999999,14.483235999999998,14.443435000000001,15.283144,14.961756,14.779683,15.321869,14.637121,15.414728,14.733932500000002,14.4559355,14.744001999999998,15.091369,14.530779999999998,15.261674,14.978724,14.893694,14.517065,15.470680999999999,15.20794,14.588304500000001,15.017693,14.516767499999998,14.726164,15.379949,15.396692000000002,14.889539000000001,14.501735,14.716844,14.763231,14.461501,15.322602,14.984076500000002,15.239214000000002,14.471195999999999,14.504576,14.462432000000002,14.820352,15.069085999999999,14.855028,14.709572,15.306707,14.774751,15.351676,14.656164000000002,14.452915,15.276213,15.376747,14.807332,15.301686
