,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,2017-08-26 06:36:00,22.270401,22.270788,22.270206,22.270714,22.270636,22.270836,22.270367,22.270636,22.27079800000001,22.270487,22.27067000000001,22.270756,22.270792,22.270232999999998,22.270823,22.270647,22.270693,22.26975,22.268328,22.270654999999998,22.270752,22.270777,22.270735,22.27064,22.270794,22.27069,22.270763,22.270622,22.270683,22.27061,22.268644,22.270789999999998,22.270685,22.270775,22.270824,22.270653,22.2706,22.26941,22.270664,22.270803,22.270742,22.270666000000002,22.270824,22.270714,22.269321,22.270615,22.270037,22.269346,22.270765,22.270761,22.27076,22.270685,22.270552,22.268513000000002,22.270668,22.270661999999998,22.270433,22.270552,22.270645,22.27082,22.270754,22.270576000000002,22.27065,22.270794,22.270802,22.270021,22.27063
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,2017-08-26 06:38:00,22.270014,22.270468,22.269663,22.270277,22.270252,22.270466,22.269934,22.270378,22.2705,22.270073,22.270376,22.27035,22.270456,22.269722,22.270441,22.270384,22.270332,22.269247,22.268112,22.270226,22.270376,22.270351,22.27046,22.27032,22.270456,22.27042,22.270481,22.270229999999998,22.270428,22.27039,22.268303,22.270410000000002,22.270262,22.270483,22.270382,22.270414000000002,22.270271,22.26894200000001,22.270401,22.270418,22.270338,22.270414000000002,22.270462,22.270457999999998,22.268839,22.270348000000002,22.269487,22.268892,22.270418,22.270304,22.270466,22.27042,22.270061,22.268225,22.270432,22.270401,22.269955,22.27009,22.27038,22.270493,22.270369,22.270193,22.270248,22.27036,22.270506,22.269512,22.270329
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,2017-08-26 06:40:00,22.269722,22.270153,22.269455,22.269958,22.26994,22.270145,22.269655,22.270073,22.270185,22.269787,22.27007,22.27003,22.27014,22.269516,22.27012,22.270079,22.270018,22.26908,22.268112,22.26993,22.270061,22.270031,22.270153,22.270014,22.27014,22.270113000000002,22.270172,22.269915,22.270124,22.270094,22.268297,22.270092,22.269947,22.27017,22.270058,22.270115,22.269957,22.268812,22.270094,22.2701,22.27002,22.27011,22.270145,22.270155,22.268724,22.270044,22.269297,22.268766,22.270103,22.269989000000002,22.270153,22.270113000000002,22.269775,22.26822300000001,22.270132,22.270096,22.269686,22.269798,22.270073,22.270176,22.27005,22.269896,22.269934,22.270039,22.270193,22.269318,22.270023
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,2017-08-26 06:42:00,22.269575,22.26995,22.26936700000001,22.269793,22.269766,22.26995,22.26952600000001,22.269873,22.26998,22.269644,22.269873,22.26985,22.269941,22.26941,22.26993,22.269878,22.269835,22.269026,22.268112,22.269775,22.269875,22.269854000000002,22.269945,22.269825,22.269941,22.26991,22.269964,22.269748999999997,22.269917,22.269886,22.2683,22.269903,22.26978,22.269964,22.26988,22.269907,22.269772,22.268778,22.269892,22.26991,22.269842,22.269904999999998,22.269949,22.269945,22.268696,22.269845999999998,22.269228,22.268734,22.26991,22.269827,22.269949,22.269909,22.269642,22.26822300000001,22.26992000000001,22.269894,22.269556,22.269657000000002,22.269873,22.269973999999998,22.269865,22.269732,22.269764,22.269863,22.269985,22.269241,22.269833
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,2017-08-26 06:44:00,22.269022,22.269289,22.26878,22.269138,22.269148,22.269276,22.268957,22.269257999999997,22.269312,22.269064,22.269247,22.269197,22.26928,22.268832999999997,22.269258,22.26926,22.269203,22.268547,22.267859,22.269115,22.269224,22.269192,22.269297,22.26921,22.26928,22.269278,22.269306,22.269117,22.269285,22.269274,22.267946,22.269243,22.269136,22.269304,22.269203,22.269282999999998,22.269175,22.268354000000002,22.269268,22.269245,22.269192,22.269278,22.269278,22.2693,22.268282,22.26924,22.268679,22.268333,22.269257,22.26914,22.269295,22.269278,22.269016,22.267893,22.26929,22.269270000000002,22.268957,22.269047,22.269258,22.2693,22.269215,22.269104000000002,22.269135,22.269194,22.269316,22.2687,22.26922
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,2017-08-26 06:46:00,22.268707,22.268929999999997,22.26852,22.268784,22.268795,22.26891,22.268642,22.268911,22.268955,22.268726,22.268896,22.268832999999997,22.268919,22.26856,22.268892,22.268911,22.268845,22.268328,22.267813,22.268764,22.268862,22.268826999999998,22.268948,22.268857999999998,22.268919,22.268926999999998,22.268953,22.26877,22.268938,22.268932,22.267866,22.268877,22.268784,22.26895,22.268835,22.268938000000002,22.26882,22.268173,22.268919,22.268879000000002,22.26883,22.268929999999997,22.268913,22.268953,22.268116,22.268892,22.26843,22.26816,22.268896,22.26878,22.26894,22.268929,22.268694,22.267836,22.268948,22.26892,22.268642,22.268720000000002,22.268908,22.26894200000001,22.268852,22.268759,22.268784,22.268826999999998,22.26896,22.268454000000002,22.26887
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,2017-08-26 06:48:00,22.268486,22.268660999999998,22.268349,22.268541,22.268553,22.268642,22.268442,22.268646,22.26868,22.268497,22.268633,22.268581,22.26865,22.268375,22.26863,22.268646,22.26859,22.2682,22.2678,22.268526,22.268604,22.268576,22.268675,22.268604,22.26865,22.26866,22.26868,22.268532,22.268667,22.268665,22.267838,22.268618,22.268543,22.268677,22.268581,22.26867,22.26857,22.268078,22.268654,22.268618,22.268578,22.268663,22.268644,22.26868,22.26803,22.268631,22.268284,22.26806400000001,22.268631,22.268538,22.26867,22.26866,22.268482,22.267817,22.268677,22.268654,22.268438,22.268494,22.268644,22.26867,22.268597,22.268522,22.268543,22.268576,22.268684,22.268301,22.268612
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,2017-08-26 06:50:00,22.268303,22.26844,22.268198,22.268345,22.268354,22.268423000000002,22.268278,22.26843,22.268456,22.26831,22.26842000000001,22.268375,22.26843,22.268219000000002,22.268414,22.26843,22.268385,22.268083999999998,22.267775,22.268332,22.268394,22.268372,22.268452,22.268396,22.26843,22.26844,22.268456,22.268337,22.268448,22.268446,22.267801,22.268404,22.268347,22.268452,22.268375,22.26845,22.268372,22.267985999999997,22.268436,22.268404,22.268373,22.268444,22.268427,22.268457,22.267952,22.26842000000001,22.268148,22.267979,22.268417000000003,22.26834,22.268448,22.26844,22.268297,22.267785999999997,22.268454,22.268435999999998,22.268274,22.268304999999998,22.268429,22.268446,22.26838900000001,22.268332,22.268347,22.268372,22.26846,22.268164000000002,22.268404
566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,2017-08-26 06:52:00,22.268183,22.268295000000002,22.268103,22.268217,22.268227,22.268282,22.268164,22.26829,22.268309,22.268188000000002,22.26828,22.268244,22.26829,22.26812,22.268274,22.26829,22.268251,22.26801,22.267761,22.268206,22.26826,22.26824,22.268307,22.268261,22.268288,22.268297,22.268309,22.268210999999997,22.268303,22.268303,22.267782,22.268267,22.268219,22.268307,22.268242,22.268304999999998,22.26824,22.267933,22.268293,22.268267,22.268242,22.2683,22.268284,22.26831,22.267902,22.268279999999997,22.268063,22.267925,22.268276,22.268213,22.268301,22.268297,22.268177,22.267770000000002,22.268309,22.268295000000002,22.268164,22.268185,22.268288,22.268301,22.268253,22.268206,22.268219,22.26824,22.26831,22.268076,22.268267
567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,2017-08-26 06:54:00,22.268095,22.268187,22.26803,22.268122,22.26813,22.268176999999998,22.268078,22.268182999999997,22.268198,22.268099,22.268175,22.268145,22.268183,22.268044,22.26817,22.268182999999997,22.26815,22.267954,22.267754,22.268114,22.268158,22.26814,22.268196,22.268158,22.26818,22.268188000000002,22.268198,22.268117999999998,22.268194,22.268194,22.267769,22.268164000000002,22.268124,22.268196,22.268143,22.268196,22.26814,22.267893,22.268187,22.268164000000002,22.268143,22.26819200000001,22.268179,22.2682,22.267868,22.268175,22.268,22.267886999999998,22.268171,22.268117999999998,22.26819200000001,22.268188000000002,22.26809,22.26776,22.268198,22.268187,22.268078,22.268095000000002,22.26818,22.26819,22.268152,22.268114,22.268126,22.26814,22.2682,22.26801,22.268164
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,2017-08-26 06:56:00,22.268114,22.268198,22.268068,22.268147,22.268147,22.26819200000001,22.268108,22.268185,22.268208,22.268126000000002,22.268183,22.268164000000002,22.268194,22.268076,22.268185,22.268187,22.268166,22.267996,22.26779,22.26814,22.268173,22.268162,22.268202,22.268167000000002,22.268194,22.268194,22.268206,22.268139,22.268198,22.268194,22.267818,22.268179,22.268147,22.268204,22.268167,22.268198,22.268148,22.267942,22.26819,22.268179999999997,22.268162,22.268194,22.26819200000001,22.268204,22.26792,22.268179,22.268042,22.267931,22.268185,22.26815,22.2682,22.268194,22.268126,22.267809,22.2682,22.26819,22.268112,22.268127,22.268185,22.268202,22.26817,22.268135,22.268145,22.268164000000002,22.26821,22.268045,22.268171
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,2017-08-26 06:58:00,22.268095,22.268167000000002,22.268063,22.268126000000002,22.268124,22.268164000000002,22.268095,22.268154,22.268175,22.268107999999998,22.268152,22.26814,22.268164,22.268068,22.268158,22.268156,22.268139,22.267996,22.267813,22.268122,22.268147,22.26814,22.26817,22.26814,22.268164,22.268162,22.268173,22.268117999999998,22.268164,22.26816,22.267838,22.268154,22.268126,22.268171,22.268145,22.268164000000002,22.268122,22.267948,22.268158,22.268154,22.268139,22.268162,22.268164,22.268171,22.26793,22.268148,22.26804,22.267937,22.268156,22.268131,22.26817,22.268162,22.268112,22.267832000000002,22.268166,22.268158,22.2681,22.268112,22.268152,22.268171,22.268145,22.268116,22.268122,22.26814,22.268177,22.268042,22.268143
570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,2017-08-26 07:00:00,22.268106,22.268167000000002,22.26809,22.268135,22.26813,22.268166,22.26811,22.26815,22.268173,22.268122,22.26815,22.268147,22.268164,22.26809,22.268162,22.268152,22.268143,22.268024,22.267834,22.268135,22.26815,22.268147,22.268166,22.26814,22.268164,22.268158,22.26817,22.268127,22.26816,22.268154,22.267866,22.268156,22.268133,22.26817,22.268152,22.26816,22.268124,22.267977,22.268154,22.268158,22.268145,22.268158,22.268166,22.268166,22.267958,22.268145,22.268068,22.267963,22.268158,22.268145,22.268167,22.268158,22.268131,22.267859,22.268162,22.268154,22.26812,22.26813,22.26815,22.268171,22.268148,22.268124,22.26813,22.268148,22.268173,22.268064000000003,22.268143
571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,2017-08-26 07:02:00,22.268122,22.26817,22.268108,22.268148,22.268139,22.268171,22.268126,22.26815,22.268173,22.268135,22.268154,22.268156,22.268167,22.268107999999998,22.268167,22.268154,22.26815,22.268047,22.267841,22.268148,22.268158,22.268158,22.268166,22.268147,22.268167,22.26816,22.26817,22.268139,22.26816,22.268154,22.26788,22.268164000000002,22.268145,22.26817,22.268162,22.268158,22.268131,22.267998000000002,22.268156,22.268164000000002,22.268154,22.268158,22.26817,22.268166,22.267979,22.268148,22.26809,22.267982,22.268162,22.268158,22.268167,22.26816,22.268148,22.267868,22.26816,22.268156,22.268137,22.268145,22.26815,22.268173,22.268156,22.268137,22.26814,22.26816,22.268175,22.268083999999998,22.268147
572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,2017-08-26 07:04:00,22.26814,22.268182999999997,22.26813,22.268166,22.268156,22.268185,22.268145,22.268164000000002,22.268185,22.268154,22.268167,22.268173,22.26818,22.26813,22.268183,22.268166,22.268166,22.268068,22.267843,22.268167000000002,22.268173,22.268175,22.268179,22.26816,22.26818,22.268171,22.26818,22.268158,22.268171,22.268164000000002,22.267885,22.268179,22.268164,22.268182999999997,22.26818,22.26817,22.268147,22.268015,22.268167,22.268179,22.268171,22.26817,22.268185,22.268176999999998,22.267994,22.26816,22.26811,22.268,22.268177,22.268176999999998,22.26818,22.268171,22.26817,22.267870000000002,22.268171,22.268167000000002,22.268156,22.268166,22.268164,22.268187,22.268173,22.268154,22.268158,22.268176999999998,22.268187,22.268105,22.26816
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,2017-08-26 07:06:00,22.268063,22.268087,22.26804,22.268076,22.268072,22.26809,22.26806,22.268079999999998,22.26809,22.268068,22.26808,22.268082,22.268087,22.268045,22.268087,22.268079999999998,22.268078,22.26799,22.267797,22.268076,22.268082,22.268082,22.268085,22.268076,22.268087,22.268083999999998,22.268087,22.268072,22.268084,22.268079999999998,22.267828,22.268085,22.268074,22.268087,22.268085,22.268082,22.26807,22.267944,22.268082,22.268085,22.26808,22.268082,22.26809,22.268085,22.267927,22.268078,22.268023,22.267937,22.268085,22.268079999999998,22.268087,22.268082,22.268072,22.267813,22.268084,22.268082,22.268066,22.268072,22.26808,22.26809,22.268082,22.26807,22.268072,22.268083999999998,22.26809,22.268023,22.268078
574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,2017-08-26 07:08:00,22.26804,22.26806400000001,22.268013,22.268051,22.26805,22.26806400000001,22.268036,22.268057000000002,22.268066,22.268044,22.268059,22.268057000000002,22.268063,22.268019,22.268063,22.268059,22.268055,22.267960000000002,22.267775,22.26805,22.268059,22.268057000000002,22.268063,22.268055,22.268063,22.268060000000002,22.26806400000001,22.268047,22.26806,22.268059,22.267797,22.268060000000002,22.26805,22.26806400000001,22.268059,22.268060000000002,22.26805,22.267914,22.268059,22.268060000000002,22.268055,22.268060000000002,22.26806400000001,22.268063,22.26789500000001,22.268057000000002,22.267992,22.267906,22.26806,22.268053,22.26806400000001,22.268060000000002,22.268045,22.267784,22.26806,22.268059,22.26804,22.268045,22.268057,22.268066,22.268057,22.268045,22.26805,22.268057000000002,22.268066,22.267994,22.268055
