,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,2017-08-26 04:40:00,11.579736,11.785764,11.561136,11.728137,11.600723,11.691417999999999,11.41763,11.820752,10.780552,11.816394,12.243239,10.392836,11.713898,12.121545,12.186233,11.5429125,11.542892,11.518290499999999,11.615508,11.197315,12.127936,11.736338,11.7155,12.171422,11.577101,12.115907,11.594941,11.382037,11.6697235,11.962374,11.686246,12.027896,11.807621,11.860577000000001,11.479777,12.176544,12.190185,11.754382000000001,11.895335,11.401848,11.665089,12.09629,12.12497,11.854505,11.613272,11.729363000000001,11.95051,11.423788,12.05687,11.868473,12.008858,10.416007,11.4654,11.416803999999999,11.762001,11.918567,11.945933,11.594795,12.019822,11.753022,12.302003,11.585003,11.35079,12.288319,12.123572,12.051706,12.07852
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,2017-08-26 04:42:00,11.579531,11.785446,11.561541,11.728228,11.600078,11.691222,11.4174,11.8202305,10.79158,11.817082000000001,12.243994,10.392930999999999,11.713707,12.119888000000001,12.187037,11.543225,11.542776,11.518735000000001,11.614526,11.200614999999999,12.128742,11.736015,11.715635,12.172166,11.577294,12.115722,11.595383,11.382375999999999,11.66993,11.961889999999999,11.685038,12.028594,11.808208,11.860292999999999,11.479897,12.176273,12.190342,11.753306,11.8946905,11.402553,11.664416,12.095936,12.125522,11.854403,11.612889,11.728987,11.948884,11.424171000000001,12.057386,11.869319,12.008345,10.415898,11.465049,11.416708999999999,11.7621,11.917964,11.945498,11.594619999999999,12.019585,11.752939,12.302123,11.58421,11.351425,12.288103,12.123198,12.049864999999999,12.079316
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,2017-08-26 04:44:00,11.5793295,11.785122,11.561938,11.728322,11.599423,11.691017,11.417155,11.819703,10.8025465,11.817764,12.244745,10.393027,11.713507,12.11824,12.187839,11.5435295,11.542648,11.519164,11.61355,11.20382,12.129537,11.735695,11.715763,12.172902,11.577477,12.115542,11.595818,11.382696000000001,11.670128,11.961402,11.683841,12.029297,11.808797,11.860002,11.48,12.176006,12.19049,11.752226,11.894037,11.403243,11.663733,12.095583999999999,12.126079,11.854291,11.6124935,11.728601,11.947277,11.424539999999999,12.057909,11.870159,12.00783,10.415792,11.464684,11.416585000000001,11.762191,11.917357,11.945049,11.594446000000001,12.019352,11.752849000000001,12.302236,11.583414999999999,11.3520355,12.287881,12.122821,12.048022,12.080112
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,2017-08-26 04:46:00,11.579132,11.78479,11.562327,11.728421,11.59876,11.690803,11.416897,11.819168,10.813442,11.818438,12.245494,10.3931265,11.713298,12.116597,12.188635,11.543825,11.542511,11.519579,11.612578,11.206902000000001,12.1303215,11.735377,11.715882,12.173629,11.577652,12.115368,11.596248,11.382997999999999,11.670316,11.960909,11.68266,12.030006,11.809386,11.8597,11.480088,12.17574,12.190625,11.75114,11.893377,11.403916,11.663038,12.095232000000001,12.126641,11.854171000000001,11.612085,11.728209,11.945678,11.424892999999999,12.058439,11.870992999999999,12.007312,10.415693,11.464307000000002,11.416436000000001,11.762274,11.916745,11.944582,11.594275,12.019122,11.75275,12.302338,11.582614999999999,11.352624,12.28765,12.12244,12.046178,12.080909
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,2017-08-26 04:48:00,11.578937,11.784448,11.562708,11.728524,11.598085,11.690575,11.416622,11.818625,10.824255,11.8191,12.246239,10.393224,11.7130785,12.114956,12.189421,11.544108999999999,11.542361,11.519978,11.6116085,11.209824000000001,12.131094,11.73506,11.71599,12.174344999999999,11.577814,12.115197,11.59667,11.383282000000001,11.670492,11.960408000000001,11.681489,12.03072,11.809975,11.859387,11.480159,12.175474000000001,12.190745,11.750043,11.892707,11.404572,11.662332,12.09488,12.127207,11.854039,11.611664,11.727806,11.944079,11.425231,12.058973,11.871818,12.00679,10.415595,11.463915,11.416264,11.762345,11.916125,11.944095,11.594106,12.018895,11.752642,12.302428,11.581808,11.3531885,12.287409,12.122055,12.044331,12.081702
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,2017-08-26 04:50:00,11.578746,11.784099000000001,11.563083,11.728634,11.5974045,11.690337,11.416335,11.818077,10.834921,11.819755,12.246982,10.39332,11.71285,12.113317,12.190201,11.544385,11.542202,11.520365,11.610643,11.212635,12.131855,11.734746000000001,11.71609,12.175052,11.577967,12.115031,11.597086,11.383547,11.670659,11.959903,11.680326,12.031439,11.810564,11.859067,11.480216,12.17521,12.190855,11.748944,11.89203,11.40521,11.661616,12.094528,12.127778,11.853899,11.611232,11.727395,11.942484,11.425555000000001,12.059513,11.872634,12.006266,10.415500999999999,11.463514,11.416072,11.762409,11.915499,11.94359,11.59394,12.018673,11.752526,12.302508,11.580997,11.353731,12.287158999999999,12.121667,12.042483,12.082496
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,2017-08-26 04:52:00,11.578582,11.783763,11.563475,11.728769,11.596735,11.690111,11.416059,11.817541,10.845484,11.820421000000001,12.247739,10.393441000000001,11.712634,12.111702000000001,12.190995,11.544673,11.542053999999998,11.520762,11.609701,11.215631,12.132627,11.734458,11.716204,12.175768,11.578131,12.114889999999999,11.597517,11.383817,11.670837,11.959412,11.679189,12.032183,11.811172,11.858758,11.480281,12.174968,12.190975,11.747862,11.891365,11.405853,11.660916,12.094198,12.128373,11.853769999999999,11.61081,11.726997,11.940915,11.425892,12.060081,11.873467,12.00576,10.415434,11.463128,11.415887,11.7624855,11.914887,11.943092,11.593799,12.018474,11.752423,12.302601,11.580205,11.354272,12.286922,12.121295,12.040656,12.083308
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,2017-08-26 04:54:00,11.578417,11.783418,11.563858,11.7289095,11.596054,11.689872,11.415769,11.816995,10.8559265,11.821076,12.24849,10.393561,11.712407,12.11009,12.191781,11.544948,11.541893,11.521144999999999,11.608756,11.218647,12.133386,11.734169999999999,11.716306,12.176474,11.578281,12.114752000000001,11.597939,11.384067,11.671002,11.958913,11.678048,12.032929,11.81177,11.858438,11.4803295,12.174725,12.191082000000002,11.746775,11.890691,11.406478,11.660206,12.093866,12.128971,11.85363,11.610374,11.726587,11.93935,11.426215,12.060652,11.874291,12.005251,10.41537,11.462732,11.415685,11.76255,11.914268,11.942578,11.593657499999999,12.018276,11.752310000000001,12.302683,11.579407000000002,11.354787,12.286678,12.120919,12.038822,12.084118
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,2017-08-26 04:56:00,11.578262,11.783071000000001,11.564244,11.729061999999999,11.595369,11.6896305,11.415473,11.816447,10.866243,11.82173,12.249245,10.393685000000001,11.712177,12.108493,12.19257,11.545217999999998,11.541728,11.521523,11.607817,11.22154,12.134144,11.733894,11.716406,12.177178,11.578428,12.114625,11.598358,11.384306,11.671164,11.958413,11.676917,12.033686999999999,11.81238,11.858115,11.480371,12.174489,12.191188,11.745696,11.890015,11.407091000000001,11.659495,12.093542999999999,12.1295805,11.853487,11.609937,11.726175999999999,11.9378,11.426536,12.061237,11.875115,12.004747,10.415314,11.462334,11.415477000000001,11.762612,11.913647000000001,11.942061,11.593525999999999,12.01809,11.752195,12.302765,11.578611,11.355286,12.286436,12.120545,12.036999,12.084934
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,2017-08-26 04:58:00,11.5781145,11.782718,11.564628,11.729225,11.594676,11.689382,11.415171,11.815892999999999,10.876422,11.822378,12.249998,10.393811,11.711941,12.1069,12.193355,11.545483,11.541555,11.521894,11.60688,11.224314999999999,12.134895,11.733625,11.716498,12.1778755,11.578567,12.114506,11.598772,11.384532,11.671316,11.95791,11.675788,12.0344515,11.812992,11.857785,11.480403,12.174257,12.191286,11.74462,11.889333,11.407691,11.65878,12.093223,12.130198,11.853336,11.609492,11.725759,11.936268,11.426851,12.061831,11.875935,12.004244,10.415265,11.46193,11.41526,11.762668,11.913022999999999,11.941537,11.5934,12.017911,11.752074,12.302841,11.577816,11.355767,12.286189,12.120172,12.035181,12.085753
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,2017-08-26 05:00:00,11.5779705,11.782358,11.565005,11.729394000000001,11.593973,11.689123,11.414859,11.8153305,10.886379,11.823017,12.250748,10.393939,11.711697,12.105308,12.194132000000002,11.545736,11.541373,11.522255,11.60594,11.226989,12.135636,11.733361,11.716583,12.178564,11.578695,12.114392,11.599177,11.384742999999999,11.67146,11.9574,11.674655,12.035219,11.8136015,11.857447,11.480422,12.174028,12.191374,11.743542,11.888641,11.408277,11.658059,12.092903999999999,12.130817,11.853176,11.609038,11.725331,11.934749,11.427159,12.062431,11.876746,12.003739,10.415223,11.461519,11.415033,11.762713,11.912394,11.940999,11.593278,12.0177355,11.751945,12.302907,11.577016,11.356229,12.2859335,12.119795,12.033364,12.086571
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,2017-08-26 05:02:00,11.577791,11.781953,11.565339,11.729529,11.5932255,11.688819,11.4145,11.814726,10.8961935,11.823609,12.251457,10.394028,11.711405,12.10368,12.194867,11.545943,11.541144,11.522567,11.604956,11.229542,12.136332,11.733063000000001,11.716622,12.179209,11.578776,12.114249000000001,11.599538,11.384902,11.671556,11.95685,11.673481,12.035953999999998,11.814176,11.857063,11.480391,12.173766,12.191414,11.74242,11.887907,11.408807000000001,11.657294,12.092551,12.131404,11.852971,11.608537,11.724858,11.933201,11.427422,12.063003,11.877512,12.003198,10.415146,11.461061,11.414756,11.762714,11.911721,11.940412,11.593122,12.0175295,11.75177,12.302929,11.576172999999999,11.356635,12.285633,12.11938,12.031511,12.087352
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,2017-08-26 05:04:00,11.577622,11.781546,11.565671,11.729678,11.592476,11.68851,11.414139,11.814119,10.905913,11.8242,12.252169,10.3941145,11.71111,12.102061,12.1956,11.546146,11.540912,11.522872,11.603971,11.232022,12.137024,11.732774000000001,11.716658,12.179849,11.578852,12.114117,11.599895,11.385050999999999,11.671649,11.9563,11.672313,12.036699,11.814755,11.856676,11.48035,12.173511,12.19145,11.741297,11.887171,11.409326,11.656529,12.092206,12.132,11.852762,11.608031,11.724383,11.931671,11.427683,12.063585,11.878278,12.00266,10.415072,11.460599,11.414473,11.76271,11.91105,11.93982,11.592972999999999,12.017335,11.751592,12.302947,11.575335,11.357026,12.28533,12.118966,12.02967,12.088139
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,2017-08-26 05:06:00,11.577461,11.781134,11.566001,11.7298355,11.5917225,11.688197,11.413772,11.813509,10.915474,11.824782,12.252875,10.394198,11.71081,12.100444,12.196327,11.546342,11.540672,11.5231695,11.602983,11.23444,12.137708,11.732492,11.716687,12.180480000000001,11.578921,12.113992,11.6002445,11.385187,11.671735,11.955748,11.671145,12.037447,11.815338,11.856283,11.4803,12.173259,12.191476,11.740174,11.886431,11.409832000000002,11.655765,12.091866,12.132599,11.852547,11.60752,11.723902,11.930155,11.427935,12.064176,11.879038000000001,12.002123,10.414997999999999,11.460134,11.414183,11.762699,11.910375,11.939222,11.592832000000001,12.017148,11.751408,12.302956,11.574498,11.357402,12.285017999999999,12.118552,12.027830999999999,12.088926
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,2017-08-26 05:08:00,11.577309,11.780719,11.566331,11.730004,11.590968,11.687880499999999,11.413402,11.812896,10.924824,11.825361000000001,12.253579,10.39428,11.710506,12.098828,12.197051,11.546534,11.540428,11.523462,11.601995,11.2368,12.138385,11.732222,11.716715,12.181107,11.578986,12.113878,11.600592,11.385315,11.671816,11.955194,11.66998,12.038199,11.8159275,11.855886,11.480244,12.173013000000001,12.191496,11.739056,11.88569,11.41033,11.655005,12.091531,12.133204,11.852328,11.607007,11.723419,11.928648,11.428186,12.064776,11.879795,12.001592,10.414926,11.459668,11.413889999999999,11.762686,11.9096985,11.938618,11.5927,12.016971,11.751222,12.302959,11.5736685,11.357764,12.284701,12.11814,12.025996000000001,12.089717
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,2017-08-26 05:10:00,11.577166,11.780304,11.566662,11.730185,11.590211,11.687562,11.413029,11.812282000000002,10.934027,11.825935000000001,12.254281,10.394364,11.710201,12.097207000000001,12.197773,11.546720500000001,11.540181,11.523749,11.6010065,11.239108,12.13906,11.73196,11.71674,12.181727,11.579047,12.113776,11.600934,11.385434,11.671892,11.954642999999999,11.668815,12.0389595,11.816523,11.855489,11.480182,12.172775999999999,12.191509,11.737946,11.884949,11.410817999999999,11.654253,12.091205,12.133817,11.852106,11.606491,11.722933,11.927142,11.428436,12.06539,11.8805485,12.001064,10.414856,11.459202,11.413592999999999,11.762669,11.909022,11.938006,11.592577,12.016805,11.751033,12.302959,11.572842,11.358113,12.284382,12.117732,12.024166000000001,12.09051
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,2017-08-26 05:12:00,11.577025,11.779881,11.566985,11.730369,11.589446,11.687235000000001,11.412647,11.81166,10.943071,11.826497,12.254975,10.3944435,11.709886,12.095564999999999,12.198486,11.546897999999999,11.539923,11.524026,11.600014,11.241357,12.139724,11.731702,11.716756,12.182338,11.579097,12.113679,11.601266,11.385539,11.671959,11.954085000000001,11.667644500000002,12.039719999999999,11.817116,11.855081,11.480107,12.17254,12.19151,11.736839,11.8842,11.41129,11.653501,12.090879,12.134428,11.851875,11.6059675,11.722438,11.925625,11.4286785,12.066005,11.88129,12.000535,10.414784,11.458727,11.413286,11.762642,11.908339,11.937381,11.592455000000001,12.016642,11.750835,12.302948,11.572013,11.358445,12.284053,12.11732,12.022328,12.091296
