,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,2017-08-26 10:44:00,14.257745000000002,14.277923999999999,14.259365,14.265873999999998,14.260907,14.277556,14.255291,14.269323000000002,14.2795,14.260197,14.387367,14.269457999999998,14.275652,14.256473999999999,14.3553,14.270608,14.267535999999998,14.24721,14.273563,14.265956,14.316539,14.271782,14.277033,14.321717000000001,14.27599,14.431069,14.278158,14.262554000000002,14.2740755,14.337164999999999,14.267465,14.319915,14.265557,14.277526000000002,14.273360999999998,14.511125,14.288144,14.242163,14.2727995,14.273943,14.268462,14.439204,14.38042,14.277089000000002,14.243909,14.268281,14.256575,14.238014000000002,14.346953,14.270349,14.38932,14.273547,14.265159,14.292554,14.2747135,14.296976,14.261573,14.262514000000001,14.360201000000002,14.279017000000001,14.322714,14.260866,14.263818,14.304522,14.5083475,14.251319,14.323985
683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,2017-08-26 10:46:00,14.25721,14.277731,14.25895,14.265398000000001,14.260481,14.277308999999999,14.254764000000002,14.269125,14.279384,14.259673999999999,14.386643,14.269095000000002,14.275433,14.255972,14.354687,14.270397,14.267187,14.246758999999999,14.275977,14.265457999999999,14.315926,14.271388,14.276898999999998,14.321076000000001,14.275767000000002,14.430333,14.27804,14.262056,14.273919,14.337005,14.269586,14.319363000000001,14.265075,14.277398999999999,14.272979,14.510128,14.287443,14.241781,14.272738,14.273651000000001,14.268093,14.438495000000001,14.379797,14.276983,14.243683,14.268029,14.256195000000002,14.237598,14.346410999999998,14.269912,14.388901,14.273366000000001,14.264654,14.294773999999999,14.27459,14.296891,14.261065,14.262,14.359704,14.278851500000002,14.322,14.2603655,14.263332,14.303730999999999,14.507532,14.2508545,14.323391
684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,2017-08-26 10:48:00,14.256754,14.277601999999998,14.258673000000002,14.265003,14.260121,14.277138,14.254326,14.268973,14.279328,14.259243,14.385958,14.268811,14.275279,14.25559,14.354124,14.270238,14.2669,14.246435,14.278567,14.265054999999998,14.315368,14.271079,14.276822,14.320478,14.275613,14.429647000000001,14.277982000000002,14.26164,14.273816,14.336859,14.271807999999998,14.318869,14.264672,14.277328500000001,14.272685,14.509175,14.286791,14.241551999999999,14.272721,14.273435999999998,14.2677965,14.437829999999998,14.379229,14.276932,14.243635,14.267829999999998,14.255961,14.237317000000001,14.345913,14.269573999999999,14.388521,14.27324,14.264266,14.297051999999999,14.274515,14.296844,14.260672,14.261588,14.359227,14.278753,14.3213415,14.259944,14.262924,14.30301,14.506773999999998,14.250504999999999,14.322837
685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,2017-08-26 10:50:00,14.256329,14.277454999999998,14.2584505,14.264623,14.259771,14.276954000000002,14.2539215,14.268809,14.27925,14.258839000000002,14.385248,14.268532,14.275111,14.255258999999999,14.353542,14.270066,14.266606,14.246175,14.28126,14.26467,14.314794,14.270776999999999,14.276723,14.319860999999998,14.275443,14.428931,14.277901000000002,14.261239000000002,14.273695000000002,14.336675,14.27415,14.318356,14.264284,14.277235000000001,14.272396,14.508187,14.286137,14.241420999999999,14.272681,14.273214999999999,14.267499,14.437123000000001,14.378637,14.276856,14.243701,14.267622,14.255793,14.237127,14.345393,14.269248999999999,14.388109,14.273098999999998,14.263913,14.299346,14.274419,14.296768,14.260319,14.261206,14.358721,14.278635000000001,14.320672,14.259541,14.262529,14.302279,14.505976,14.250210999999998,14.322262
686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,2017-08-26 10:52:00,14.255944,14.277298000000002,14.258297,14.264266000000001,14.259441,14.276767000000001,14.25356,14.268639000000002,14.279155,14.258471499999999,14.384526,14.268265,14.274937,14.254988,14.352951999999998,14.269888,14.266316,14.245998,14.284032,14.264317499999999,14.314214000000002,14.270489000000001,14.276607,14.319238,14.275268,14.428192999999998,14.277802,14.260866,14.273561,14.336463,14.276618,14.317838,14.26392,14.277123999999999,14.27212,14.507176000000001,14.285487,14.241405499999999,14.272625,14.272998000000001,14.267207999999998,14.436380999999999,14.378035,14.276764000000002,14.243897,14.267412,14.255703,14.237046,14.344862,14.268946,14.387676,14.272947,14.263604999999998,14.301697,14.274306,14.296669,14.260015,14.260863,14.358197,14.278505,14.320003,14.259166,14.262158,14.301556,14.50515,14.249985,14.321678
687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,2017-08-26 10:54:00,14.255563,14.277067,14.258156,14.263882999999998,14.259087,14.276512,14.253199,14.268412,14.278976,14.258092999999999,14.383735,14.267952,14.274695,14.254726000000002,14.352285,14.26965,14.265979000000002,14.245863,14.2868,14.263941,14.313571,14.270157000000001,14.276413,14.318557,14.275023999999998,14.427378,14.277626,14.260470999999999,14.273357,14.336169,14.279134,14.317251999999998,14.263529,14.276936,14.271798,14.506093,14.284801500000002,14.241461,14.272497,14.272722,14.266870999999998,14.435559,14.377346,14.276593,14.244174,14.26715,14.255636,14.237042,14.344255,14.268604999999999,14.387154999999998,14.272729,14.263286,14.304056,14.274120000000002,14.296494000000001,14.2597065,14.2605095,14.357601999999998,14.278296,14.319277,14.258773999999999,14.261763,14.300778,14.504237,14.249782000000002,14.321034
688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,2017-08-26 10:56:00,14.255239499999998,14.276843,14.258112,14.263544,14.258767,14.276273000000002,14.252902,14.268188,14.2788,14.257771,14.382941,14.267667999999999,14.274464000000002,14.254551000000001,14.351622,14.269418,14.265664,14.245839000000002,14.289563,14.263617000000002,14.312942,14.269858,14.276218,14.317884,14.274792,14.426558499999999,14.277449,14.260122,14.273154000000002,14.335857999999998,14.281743,14.316679,14.263182,14.276746,14.271509,14.5050125,14.284135,14.241654,14.272362,14.272469000000001,14.266562,14.434735,14.3766575,14.276418,14.244603,14.266897,14.255676,14.237171,14.34365,14.268310999999999,14.386623,14.272513,14.263038,14.306510000000001,14.273931,14.296307,14.259473000000002,14.260219000000001,14.3569975,14.278092000000001,14.318567000000002,14.258429000000001,14.261409,14.3000345,14.503328,14.249667,14.320396
689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,2017-08-26 10:58:00,14.254981,14.276632000000001,14.258169,14.263256,14.25849,14.276056,14.252675,14.267975,14.27863,14.25751,14.382154000000002,14.267416,14.274249,14.254466,14.350972,14.2691965,14.265378,14.245935000000001,14.292298,14.263353,14.312331,14.269598,14.27603,14.317226000000002,14.274576,14.425742000000001,14.277276,14.259825,14.272957,14.335537,14.284417,14.316123000000001,14.262884,14.276562,14.271259,14.503936999999999,14.283496,14.241992999999999,14.272224,14.272241000000001,14.266289000000002,14.433913,14.375979,14.276244,14.245188,14.266657999999998,14.255826999999998,14.23744,14.343054,14.268070000000002,14.386093,14.272306,14.262867000000002,14.309061999999999,14.273745000000002,14.296114000000001,14.259319,14.259995000000002,14.356392,14.2779,14.317882,14.258135000000001,14.261103,14.299362,14.502423,14.249649,14.319769
690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,2017-08-26 11:00:00,14.254774,14.27641,14.258303,14.263,14.258238,14.275835999999998,14.252501,14.267754,14.278441,14.257295000000001,14.381353,14.267176999999998,14.274026999999998,14.254451999999999,14.350310999999998,14.268966,14.265104999999998,14.246129000000002,14.294974,14.263128,14.311717000000002,14.269354000000002,14.275823,14.316564999999999,14.274354,14.424904999999999,14.277084,14.259560999999998,14.272745,14.335188,14.287043,14.315560999999999,14.262618,14.27636,14.271026,14.502842999999999,14.282870999999998,14.242454,14.272066,14.272016,14.266031,14.433072,14.375284,14.276048999999999,14.245898,14.266417,14.2560625,14.237832000000001,14.342444,14.267860999999998,14.385535,14.272088,14.262752,14.311664000000002,14.27354,14.295897,14.259225,14.259822,14.355767000000002,14.277692000000002,14.317196,14.257876000000001,14.260826000000002,14.298738,14.501495000000002,14.249703,14.319134
691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,2017-08-26 11:02:00,14.254639,14.27621,14.25854,14.262801999999999,14.258037,14.275645,14.252401999999998,14.267548000000001,14.278266,14.257148,14.380563,14.266979999999998,14.2738285,14.254532000000001,14.349667000000002,14.268753,14.264872,14.24644,14.297574,14.262970999999999,14.311128,14.269156,14.275629,14.315923000000002,14.274157,14.424073000000002,14.276905,14.259356,14.272547,14.334833999999999,14.28951,14.315023000000002,14.262409,14.276171,14.270838,14.501756,14.282279999999998,14.243054,14.271912,14.271825,14.265820499999998,14.432236999999999,14.3746,14.275863000000001,14.246753,14.266195000000002,14.256408,14.238358999999999,14.341849,14.267717000000001,14.384979,14.271885000000001,14.262720000000002,14.314295000000001,14.273345,14.295679000000002,14.259216,14.259723999999999,14.355146,14.277503,14.316539,14.257678,14.260607,14.298173,14.500575,14.249853,14.318515
692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,2017-08-26 11:04:00,14.2547035,14.276222,14.259064000000002,14.262831,14.258029,14.275681,14.252523000000002,14.267510999999999,14.278301,14.257228,14.379985,14.267003,14.273838,14.254876000000001,14.349269,14.268719,14.264842000000002,14.247009,14.300188,14.263056,14.310764,14.269186,14.275634,14.315478,14.274169,14.423449,14.276927,14.259364000000001,14.272532,14.334663,14.291915,14.314719,14.262424,14.276179999999998,14.2708845,14.500871,14.281864,14.243954,14.271935,14.271853,14.265828,14.431606,14.374172,14.275868,14.247916,14.266148999999999,14.257044,14.239151000000001,14.341491,14.267828,14.384655,14.271870000000002,14.262959,14.317086999999999,14.273333,14.295639000000001,14.259472,14.2598715,14.354709,14.277529999999999,14.316106,14.257689000000001,14.260599,14.297863000000001,14.49989,14.250245000000001,14.318087
693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,2017-08-26 11:06:00,14.254832,14.276244,14.259662,14.262908,14.258065,14.275729,14.252706,14.2674885,14.278337,14.257365,14.379504999999998,14.267057000000001,14.273857,14.255297,14.348991,14.268695000000001,14.264845,14.247657,14.302662,14.263192000000002,14.310481,14.269247,14.275641,14.315117,14.274193,14.4229,14.27695,14.259421,14.272524,14.334564000000002,14.294114000000002,14.314495999999998,14.262486,14.276195999999999,14.27096,14.500060999999999,14.281514,14.244948999999998,14.272001,14.271901000000002,14.265871,14.431051,14.373867,14.275876,14.249196,14.266117000000001,14.25776,14.240064000000002,14.341241,14.267985999999999,14.384436,14.271861,14.263259,14.319771,14.273324,14.295645,14.259795,14.260076500000002,14.354353,14.277560999999999,14.315757,14.2577505,14.260637,14.297641,14.499291,14.250710999999999,14.317725
694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,2017-08-26 11:08:00,14.255028,14.276291,14.260342,14.263044,14.258152,14.275804999999998,14.252954999999998,14.267488,14.278385,14.257570999999999,14.379128,14.267157000000001,14.273898999999998,14.255802,14.348835,14.268691,14.264891,14.248385999999998,14.304976000000002,14.263392000000001,14.310288,14.269353,14.275663,14.314846,14.27424,14.422422000000001,14.276985,14.259535999999999,14.272531,14.334548999999999,14.296226999999998,14.314364000000001,14.262607999999998,14.276226999999999,14.271076,14.499323,14.281234,14.246031,14.272115,14.27198,14.265962,14.430565,14.373682999999998,14.275898000000002,14.250595,14.266109,14.258565,14.2410965,14.341104500000002,14.2682085,14.384317,14.271870999999999,14.263634,14.322308999999999,14.273326999999998,14.295701999999999,14.260198,14.260351000000002,14.354089000000002,14.277610999999998,14.315501,14.25787,14.260731,14.297506,14.498766,14.251257,14.317441
695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,2017-08-26 11:10:00,14.255229,14.276275,14.261015,14.263164000000002,14.258223,14.275819,14.253201999999998,14.267439000000001,14.278359,14.2577715,14.37875,14.267218,14.273879,14.256310999999998,14.348674,14.268635,14.264907,14.249119,14.307048000000002,14.263573999999998,14.31009,14.269421,14.275618,14.314569,14.274223,14.421904000000001,14.276946,14.259635999999999,14.272474,14.334525,14.298256,14.314224,14.2627125,14.276192000000002,14.271147,14.498544,14.280954,14.247123,14.27219,14.272007,14.266023,14.4300375,14.373485999999998,14.275851000000001,14.252025,14.266057,14.259367999999998,14.242178,14.340964,14.268398999999999,14.384177,14.271819,14.263993,14.32456,14.273264,14.295724,14.260593,14.260613000000001,14.353829,14.277592000000002,14.315245,14.257977499999999,14.260806,14.297351999999998,14.498182,14.251807000000001,14.317152
696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,2017-08-26 11:12:00,14.255515,14.276317,14.261793,14.263369,14.25837,14.275897,14.253539000000002,14.267438,14.278382,14.258064000000001,14.378417,14.267351000000001,14.273915,14.256927,14.348556,14.268628,14.264996,14.249954,14.308887,14.263848000000001,14.309967000000002,14.269563,14.2756195,14.314352,14.274265,14.42141,14.276954000000002,14.259820999999999,14.272464,14.334548999999999,14.3003,14.314155,14.262904,14.276206,14.271294,14.497782,14.280741,14.248314,14.272306,14.272098999999999,14.266163,14.429534,14.373321,14.275851000000001,14.253579,14.266055,14.260279,14.243379999999998,14.340872,14.268676999999999,14.384064000000002,14.271816000000001,14.264457,14.326588000000001,14.273245,14.295785,14.261094,14.260974,14.353622,14.277626000000001,14.315064,14.258170000000002,14.260965,14.297260000000001,14.497604,14.252456,14.31693
697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,2017-08-26 11:14:00,14.256512,14.277326,14.263585,14.264456,14.259277,14.276976999999999,14.254662,14.268189000000001,14.279385,14.2592,14.379193,14.268389,14.274876,14.258482,14.349712,14.269409,14.265923999999998,14.251675,14.311223000000002,14.265051000000001,14.310872,14.270651,14.276533,14.314987,14.275243,14.422051999999999,14.277899,14.260823,14.273293,14.33545,14.303291,14.315178,14.263962,14.277141,14.272419,14.497905,14.281228,14.250395000000001,14.273224,14.273139000000002,14.267193,14.430105,14.374471,14.276746,14.256111,14.2668085,14.262209,14.245326,14.342001000000002,14.269951999999998,14.385173000000002,14.272655499999999,14.265926,14.329469,14.274060999999998,14.296657999999999,14.262562,14.262248000000001,14.354409,14.278649,14.315899,14.259159,14.261945,14.298182,14.498066,14.25395,14.31757
