,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-26 03:21:00,,,,,,,,,,
2017-08-26 03:22:00,16.598621368408203,,24.009422302246094,,16.410602569580078,,15.32476806640625,,5.517924785614014,
2017-08-26 03:23:00,,,,,,,,,,
2017-08-26 03:24:00,16.59942054748535,,24.00899314880371,,16.410573959350586,,15.323600769042969,,5.5171799659729,
2017-08-26 03:25:00,,,,,,,,,,
2017-08-26 03:26:00,16.60019302368164,,24.00855827331543,,16.4105281829834,,15.322428703308105,,5.51643180847168,
2017-08-26 03:27:00,,,,,,,,,,
2017-08-26 03:28:00,16.600940704345703,,24.008129119873047,,16.41048240661621,,15.321248054504395,,5.515679836273193,
2017-08-26 03:29:00,,,,,,,,,,
2017-08-26 03:30:00,16.60167121887207,12.140184,24.0076904296875,20.180808,16.410436630249023,12.079224000000002,15.320060729980469,10.582656,5.514925003051758,1.2649200000000005
2017-08-26 03:31:00,,,,,,,,,,
2017-08-26 03:32:00,16.602367401123047,,24.00726318359375,,16.41038703918457,,15.318865776062012,,5.514167785644531,
2017-08-26 03:33:00,,,,,,,,,,
2017-08-26 03:34:00,16.60303497314453,,24.0068416595459,,16.41033363342285,,15.31766414642334,,5.51340913772583,
2017-08-26 03:35:00,,,,,,,,,,
2017-08-26 03:36:00,16.603666305541992,,24.006444931030273,,16.41028594970703,,15.316457748413086,,5.512648105621338,
2017-08-26 03:37:00,,,,,,,,,,
2017-08-26 03:38:00,16.604270935058594,,24.006053924560547,,16.410234451293945,,15.315239906311035,,5.511885643005371,
2017-08-26 03:39:00,,,,,,,,,,
2017-08-26 03:40:00,16.60484504699707,,24.005672454833984,,16.410179138183594,,15.314011573791504,,5.511120796203613,
2017-08-26 03:41:00,,,,,,,,,,
2017-08-26 03:42:00,16.605390548706055,,24.005298614501953,,16.410123825073242,,15.31277847290039,,5.510355472564697,
2017-08-26 03:43:00,,,,,,,,,,
2017-08-26 03:44:00,16.605899810791016,,24.004911422729492,,16.410057067871094,,15.311540603637695,,5.509588718414307,
2017-08-26 03:45:00,,12.140184,,20.183856,,12.076176,,10.597896000000002,,1.2893040000000002
2017-08-26 03:46:00,16.606380462646484,,24.004531860351562,,16.409988403320312,,15.310297966003418,,5.508820056915283,
2017-08-26 03:47:00,,,,,,,,,,
2017-08-26 03:48:00,16.606830596923828,,24.004148483276367,,16.409915924072266,,15.309051513671875,,5.508050918579102,
2017-08-26 03:49:00,,,,,,,,,,
2017-08-26 03:50:00,16.607248306274414,,24.003768920898438,,16.409839630126953,,15.30780029296875,,5.5072808265686035,
2017-08-26 03:51:00,,,,,,,,,,
2017-08-26 03:52:00,16.607635498046875,,24.003387451171875,,16.40976333618164,,15.306544303894043,,5.506509304046631,
2017-08-26 03:53:00,,,,,,,,,,
2017-08-26 03:54:00,16.607994079589844,,24.00300407409668,,16.409700393676758,,15.305306434631348,,5.505736351013184,
2017-08-26 03:55:00,,,,,,,,,,
2017-08-26 03:56:00,16.60832405090332,,24.002620697021484,,16.40963363647461,,15.304065704345703,,5.504961967468262,
2017-08-26 03:57:00,,,,,,,,,,
2017-08-26 03:58:00,16.60862922668457,,24.002235412597656,,16.409568786621094,,15.302821159362793,,5.504186630249023,
2017-08-26 03:59:00,,,,,,,,,,
2017-08-26 04:00:00,16.608909606933594,12.143232,24.00184440612793,20.205192000000004,16.409488677978516,12.073128,15.301586151123047,10.594847999999999,5.503410816192627,1.298448
2017-08-26 04:01:00,,,,,,,,,,
2017-08-26 04:02:00,16.60916519165039,,24.001455307006836,,16.409408569335938,,15.3003511428833,,5.502634048461914,
2017-08-26 04:03:00,,,,,,,,,,
2017-08-26 04:04:00,16.60938835144043,,24.001070022583008,,16.40932273864746,,15.299094200134277,,5.501855373382568,
2017-08-26 04:05:00,,,,,,,,,,
2017-08-26 04:06:00,16.609586715698242,,24.000680923461914,,16.409236907958984,,15.297837257385254,,5.501074314117432,
2017-08-26 04:07:00,,,,,,,,,,
2017-08-26 04:08:00,16.609758377075195,,24.00029182434082,,16.409147262573242,,15.296581268310547,,5.500291347503662,
2017-08-26 04:09:00,,,,,,,,,,
2017-08-26 04:10:00,16.609905242919922,,23.999900817871094,,16.4090518951416,,15.29531478881836,,5.49950647354126,
2017-08-26 04:11:00,,,,,,,,,,
2017-08-26 04:12:00,16.61002540588379,,23.999509811401367,,16.408954620361328,,15.294046401977539,,5.498719692230225,
2017-08-26 04:13:00,,,,,,,,,,
2017-08-26 04:14:00,16.61012077331543,,23.999113082885742,,16.408855438232422,,15.29276180267334,,5.49793004989624,
2017-08-26 04:15:00,,12.143232,,20.205192000000004,,12.063984,,10.603992,,1.2893040000000002
2017-08-26 04:16:00,16.610191345214844,,23.998716354370117,,16.40875244140625,,15.291471481323242,,5.497138500213623,
2017-08-26 04:17:00,,,,,,,,,,
2017-08-26 04:18:00,16.610239028930664,,23.998321533203125,,16.408647537231445,,15.290179252624512,,5.496344566345215,
2017-08-26 04:19:00,,,,,,,,,,
2017-08-26 04:20:00,16.610260009765625,,23.9979248046875,,16.408538818359375,,15.288883209228516,,5.495553970336914,
2017-08-26 04:21:00,,,,,,,,,,
2017-08-26 04:22:00,16.610258102416992,,23.997528076171875,,16.408428192138672,,15.287585258483887,,5.4947662353515625,
2017-08-26 04:23:00,,,,,,,,,,
2017-08-26 04:24:00,16.610231399536133,,23.99713134765625,,16.408315658569336,,15.286282539367676,,5.493978023529053,
2017-08-26 04:25:00,,,,,,,,,,
2017-08-26 04:26:00,16.61018180847168,,23.996732711791992,,16.408199310302734,,15.284974098205566,,5.493189334869385,
2017-08-26 04:27:00,,,,,,,,,,
2017-08-26 04:28:00,16.610109329223633,,23.9963321685791,,16.408079147338867,,15.283655166625977,,5.4923996925354,
2017-08-26 04:29:00,,,,,,,,,,
2017-08-26 04:30:00,16.61001205444336,12.140184,23.99593162536621,20.217384,16.407958984375,12.054839999999999,15.282330513000488,10.5918,5.491609573364258,1.2679680000000002
2017-08-26 04:31:00,,,,,,,,,,
2017-08-26 04:32:00,16.609895706176758,,23.995529174804688,,16.407835006713867,,15.281000137329102,,5.490818500518799,
2017-08-26 04:33:00,,,,,,,,,,
2017-08-26 04:34:00,16.60975456237793,,23.99512481689453,,16.40770721435547,,15.279657363891602,,5.490026473999023,
2017-08-26 04:35:00,,,,,,,,,,
2017-08-26 04:36:00,16.60959243774414,,23.994718551635742,,16.407577514648438,,15.27829647064209,,5.48923397064209,
2017-08-26 04:37:00,,,,,,,,,,
2017-08-26 04:38:00,16.60940933227539,,23.99431037902832,,16.407445907592773,,15.276930809020996,,5.488440990447998,
2017-08-26 04:39:00,,,,,,,,,,
2017-08-26 04:40:00,16.60920524597168,,23.993900299072266,,16.407312393188477,,15.27556324005127,,5.48764705657959,
2017-08-26 04:41:00,,,,,,,,,,
2017-08-26 04:42:00,16.60898208618164,,23.993486404418945,,16.407175064086914,,15.274190902709961,,5.486852645874023,
2017-08-26 04:43:00,,,,,,,,,,
2017-08-26 04:44:00,16.608739852905273,,23.993070602416992,,16.407033920288086,,15.272815704345703,,5.486057281494141,
2017-08-26 04:45:00,,12.149328,,20.220432,,12.060936,,10.5918,,1.252728
2017-08-26 04:46:00,16.608478546142578,,23.99264907836914,,16.406892776489258,,15.271434783935547,,5.4852614402771,
2017-08-26 04:47:00,,,,,,,,,,
2017-08-26 04:48:00,16.60820198059082,,23.992225646972656,,16.406747817993164,,15.270049095153809,,5.484464645385742,
2017-08-26 04:49:00,,,,,,,,,,
2017-08-26 04:50:00,16.607906341552734,,23.991796493530273,,16.406599044799805,,15.268664360046387,,5.483667850494385,
2017-08-26 04:51:00,,,,,,,,,,
2017-08-26 04:52:00,16.607593536376953,,23.99136734008789,,16.406450271606445,,15.267273902893066,,5.482870578765869,
2017-08-26 04:53:00,,,,,,,,,,
2017-08-26 04:54:00,16.607267379760742,,23.990936279296875,,16.40629768371582,,15.265892028808594,,5.482071876525879,
2017-08-26 04:55:00,,,,,,,,,,
2017-08-26 04:56:00,16.60694122314453,,23.990501403808594,,16.40614891052246,,15.264527320861816,,5.481271743774414,
2017-08-26 04:57:00,,,,,,,,,,
2017-08-26 04:58:00,16.606599807739258,,23.990066528320312,,16.40599822998047,,15.263160705566406,,5.480471611022949,
2017-08-26 04:59:00,,,,,,,,,,
2017-08-26 05:00:00,16.606245040893555,12.14628,23.989627838134766,20.22348,16.405847549438477,12.054839999999999,15.261792182922363,10.588752,5.479672431945801,1.243584
2017-08-26 05:01:00,,,,,,,,,,
2017-08-26 05:02:00,16.605892181396484,,23.989187240600586,,16.40571403503418,,15.2604341506958,,5.4788737297058105,
2017-08-26 05:03:00,,,,,,,,,,
2017-08-26 05:04:00,16.605527877807617,,23.988744735717773,,16.40557861328125,,15.259077072143555,,5.4780755043029785,
2017-08-26 05:05:00,,,,,,,,,,
2017-08-26 05:06:00,16.605152130126953,,23.988296508789062,,16.405445098876953,,15.257718086242676,,5.477278709411621,
2017-08-26 05:07:00,,,,,,,,,,
2017-08-26 05:08:00,16.60474967956543,,23.98785400390625,,16.405317306518555,,15.25635051727295,,5.476481914520264,
2017-08-26 05:09:00,,,,,,,,,,
2017-08-26 05:10:00,16.604337692260742,,23.987407684326172,,16.405200958251953,,15.254979133605957,,5.475686550140381,
2017-08-26 05:11:00,,,,,,,,,,
2017-08-26 05:12:00,16.60392951965332,,23.9870548248291,,16.405120849609375,,15.253664016723633,,5.47489070892334,
2017-08-26 05:13:00,,,,,,,,,,
2017-08-26 05:14:00,16.603511810302734,,23.986724853515625,,16.405044555664062,,15.252348899841309,,5.474093914031982,
2017-08-26 05:15:00,,12.149328,,20.229576,,12.051791999999999,,10.573512,,1.252728
2017-08-26 05:16:00,16.60308837890625,,23.9864444732666,,16.40497589111328,,15.251039505004883,,5.473299503326416,
2017-08-26 05:17:00,,,,,,,,,,
2017-08-26 05:18:00,16.60264015197754,,23.98610496520996,,16.404874801635742,,15.24966812133789,,5.472506046295166,
2017-08-26 05:19:00,,,,,,,,,,
2017-08-26 05:20:00,16.60218620300293,,23.98575782775879,,16.404767990112305,,15.24829387664795,,5.471713066101074,
2017-08-26 05:21:00,,,,,,,,,,
2017-08-26 05:22:00,16.601726531982422,,23.985370635986328,,16.404653549194336,,15.246909141540527,,5.470920085906982,
2017-08-26 05:23:00,,,,,,,,,,
2017-08-26 05:24:00,16.601259231567383,,23.984975814819336,,16.40453338623047,,15.245526313781738,,5.470128059387207,
2017-08-26 05:25:00,,,,,,,,,,
2017-08-26 05:26:00,16.600784301757812,,23.984573364257812,,16.404407501220703,,15.244146347045898,,5.469339847564697,
2017-08-26 05:27:00,,,,,,,,,,
2017-08-26 05:28:00,16.60028839111328,,23.984163284301758,,16.404264450073242,,15.242751121520996,,5.4685564041137695,
2017-08-26 05:29:00,,,,,,,,,,
2017-08-26 05:30:00,16.599782943725586,12.152376,23.983745574951172,20.232623999999998,16.404115676879883,12.054839999999999,15.241352081298828,10.57656,5.467775821685791,1.283208
2017-08-26 05:31:00,,,,,,,,,,
2017-08-26 05:32:00,16.599267959594727,,23.98332405090332,,16.403961181640625,,15.239951133728027,,5.4669976234436035,
2017-08-26 05:33:00,,,,,,,,,,
2017-08-26 05:34:00,16.598745346069336,,23.98290252685547,,16.40379524230957,,15.238546371459961,,5.466240406036377,
2017-08-26 05:35:00,,,,,,,,,,
2017-08-26 05:36:00,16.59820556640625,,23.982471466064453,,16.40362548828125,,15.237141609191895,,5.465484142303467,
2017-08-26 05:37:00,,,,,,,,,,
2017-08-26 05:38:00,16.597673416137695,,23.982025146484375,,16.403459548950195,,15.235769271850586,,5.464713096618652,
2017-08-26 05:39:00,,,,,,,,,,
2017-08-26 05:40:00,16.597129821777344,,23.98157501220703,,16.403287887573242,,15.23439884185791,,5.463953495025635,
2017-08-26 05:41:00,,,,,,,,,,
2017-08-26 05:42:00,16.596574783325195,,23.981117248535156,,16.403112411499023,,15.233027458190918,,5.463206768035889,
2017-08-26 05:43:00,,,,,,,,,,
2017-08-26 05:44:00,16.596027374267578,,23.980653762817383,,16.40298843383789,,15.231675148010254,,5.462470531463623,
2017-08-26 05:45:00,,12.155424000000002,,20.244816,,12.054839999999999,,10.570464,,1.328928
2017-08-26 05:46:00,16.595468521118164,,23.980182647705078,,16.402877807617188,,15.230326652526855,,5.461738109588623,
2017-08-26 05:47:00,,,,,,,,,,
2017-08-26 05:48:00,16.59490394592285,,23.979705810546875,,16.40277862548828,,15.228983879089355,,5.461005210876465,
2017-08-26 05:49:00,,,,,,,,,,
2017-08-26 05:50:00,16.59430503845215,,23.979225158691406,,16.40271759033203,,15.227783203125,,5.460273265838623,
2017-08-26 05:51:00,,,,,,,,,,
2017-08-26 05:52:00,16.59370231628418,,23.978736877441406,,16.402664184570312,,15.226611137390137,,5.459542751312256,
2017-08-26 05:53:00,,,,,,,,,,
2017-08-26 05:54:00,16.593095779418945,,23.978246688842773,,16.402618408203125,,15.225468635559082,,5.4588141441345215,
2017-08-26 05:55:00,,,,,,,,,,
2017-08-26 05:56:00,16.592472076416016,,23.977760314941406,,16.402494430541992,,15.224174499511719,,5.458089351654053,
2017-08-26 05:57:00,,,,,,,,,,
2017-08-26 05:58:00,16.591840744018555,,23.977270126342773,,16.402362823486328,,15.222859382629395,,5.457367420196533,
2017-08-26 05:59:00,,,,,,,,,,
2017-08-26 06:00:00,16.591205596923828,12.158472000000002,23.976825714111328,20.244816,16.402217864990234,12.054839999999999,15.221542358398438,10.564368,5.4566473960876465,1.3776959999999998
2017-08-26 06:01:00,,,,,,,,,,
2017-08-26 06:02:00,16.590560913085938,,23.976396560668945,,16.40206527709961,,15.220226287841797,,5.455931186676025,
2017-08-26 06:03:00,,,,,,,,,,
2017-08-26 06:04:00,16.589906692504883,,23.975997924804688,,16.401905059814453,,15.218914985656738,,5.455219268798828,
2017-08-26 06:05:00,,,,,,,,,,
2017-08-26 06:06:00,16.58924102783203,,23.9755802154541,,16.401742935180664,,15.217591285705566,,5.454513072967529,
2017-08-26 06:07:00,,,,,,,,,,
2017-08-26 06:08:00,16.588563919067383,,23.97517204284668,,16.401575088500977,,15.216252326965332,,5.453812122344971,
2017-08-26 06:09:00,,,,,,,,,,
2017-08-26 06:10:00,16.587875366210938,,23.974760055541992,,16.401405334472656,,15.214920043945312,,5.453117370605469,
2017-08-26 06:11:00,,,,,,,,,,
2017-08-26 06:12:00,16.587175369262695,,23.974353790283203,,16.401227951049805,,15.213579177856445,,5.452428340911865,
2017-08-26 06:13:00,,,,,,,,,,
2017-08-26 06:14:00,16.586463928222656,,23.973949432373047,,16.40104866027832,,15.212235450744629,,5.451745986938477,
2017-08-26 06:15:00,,12.155424000000002,,20.244816,,12.057888000000002,,10.570464,,1.414272
2017-08-26 06:16:00,16.585744857788086,,23.97355079650879,,16.400867462158203,,15.21088981628418,,5.4510722160339355,
2017-08-26 06:17:00,,,,,,,,,,
2017-08-26 06:18:00,16.585020065307617,,23.973163604736328,,16.40068244934082,,15.20954418182373,,5.450405597686768,
2017-08-26 06:19:00,,,,,,,,,,
2017-08-26 06:20:00,16.584285736083984,,23.9727783203125,,16.400497436523438,,15.208198547363281,,5.449746131896973,
2017-08-26 06:21:00,,,,,,,,,,
2017-08-26 06:22:00,16.583545684814453,,23.972375869750977,,16.40030860900879,,15.206849098205566,,5.449092388153076,
2017-08-26 06:23:00,,,,,,,,,,
2017-08-26 06:24:00,16.582796096801758,,23.971981048583984,,16.400117874145508,,15.20549488067627,,5.448444843292236,
2017-08-26 06:25:00,,,,,,,,,,
2017-08-26 06:26:00,16.58203887939453,,23.971586227416992,,16.399927139282227,,15.204118728637695,,5.447803497314453,
2017-08-26 06:27:00,,,,,,,,,,
2017-08-26 06:28:00,16.581287384033203,,23.971189498901367,,16.39973258972168,,15.202741622924805,,5.447168350219727,
2017-08-26 06:29:00,,,,,,,,,,
2017-08-26 06:30:00,16.580530166625977,12.152376,23.970792770385742,20.250912,16.399538040161133,12.060936,15.201366424560547,10.564368,5.446537971496582,1.426464
2017-08-26 06:31:00,,,,,,,,,,
2017-08-26 06:32:00,16.579769134521484,,23.970399856567383,,16.399341583251953,,15.199993133544922,,5.445912837982178,
2017-08-26 06:33:00,,,,,,,,,,
2017-08-26 06:34:00,16.57900047302246,,23.970006942749023,,16.399147033691406,,15.198634147644043,,5.445292949676514,
2017-08-26 06:35:00,,,,,,,,,,
2017-08-26 06:36:00,16.578222274780273,,23.969614028930664,,16.398948669433594,,15.197266578674316,,5.44467830657959,
2017-08-26 06:37:00,,,,,,,,,,
2017-08-26 06:38:00,16.577430725097656,,23.969228744506836,,16.398752212524414,,15.19588851928711,,5.444067001342773,
2017-08-26 06:39:00,,,,,,,,,,
2017-08-26 06:40:00,16.576631546020508,,23.96883773803711,,16.398555755615234,,15.194511413574219,,5.443460464477539,
2017-08-26 06:41:00,,,,,,,,,,
2017-08-26 06:42:00,16.575828552246094,,23.968446731567383,,16.39835548400879,,15.193138122558594,,5.44285774230957,
2017-08-26 06:43:00,,,,,,,,,,
2017-08-26 06:44:00,16.57501983642578,,23.968061447143555,,16.39815330505371,,15.191757202148438,,5.442258834838867,
2017-08-26 06:45:00,,12.155424000000002,,20.260056,,12.063984,,10.549128,,1.435608
2017-08-26 06:46:00,16.574203491210938,,23.967674255371094,,16.39794921875,,15.190376281738281,,5.44166374206543,
2017-08-26 06:47:00,,,,,,,,,,
2017-08-26 06:48:00,16.573379516601562,,23.96728515625,,16.397747039794922,,15.188996315002441,,5.4410719871521,
2017-08-26 06:49:00,,,,,,,,,,
2017-08-26 06:50:00,16.57254981994629,,23.966882705688477,,16.397541046142578,,15.187616348266602,,5.440483570098877,
2017-08-26 06:51:00,,,,,,,,,,
2017-08-26 06:52:00,16.571712493896484,,23.966480255126953,,16.397335052490234,,15.186246871948242,,5.439898490905762,
2017-08-26 06:53:00,,,,,,,,,,
2017-08-26 06:54:00,16.570871353149414,,23.966075897216797,,16.397130966186523,,15.184879302978516,,5.439316749572754,
2017-08-26 06:55:00,,,,,,,,,,
2017-08-26 06:56:00,16.570024490356445,,23.965665817260742,,16.39692497253418,,15.183514595031738,,5.438738822937012,
2017-08-26 06:57:00,,,,,,,,,,
2017-08-26 06:58:00,16.569171905517578,,23.965253829956055,,16.39672088623047,,15.182151794433594,,5.438164234161377,
2017-08-26 06:59:00,,,,,,,,,,
2017-08-26 07:00:00,16.568315505981445,12.152376,23.964839935302734,20.257008,16.396514892578125,12.067032,15.180790901184082,10.552176,5.43759298324585,1.435608
2017-08-26 07:01:00,,,,,,,,,,
2017-08-26 07:02:00,16.567455291748047,,23.96442413330078,,16.396310806274414,,15.17943286895752,,5.437025547027588,
2017-08-26 07:03:00,,,,,,,,,,
2017-08-26 07:04:00,16.56658935546875,,23.964006423950195,,16.39610481262207,,15.178079605102539,,5.436461448669434,
2017-08-26 07:05:00,,,,,,,,,,
2017-08-26 07:06:00,16.565717697143555,,23.963584899902344,,16.39590072631836,,15.176726341247559,,5.43589973449707,
2017-08-26 07:07:00,,,,,,,,,,
2017-08-26 07:08:00,16.564838409423828,,23.96316146850586,,16.395694732666016,,15.175302505493164,,5.435338973999023,
2017-08-26 07:09:00,,,,,,,,,,
2017-08-26 07:10:00,16.56395149230957,,23.96273422241211,,16.395490646362305,,15.173866271972656,,5.434781074523926,
2017-08-26 07:11:00,,,,,,,,,,
2017-08-26 07:12:00,16.56305694580078,,23.962305068969727,,16.39528465270996,,15.172430992126465,,5.434225559234619,
2017-08-26 07:13:00,,,,,,,,,,
2017-08-26 07:14:00,16.56215476989746,,23.96187400817871,,16.395078659057617,,15.171000480651855,,5.433671951293945,
2017-08-26 07:15:00,,12.152376,,20.260056,,12.076176,,10.549128,,1.414272
2017-08-26 07:16:00,16.56125259399414,,23.96143913269043,,16.394872665405273,,15.169572830200195,,5.433121681213379,
2017-08-26 07:17:00,,,,,,,,,,
2017-08-26 07:18:00,16.56035614013672,,23.961000442504883,,16.39466667175293,,15.168147087097168,,5.432575225830078,
2017-08-26 07:19:00,,,,,,,,,,
2017-08-26 07:20:00,16.55946159362793,,23.96055793762207,,16.394458770751953,,15.166723251342773,,5.432032108306885,
2017-08-26 07:21:00,,,,,,,,,,
2017-08-26 07:22:00,16.558568954467773,,23.960113525390625,,16.394250869750977,,15.165302276611328,,5.431490898132324,
2017-08-26 07:23:00,,,,,,,,,,
2017-08-26 07:24:00,16.557674407958984,,23.95966339111328,,16.39404296875,,15.163883209228516,,5.4309492111206055,
2017-08-26 07:25:00,,,,,,,,,,
2017-08-26 07:26:00,16.556774139404297,,23.959203720092773,,16.39383316040039,,15.162466049194336,,5.430408000946045,
2017-08-26 07:27:00,,,,,,,,,,
2017-08-26 07:28:00,16.555871963500977,,23.958744049072266,,16.39362144470215,,15.161051750183105,,5.429868698120117,
2017-08-26 07:29:00,,,,,,,,,,
2017-08-26 07:30:00,16.55497169494629,12.149328,23.958282470703125,20.260056,16.393409729003906,12.082272,15.159638404846191,10.536936,5.429332256317139,1.383792
2017-08-26 07:31:00,,,,,,,,,,
2017-08-26 07:32:00,16.5540714263916,,23.95781898498535,,16.39319610595703,,15.158227920532227,,5.428799152374268,
2017-08-26 07:33:00,,,,,,,,,,
2017-08-26 07:34:00,16.55316925048828,,23.957353591918945,,16.392982482910156,,15.156819343566895,,5.428268909454346,
2017-08-26 07:35:00,,,,,,,,,,
2017-08-26 07:36:00,16.55226707458496,,23.956886291503906,,16.39276695251465,,15.155412673950195,,5.4277424812316895,
2017-08-26 07:37:00,,,,,,,,,,
2017-08-26 07:38:00,16.55136489868164,,23.956418991088867,,16.392549514770508,,15.154006958007812,,5.427219867706299,
2017-08-26 07:39:00,,,,,,,,,,
2017-08-26 07:40:00,16.550460815429688,,23.955947875976562,,16.392332077026367,,15.152604103088379,,5.426701068878174,
2017-08-26 07:41:00,,,,,,,,,,
2017-08-26 07:42:00,16.5495548248291,,23.95547866821289,,16.392112731933594,,15.151203155517578,,5.426187038421631,
2017-08-26 07:43:00,,,,,,,,,,
2017-08-26 07:44:00,16.548646926879883,,23.955005645751953,,16.391891479492188,,15.149796485900879,,5.425677299499512,
2017-08-26 07:45:00,,12.149328,,20.257008,,12.088368,,10.533888,,1.344168
2017-08-26 07:46:00,16.547739028930664,,23.954532623291016,,16.39167022705078,,15.148393630981445,,5.425172328948975,
2017-08-26 07:47:00,,,,,,,,,,
2017-08-26 07:48:00,16.546829223632812,,23.954059600830078,,16.391448974609375,,15.146992683410645,,5.4246721267700195,
2017-08-26 07:49:00,,,,,,,,,,
2017-08-26 07:50:00,16.54591941833496,,23.95358657836914,,16.391225814819336,,15.145593643188477,,5.4241766929626465,
2017-08-26 07:51:00,,,,,,,,,,
2017-08-26 07:52:00,16.545007705688477,,23.953109741210938,,16.391000747680664,,15.144196510314941,,5.423686504364014,
2017-08-26 07:53:00,,,,,,,,,,
2017-08-26 07:54:00,16.54409408569336,,23.952634811401367,,16.39077377319336,,15.142797470092773,,5.423201560974121,
2017-08-26 07:55:00,,,,,,,,,,
2017-08-26 07:56:00,16.543182373046875,,23.952157974243164,,16.390546798706055,,15.141398429870605,,5.422722339630127,
2017-08-26 07:57:00,,,,,,,,,,
2017-08-26 07:58:00,16.542266845703125,,23.951679229736328,,16.39031982421875,,15.139991760253906,,5.422248840332031,
2017-08-26 07:59:00,,,,,,,,,,
2017-08-26 08:00:00,16.541351318359375,12.14628,23.951204299926758,20.2692,16.390090942382812,12.091416,15.138582229614258,10.518647999999999,5.421782493591309,1.304544
2017-08-26 08:01:00,,,,,,,,,,
2017-08-26 08:02:00,16.540433883666992,,23.950727462768555,,16.389860153198242,,15.13716983795166,,5.421321868896484,
2017-08-26 08:03:00,,,,,,,,,,
2017-08-26 08:04:00,16.53951072692871,,23.95025062561035,,16.389644622802734,,15.135760307312012,,5.420868396759033,
2017-08-26 08:05:00,,,,,,,,,,
2017-08-26 08:06:00,16.538589477539062,,23.94977569580078,,16.389429092407227,,15.13435173034668,,5.420422077178955,
2017-08-26 08:07:00,,,,,,,,,,
2017-08-26 08:08:00,16.537668228149414,,23.94930076599121,,16.38921356201172,,15.132943153381348,,5.419982433319092,
2017-08-26 08:09:00,,,,,,,,,,
2017-08-26 08:10:00,16.536745071411133,,23.948823928833008,,16.38898277282715,,15.131535530090332,,5.419549942016602,
2017-08-26 08:11:00,,,,,,,,,,
2017-08-26 08:12:00,16.535823822021484,,23.948348999023438,,16.388751983642578,,15.130126953125,,5.419124603271484,
2017-08-26 08:13:00,,,,,,,,,,
2017-08-26 08:14:00,16.53490447998047,,23.947864532470703,,16.388521194458008,,15.128715515136719,,5.418707370758057,
2017-08-26 08:15:00,,12.140184,,20.275296,,12.100560000000002,,10.506456,,1.271016
2017-08-26 08:16:00,16.533985137939453,,23.94738006591797,,16.388290405273438,,15.127304077148438,,5.418299198150635,
2017-08-26 08:17:00,,,,,,,,,,
2017-08-26 08:18:00,16.533065795898438,,23.946895599365234,,16.388057708740234,,15.125893592834473,,5.417906284332275,
2017-08-26 08:19:00,,,,,,,,,,
2017-08-26 08:20:00,16.532155990600586,,23.94641876220703,,16.38782501220703,,15.124493598937988,,5.417524814605713,
2017-08-26 08:21:00,,,,,,,,,,
2017-08-26 08:22:00,16.531246185302734,,23.945940017700195,,16.387592315673828,,15.123092651367188,,5.417151927947998,
2017-08-26 08:23:00,,,,,,,,,,
2017-08-26 08:24:00,16.530338287353516,,23.945463180541992,,16.387359619140625,,15.121694564819336,,5.416783332824707,
2017-08-26 08:25:00,,,,,,,,,,
2017-08-26 08:26:00,16.529800415039062,,23.944984436035156,,16.387176513671875,,15.120319366455078,,5.416420936584473,
2017-08-26 08:27:00,,,,,,,,,,
2017-08-26 08:28:00,16.529489517211914,,23.944507598876953,,16.38698959350586,,15.118947982788086,,5.416065216064453,
2017-08-26 08:29:00,,,,,,,,,,
2017-08-26 08:30:00,16.529449462890625,12.137136,23.944028854370117,20.281392000000004,16.38680648803711,12.109704,15.117579460144043,10.512552,5.415716171264648,1.23444
2017-08-26 08:31:00,,,,,,,,,,
2017-08-26 08:32:00,16.52935218811035,,23.94355010986328,,16.386571884155273,,15.116178512573242,,5.41581392288208,
2017-08-26 08:33:00,,,,,,,,,,
2017-08-26 08:34:00,16.529321670532227,,23.943071365356445,,16.386341094970703,,15.114773750305176,,5.415928840637207,
2017-08-26 08:35:00,,,,,,,,,,
2017-08-26 08:36:00,16.529386520385742,,23.943262100219727,,16.386110305786133,,15.113415718078613,,5.416604518890381,
2017-08-26 08:37:00,,,,,,,,,,
2017-08-26 08:38:00,16.52943229675293,,23.94381332397461,,16.385881423950195,,15.11205768585205,,5.417438507080078,
2017-08-26 08:39:00,,,,,,,,,,
2017-08-26 08:40:00,16.52942657470703,,23.944786071777344,,16.385652542114258,,15.110696792602539,,5.418494701385498,
2017-08-26 08:41:00,,,,,,,,,,
2017-08-26 08:42:00,16.53304100036621,,23.945154190063477,,16.386384963989258,,15.10948657989502,,5.4186930656433105,
2017-08-26 08:43:00,,,,,,,,,,
2017-08-26 08:44:00,16.536958694458008,,23.945497512817383,,16.387393951416016,,15.108309745788574,,5.418916702270508,
2017-08-26 08:45:00,,12.179808,,20.293584,,12.1158,,10.50036,,1.216152
2017-08-26 08:46:00,16.54167938232422,,23.945756912231445,,16.388696670532227,,15.10716438293457,,5.419134140014648,
2017-08-26 08:47:00,,,,,,,,,,
2017-08-26 08:48:00,16.543102264404297,,23.946178436279297,,16.389142990112305,,15.105833053588867,,5.419320106506348,
2017-08-26 08:49:00,,,,,,,,,,
2017-08-26 08:50:00,16.544973373413086,,23.946657180786133,,16.389476776123047,,15.10447883605957,,5.419472694396973,
2017-08-26 08:51:00,,,,,,,,,,
