,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-26 12:33:00,,,,,,,,,,
2017-08-26 12:34:00,17.29617691040039,,26.39407730102539,,17.798891067504883,,15.833019256591797,,6.486182689666748,
2017-08-26 12:35:00,,,,,,,,,,
2017-08-26 12:36:00,17.303495407104492,,26.41227912902832,,17.80198097229004,,15.836299896240234,,6.49300479888916,
2017-08-26 12:37:00,,,,,,,,,,
2017-08-26 12:38:00,17.310871124267578,,26.430418014526367,,17.80501365661621,,15.839520454406738,,6.49998140335083,
2017-08-26 12:39:00,,,,,,,,,,
2017-08-26 12:40:00,17.31821060180664,,26.44784927368164,,17.808012008666992,,15.842696189880371,,6.507040500640869,
2017-08-26 12:41:00,,,,,,,,,,
2017-08-26 12:42:00,17.325345993041992,,26.467763900756836,,17.810880661010742,,15.849302291870117,,6.514121055603027,
2017-08-26 12:43:00,,,,,,,,,,
2017-08-26 12:44:00,17.332500457763672,,26.486370086669922,,17.81377601623535,,15.855998992919922,,6.521251678466797,
2017-08-26 12:45:00,,13.048488,,22.466808,,13.127735999999999,,11.375136,,1.499616
2017-08-26 12:46:00,17.340900421142578,,26.50331687927246,,17.81682777404785,,15.859906196594238,,6.529469013214111,
2017-08-26 12:47:00,,,,,,,,,,
2017-08-26 12:48:00,17.34966278076172,,26.519533157348633,,17.819801330566406,,15.864486694335938,,6.53781270980835,
2017-08-26 12:49:00,,,,,,,,,,
2017-08-26 12:50:00,17.358781814575195,,26.535167694091797,,17.822715759277344,,15.869083404541016,,6.546150207519531,
2017-08-26 12:51:00,,,,,,,,,,
2017-08-26 12:52:00,17.36749839782715,,26.54823112487793,,17.825544357299805,,15.873477935791016,,6.556220054626465,
2017-08-26 12:53:00,,,,,,,,,,
2017-08-26 12:54:00,17.3760929107666,,26.56126594543457,,17.8283634185791,,15.877943992614746,,6.5671257972717285,
2017-08-26 12:55:00,,,,,,,,,,
2017-08-26 12:56:00,17.38455581665039,,26.573379516601562,,17.83118438720703,,15.882486343383789,,6.578976631164551,
2017-08-26 12:57:00,,,,,,,,,,
2017-08-26 12:58:00,17.393375396728516,,26.58747673034668,,17.837154388427734,,15.887345314025879,,6.593265533447266,
2017-08-26 12:59:00,,,,,,,,,,
2017-08-26 13:00:00,17.402057647705078,13.261848,26.601482391357422,23.061168,17.84430503845215,13.35024,15.892218589782715,11.530584,6.6059136390686035,1.664208
2017-08-26 13:01:00,,,,,,,,,,
2017-08-26 13:02:00,17.409082412719727,,26.61400032043457,,17.853567123413086,,15.897493362426758,,6.617840766906738,
2017-08-26 13:03:00,,,,,,,,,,
2017-08-26 13:04:00,17.416133880615234,,26.625635147094727,,17.86326026916504,,15.90284538269043,,6.630101680755615,
2017-08-26 13:05:00,,,,,,,,,,
2017-08-26 13:06:00,17.42299461364746,,26.6372127532959,,17.873218536376953,,15.908270835876465,,6.643299579620361,
2017-08-26 13:07:00,,,,,,,,,,
2017-08-26 13:08:00,17.430553436279297,,26.647390365600586,,17.884178161621094,,15.913714408874512,,6.656365394592285,
2017-08-26 13:09:00,,,,,,,,,,
2017-08-26 13:10:00,17.437734603881836,,26.6573429107666,,17.89598274230957,,15.919218063354492,,6.669506549835205,
2017-08-26 13:11:00,,,,,,,,,,
2017-08-26 13:12:00,17.44379997253418,,26.668312072753906,,17.905750274658203,,15.924755096435547,,6.687064170837402,
2017-08-26 13:13:00,,,,,,,,,,
2017-08-26 13:14:00,17.450008392333984,,26.679019927978516,,17.915491104125977,,15.930638313293457,,6.705260276794434,
2017-08-26 13:15:00,,13.466064,,23.548848000000003,,13.871448,,11.76528,,1.923288
2017-08-26 13:16:00,17.45608901977539,,26.689531326293945,,17.925724029541016,,15.936824798583984,,6.723816394805908,
2017-08-26 13:17:00,,,,,,,,,,
2017-08-26 13:18:00,17.4619197845459,,26.6987361907959,,17.937374114990234,,15.942877769470215,,6.741998672485352,
2017-08-26 13:19:00,,,,,,,,,,
2017-08-26 13:20:00,17.467437744140625,,26.708070755004883,,17.95033073425293,,15.94881534576416,,6.760462284088135,
2017-08-26 13:21:00,,,,,,,,,,
2017-08-26 13:22:00,17.472728729248047,,26.71719741821289,,17.96436309814453,,15.954764366149902,,6.779601097106934,
2017-08-26 13:23:00,,,,,,,,,,
2017-08-26 13:24:00,17.477853775024414,,26.72600555419922,,17.975711822509766,,15.960721015930176,,6.796157360076904,
2017-08-26 13:25:00,,,,,,,,,,
2017-08-26 13:26:00,17.482807159423828,,26.73470687866211,,17.986724853515625,,15.96667766571045,,6.812070846557617,
2017-08-26 13:27:00,,,,,,,,,,
2017-08-26 13:28:00,17.487377166748047,,26.742528915405273,,17.998424530029297,,15.972955703735352,,6.830412864685059,
2017-08-26 13:29:00,,,,,,,,,,
2017-08-26 13:30:00,17.49171257019043,13.703807999999999,26.750198364257812,23.832311999999998,18.01099395751953,14.49324,15.979223251342773,11.960352000000002,6.849271297454834,2.313432
2017-08-26 13:31:00,,,,,,,,,,
2017-08-26 13:32:00,17.495805740356445,,26.75751495361328,,18.024093627929688,,15.98553466796875,,6.868413925170898,
2017-08-26 13:33:00,,,,,,,,,,
2017-08-26 13:34:00,17.499670028686523,,26.764284133911133,,18.03666114807129,,15.99135684967041,,6.888738632202148,
2017-08-26 13:35:00,,,,,,,,,,
2017-08-26 13:36:00,17.503339767456055,,26.77069854736328,,18.048707962036133,,15.997265815734863,,6.909302234649658,
2017-08-26 13:37:00,,,,,,,,,,
2017-08-26 13:38:00,17.506834030151367,,26.77686882019043,,18.06032943725586,,16.00311279296875,,6.930037975311279,
2017-08-26 13:39:00,,,,,,,,,,
2017-08-26 13:40:00,17.51019287109375,,26.782690048217773,,18.074304580688477,,16.011966705322266,,6.948293685913086,
2017-08-26 13:41:00,,,,,,,,,,
2017-08-26 13:42:00,17.513383865356445,,26.78822898864746,,18.08905601501465,,16.02082633972168,,6.966004371643066,
2017-08-26 13:43:00,,,,,,,,,,
2017-08-26 13:44:00,17.517009735107422,,26.793487548828125,,18.10650634765625,,16.032699584960938,,6.9820733070373535,
2017-08-26 13:45:00,,13.859256,,23.993856,,15.047976,,12.274296,,2.8559759999999996
2017-08-26 13:46:00,17.520437240600586,,26.7984676361084,,18.125633239746094,,16.045713424682617,,6.99830436706543,
2017-08-26 13:47:00,,,,,,,,,,
2017-08-26 13:48:00,17.52376365661621,,26.80321502685547,,18.146560668945312,,16.059938430786133,,7.0149736404418945,
2017-08-26 13:49:00,,,,,,,,,,
2017-08-26 13:50:00,17.527048110961914,,26.80784034729004,,18.165300369262695,,16.069499969482422,,7.031983375549316,
2017-08-26 13:51:00,,,,,,,,,,
2017-08-26 13:52:00,17.53031349182129,,26.8122615814209,,18.183805465698242,,16.07965660095215,,7.049056529998779,
2017-08-26 13:53:00,,,,,,,,,,
2017-08-26 13:54:00,17.53350257873535,,26.816425323486328,,18.201997756958008,,16.089256286621094,,7.065860271453857,
2017-08-26 13:55:00,,,,,,,,,,
2017-08-26 13:56:00,17.53593635559082,,26.820444107055664,,18.218299865722656,,16.102554321289062,,7.081928253173828,
2017-08-26 13:57:00,,,,,,,,,,
2017-08-26 13:58:00,17.538253784179688,,26.824504852294922,,18.2342586517334,,16.116479873657227,,7.0980224609375,
2017-08-26 13:59:00,,,,,,,,,,
2017-08-26 14:00:00,17.540369033813477,13.99032,26.828433990478516,24.076152,18.24993324279785,15.508224000000002,16.132036209106445,12.710160000000002,7.113814830780029,3.325368
2017-08-26 14:01:00,,,,,,,,,,
2017-08-26 14:02:00,17.542377471923828,,26.832181930541992,,18.265567779541016,,16.147987365722656,,7.129249095916748,
2017-08-26 14:03:00,,,,,,,,,,
2017-08-26 14:04:00,17.54427146911621,,26.83577537536621,,18.280967712402344,,16.164552688598633,,7.144039630889893,
2017-08-26 14:05:00,,,,,,,,,,
2017-08-26 14:06:00,17.54606819152832,,26.839149475097656,,18.296253204345703,,16.177583694458008,,7.158253192901611,
2017-08-26 14:07:00,,,,,,,,,,
2017-08-26 14:08:00,17.547771453857422,,26.842374801635742,,18.311227798461914,,16.190540313720703,,7.1720356941223145,
2017-08-26 14:09:00,,,,,,,,,,
2017-08-26 14:10:00,17.549386978149414,,26.84544563293457,,18.326257705688477,,16.203161239624023,,7.1854376792907715,
2017-08-26 14:11:00,,,,,,,,,,
2017-08-26 14:12:00,17.551490783691406,,26.848371505737305,,18.341495513916016,,16.215662002563477,,7.198571681976318,
2017-08-26 14:13:00,,,,,,,,,,
2017-08-26 14:14:00,17.553482055664062,,26.851160049438477,,18.356958389282227,,16.228086471557617,,7.211431503295898,
2017-08-26 14:15:00,,14.097,,24.103583999999998,,15.886176,,13.054584,,3.685032
2017-08-26 14:16:00,17.555471420288086,,26.853801727294922,,18.372543334960938,,16.239845275878906,,7.224197864532471,
2017-08-26 14:17:00,,,,,,,,,,
2017-08-26 14:18:00,17.55682945251465,,26.85630989074707,,18.388301849365234,,16.251501083374023,,7.2366814613342285,
2017-08-26 14:19:00,,,,,,,,,,
2017-08-26 14:20:00,17.558189392089844,,26.858684539794922,,18.40436363220215,,16.262874603271484,,7.248931884765625,
2017-08-26 14:21:00,,,,,,,,,,
2017-08-26 14:22:00,17.559450149536133,,26.861053466796875,,18.420669555664062,,16.27408790588379,,7.2608723640441895,
2017-08-26 14:23:00,,,,,,,,,,
2017-08-26 14:24:00,17.560623168945312,,26.863298416137695,,18.436906814575195,,16.285192489624023,,7.272513389587402,
2017-08-26 14:25:00,,,,,,,,,,
2017-08-26 14:26:00,17.56173324584961,,26.86545181274414,,18.453048706054688,,16.29597282409668,,7.283701419830322,
2017-08-26 14:27:00,,,,,,,,,,
2017-08-26 14:28:00,17.56278419494629,,26.8675594329834,,18.46891975402832,,16.30636215209961,,7.294709205627441,
2017-08-26 14:29:00,,,,,,,,,,
2017-08-26 14:30:00,17.563751220703125,14.182344,26.869558334350586,24.091392000000006,18.484479904174805,16.187928,16.316280364990234,13.347192000000001,7.30546760559082,3.965448
2017-08-26 14:31:00,,,,,,,,,,
2017-08-26 14:32:00,17.564790725708008,,26.871347427368164,,18.499637603759766,,16.324975967407227,,7.316407680511475,
2017-08-26 14:33:00,,,,,,,,,,
2017-08-26 14:34:00,17.565773010253906,,26.87308120727539,,18.514495849609375,,16.333559036254883,,7.327142715454102,
2017-08-26 14:35:00,,,,,,,,,,
2017-08-26 14:36:00,17.56670570373535,,26.874736785888672,,18.528762817382812,,16.342084884643555,,7.337682723999023,
2017-08-26 14:37:00,,,,,,,,,,
2017-08-26 14:38:00,17.56760025024414,,26.876277923583984,,18.542587280273438,,16.350536346435547,,7.347743988037109,
2017-08-26 14:39:00,,,,,,,,,,
2017-08-26 14:40:00,17.568458557128906,,26.877742767333984,,18.556312561035156,,16.358715057373047,,7.357565879821777,
2017-08-26 14:41:00,,,,,,,,,,
2017-08-26 14:42:00,17.56927490234375,,26.879127502441406,,18.570024490356445,,16.36656951904297,,7.367240905761719,
2017-08-26 14:43:00,,,,,,,,,,
2017-08-26 14:44:00,17.570117950439453,,26.88057518005371,,18.583669662475586,,16.373899459838867,,7.37764310836792,
2017-08-26 14:45:00,,14.276832000000002,,24.042624,,16.434816,,13.600176000000001,,4.224528
2017-08-26 14:46:00,17.570920944213867,,26.88194465637207,,18.59722900390625,,16.38104820251465,,7.3879265785217285,
2017-08-26 14:47:00,,,,,,,,,,
2017-08-26 14:48:00,17.571609497070312,,26.883520126342773,,18.610530853271484,,16.38823127746582,,7.397167682647705,
2017-08-26 14:49:00,,,,,,,,,,
2017-08-26 14:50:00,17.572261810302734,,26.884977340698242,,18.623714447021484,,16.395263671875,,7.406261444091797,
2017-08-26 14:51:00,,,,,,,,,,
2017-08-26 14:52:00,17.5728702545166,,26.886363983154297,,18.636808395385742,,16.40214729309082,,7.415122032165527,
2017-08-26 14:53:00,,,,,,,,,,
2017-08-26 14:54:00,17.5733642578125,,26.887449264526367,,18.650014877319336,,16.40864372253418,,7.423868179321289,
2017-08-26 14:55:00,,,,,,,,,,
2017-08-26 14:56:00,17.57381820678711,,26.888545989990234,,18.663190841674805,,16.415088653564453,,7.432434558868408,
2017-08-26 14:57:00,,,,,,,,,,
2017-08-26 14:58:00,17.574220657348633,,26.88958168029785,,18.676166534423828,,16.421388626098633,,7.440870761871338,
2017-08-26 14:59:00,,,,,,,,,,
2017-08-26 15:00:00,17.574953079223633,14.343888000000002,26.890607833862305,23.978616,18.688573837280273,16.6116,16.42793083190918,13.804392000000002,7.449304103851318,4.4714160000000005
2017-08-26 15:01:00,,,,,,,,,,
2017-08-26 15:02:00,17.575515747070312,,26.891538619995117,,18.700462341308594,,16.434192657470703,,7.457641124725342,
2017-08-26 15:03:00,,,,,,,,,,
2017-08-26 15:04:00,17.57558822631836,,26.892364501953125,,18.713132858276367,,16.440244674682617,,7.465819835662842,
2017-08-26 15:05:00,,,,,,,,,,
2017-08-26 15:06:00,17.575725555419922,,26.89312171936035,,18.725488662719727,,16.44626808166504,,7.473958969116211,
2017-08-26 15:07:00,,,,,,,,,,
2017-08-26 15:08:00,17.575851440429688,,26.893781661987305,,18.73739242553711,,16.452316284179688,,7.482050895690918,
2017-08-26 15:09:00,,,,,,,,,,
2017-08-26 15:10:00,17.575876235961914,,26.89423370361328,,18.748079299926758,,16.458349227905273,,7.490086078643799,
2017-08-26 15:11:00,,,,,,,,,,
2017-08-26 15:12:00,17.575851440429688,,26.89463996887207,,18.758432388305664,,16.464319229125977,,7.498055458068848,
2017-08-26 15:13:00,,,,,,,,,,
2017-08-26 15:14:00,17.575817108154297,,26.894947052001953,,18.768171310424805,,16.470184326171875,,7.505889415740967,
2017-08-26 15:15:00,,14.407896,,23.908511999999998,,16.730472000000002,,14.026896000000002,,4.67868
2017-08-26 15:16:00,17.57574462890625,,26.895170211791992,,18.777679443359375,,16.476064682006836,,7.513668060302734,
2017-08-26 15:17:00,,,,,,,,,,
2017-08-26 15:18:00,17.575632095336914,,26.89530372619629,,18.786956787109375,,16.481863021850586,,7.5213942527771,
2017-08-26 15:19:00,,,,,,,,,,
2017-08-26 15:20:00,17.575523376464844,,26.895328521728516,,18.796064376831055,,16.487455368041992,,7.529231071472168,
2017-08-26 15:21:00,,,,,,,,,,
2017-08-26 15:22:00,17.575361251831055,,26.895261764526367,,18.804841995239258,,16.493040084838867,,7.537046909332275,
2017-08-26 15:23:00,,,,,,,,,,
2017-08-26 15:24:00,17.575162887573242,,26.895099639892578,,18.81353187561035,,16.49856185913086,,7.544832229614258,
2017-08-26 15:25:00,,,,,,,,,,
2017-08-26 15:26:00,17.574901580810547,,26.894878387451172,,18.822021484375,,16.504375457763672,,7.552662372589111,
2017-08-26 15:27:00,,,,,,,,,,
2017-08-26 15:28:00,17.574630737304688,,26.894563674926758,,18.830350875854492,,16.51002311706543,,7.560802459716797,
2017-08-26 15:29:00,,,,,,,,,,
2017-08-26 15:30:00,17.574369430541992,14.459712,26.894126892089844,23.820120000000006,18.838407516479492,16.806672000000002,16.51519203186035,14.228064000000002,7.569623947143555,4.901184
2017-08-26 15:31:00,,,,,,,,,,
2017-08-26 15:32:00,17.574113845825195,,26.89358139038086,,18.846317291259766,,16.52032470703125,,7.578649997711182,
2017-08-26 15:33:00,,,,,,,,,,
2017-08-26 15:34:00,17.573972702026367,,26.8929386138916,,18.854095458984375,,16.5253963470459,,7.587827205657959,
2017-08-26 15:35:00,,,,,,,,,,
2017-08-26 15:36:00,17.574024200439453,,26.892200469970703,,18.862043380737305,,16.530393600463867,,7.597812175750732,
2017-08-26 15:37:00,,,,,,,,,,
2017-08-26 15:38:00,17.574119567871094,,26.8913631439209,,18.869958877563477,,16.535497665405273,,7.607696533203125,
2017-08-26 15:39:00,,,,,,,,,,
2017-08-26 15:40:00,17.574199676513672,,26.89063835144043,,18.878131866455078,,16.540830612182617,,7.616152763366699,
2017-08-26 15:41:00,,,,,,,,,,
2017-08-26 15:42:00,17.57427215576172,,26.889883041381836,,18.886512756347656,,16.546052932739258,,7.624576091766357,
2017-08-26 15:43:00,,,,,,,,,,
2017-08-26 15:44:00,17.57436180114746,,26.889057159423828,,18.894943237304688,,16.551225662231445,,7.633115291595459,
2017-08-26 15:45:00,,14.508479999999999,,23.725632,,16.858488,,14.423136,,5.108448000000001
2017-08-26 15:46:00,17.574604034423828,,26.88812828063965,,18.904726028442383,,16.557798385620117,,7.641417026519775,
2017-08-26 15:47:00,,,,,,,,,,
2017-08-26 15:48:00,17.57491111755371,,26.88711166381836,,18.91472053527832,,16.564220428466797,,7.649653434753418,
2017-08-26 15:49:00,,,,,,,,,,
2017-08-26 15:50:00,17.57527732849121,,26.88602638244629,,18.924802780151367,,16.570775985717773,,7.657668590545654,
2017-08-26 15:51:00,,,,,,,,,,
2017-08-26 15:52:00,17.57535743713379,,26.884918212890625,,18.934354782104492,,16.576519012451172,,7.665478706359863,
2017-08-26 15:53:00,,,,,,,,,,
2017-08-26 15:54:00,17.575416564941406,,26.883678436279297,,18.943920135498047,,16.582468032836914,,7.673162460327148,
2017-08-26 15:55:00,,,,,,,,,,
2017-08-26 15:56:00,17.575475692749023,,26.882417678833008,,18.95389747619629,,16.588457107543945,,7.680756568908691,
2017-08-26 15:57:00,,,,,,,,,,
2017-08-26 15:58:00,17.575525283813477,,26.88093376159668,,18.963064193725586,,16.593387603759766,,7.688284873962402,
2017-08-26 15:59:00,,,,,,,,,,
2017-08-26 16:00:00,17.575584411621094,14.545056,26.879453659057617,23.658576000000004,18.97215461730957,16.910304,16.59815788269043,14.612112,7.695760250091553,5.30352
2017-08-26 16:01:00,,,,,,,,,,
2017-08-26 16:02:00,17.575641632080078,,26.87786865234375,,18.980619430541992,,16.602794647216797,,7.703195571899414,
2017-08-26 16:03:00,,,,,,,,,,
2017-08-26 16:04:00,17.575700759887695,,26.87614631652832,,18.9886531829834,,16.607263565063477,,7.710613250732422,
2017-08-26 16:05:00,,,,,,,,,,
2017-08-26 16:06:00,17.575761795043945,,26.87433624267578,,18.99639129638672,,16.611610412597656,,7.717957973480225,
2017-08-26 16:07:00,,,,,,,,,,
2017-08-26 16:08:00,17.57582664489746,,26.87245750427246,,19.003910064697266,,16.61582374572754,,7.725233554840088,
2017-08-26 16:09:00,,,,,,,,,,
2017-08-26 16:10:00,17.575895309448242,,26.870494842529297,,19.011310577392578,,16.619943618774414,,7.732428550720215,
2017-08-26 16:11:00,,,,,,,,,,
2017-08-26 16:12:00,17.575973510742188,,26.86846160888672,,19.018640518188477,,16.62398910522461,,7.739553451538086,
2017-08-26 16:13:00,,,,,,,,,,
2017-08-26 16:14:00,17.57606315612793,,26.866315841674805,,19.025880813598633,,16.62795066833496,,7.7465338706970215,
2017-08-26 16:15:00,,14.578584,,23.579328,,16.940784,,14.755368,,5.474208000000001
2017-08-26 16:16:00,17.576160430908203,,26.864124298095703,,19.033035278320312,,16.631851196289062,,7.75338077545166,
2017-08-26 16:17:00,,,,,,,,,,
2017-08-26 16:18:00,17.57625961303711,,26.86186981201172,,19.040172576904297,,16.635692596435547,,7.760205268859863,
2017-08-26 16:19:00,,,,,,,,,,
2017-08-26 16:20:00,17.576364517211914,,26.859556198120117,,19.047327041625977,,16.639450073242188,,7.766786098480225,
2017-08-26 16:21:00,,,,,,,,,,
2017-08-26 16:22:00,17.576461791992188,,26.85719108581543,,19.054443359375,,16.643115997314453,,7.773379802703857,
2017-08-26 16:23:00,,,,,,,,,,
2017-08-26 16:24:00,17.576610565185547,,26.854772567749023,,19.061378479003906,,16.647260665893555,,7.7798848152160645,
2017-08-26 16:25:00,,,,,,,,,,
2017-08-26 16:26:00,17.5767879486084,,26.852304458618164,,19.068378448486328,,16.65127182006836,,7.786291122436523,
2017-08-26 16:27:00,,,,,,,,,,
2017-08-26 16:28:00,17.57696533203125,,26.849777221679688,,19.075403213500977,,16.655227661132812,,7.7925872802734375,
2017-08-26 16:29:00,,,,,,,,,,
2017-08-26 16:30:00,17.57712745666504,14.59992,26.84760284423828,23.490936,19.082380294799805,16.943832,16.65855598449707,14.868144,7.798819541931152,5.672328
2017-08-26 16:31:00,,,,,,,,,,
2017-08-26 16:32:00,17.577247619628906,,26.845420837402344,,19.089271545410156,,16.6619873046875,,7.80494499206543,
2017-08-26 16:33:00,,,,,,,,,,
2017-08-26 16:34:00,17.57732391357422,,26.843385696411133,,19.096223831176758,,16.665393829345703,,7.811079025268555,
2017-08-26 16:35:00,,,,,,,,,,
2017-08-26 16:36:00,17.57737159729004,,26.841276168823242,,19.103153228759766,,16.668739318847656,,7.817134380340576,
2017-08-26 16:37:00,,,,,,,,,,
2017-08-26 16:38:00,17.577394485473633,,26.839176177978516,,19.110109329223633,,16.67205810546875,,7.823119640350342,
2017-08-26 16:39:00,,,,,,,,,,
2017-08-26 16:40:00,17.577396392822266,,26.83674430847168,,19.11713218688965,,16.675460815429688,,7.829166889190674,
2017-08-26 16:41:00,,,,,,,,,,
2017-08-26 16:42:00,17.577367782592773,,26.834409713745117,,19.1241455078125,,16.67885971069336,,7.835146427154541,
2017-08-26 16:43:00,,,,,,,,,,
2017-08-26 16:44:00,17.577312469482422,,26.832042694091797,,19.131052017211914,,16.682249069213867,,7.8410844802856445,
2017-08-26 16:45:00,,14.612112,,23.411688,,16.940784,,14.959584,,5.8247279999999995
2017-08-26 16:46:00,17.577194213867188,,26.8295955657959,,19.137834548950195,,16.685638427734375,,7.846987247467041,
2017-08-26 16:47:00,,,,,,,,,,
2017-08-26 16:48:00,17.577056884765625,,26.82720947265625,,19.144344329833984,,16.68901824951172,,7.852816104888916,
2017-08-26 16:49:00,,,,,,,,,,
2017-08-26 16:50:00,17.5768985748291,,26.824771881103516,,19.151329040527344,,16.69239616394043,,7.858503341674805,
2017-08-26 16:51:00,,,,,,,,,,
2017-08-26 16:52:00,17.577112197875977,,26.822275161743164,,19.158267974853516,,16.695655822753906,,7.863828182220459,
2017-08-26 16:53:00,,,,,,,,,,
2017-08-26 16:54:00,17.577226638793945,,26.819725036621094,,19.165132522583008,,16.698923110961914,,7.869016170501709,
2017-08-26 16:55:00,,,,,,,,,,
2017-08-26 16:56:00,17.57720947265625,,26.817256927490234,,19.171972274780273,,16.702190399169922,,7.874136924743652,
2017-08-26 16:57:00,,,,,,,,,,
2017-08-26 16:58:00,17.57731819152832,,26.814682006835938,,19.17861557006836,,16.705415725708008,,7.879130840301514,
2017-08-26 16:59:00,,,,,,,,,,
2017-08-26 17:00:00,17.577478408813477,14.627352000000002,26.812061309814453,23.338536,19.185060501098633,16.919448000000003,16.70859718322754,15.023592,7.884008884429932,5.964936000000002
2017-08-26 17:01:00,,,,,,,,,,
2017-08-26 17:02:00,17.577733993530273,,26.80942153930664,,19.19139862060547,,16.71185874938965,,7.888706207275391,
2017-08-26 17:03:00,,,,,,,,,,
2017-08-26 17:04:00,17.577974319458008,,26.80681800842285,,19.19758415222168,,16.715063095092773,,7.893309593200684,
2017-08-26 17:05:00,,,,,,,,,,
2017-08-26 17:06:00,17.578227996826172,,26.804248809814453,,19.203590393066406,,16.718259811401367,,7.897796630859375,
2017-08-26 17:07:00,,,,,,,,,,
2017-08-26 17:08:00,17.580307006835938,,26.801469802856445,,19.209243774414062,,16.72161293029785,,7.9022111892700195,
2017-08-26 17:09:00,,,,,,,,,,
2017-08-26 17:10:00,17.5824031829834,,26.79866600036621,,19.21476173400879,,16.72494888305664,,7.906525611877441,
2017-08-26 17:11:00,,,,,,,,,,
2017-08-26 17:12:00,17.582387924194336,,26.79781723022461,,19.220643997192383,,16.730754852294922,,7.910733699798584,
2017-08-26 17:13:00,,,,,,,,,,
2017-08-26 17:14:00,17.582443237304688,,26.797521591186523,,19.226579666137695,,16.736303329467773,,7.914830207824707,
2017-08-26 17:15:00,,14.648688000000002,,23.292816,,16.907256,,15.0876,,6.123432
2017-08-26 17:16:00,17.582481384277344,,26.797714233398438,,19.23263931274414,,16.741840362548828,,7.918832778930664,
2017-08-26 17:17:00,,,,,,,,,,
2017-08-26 17:18:00,17.5825252532959,,26.79777717590332,,19.239824295043945,,16.744525909423828,,7.922948837280273,
2017-08-26 17:19:00,,,,,,,,,,
2017-08-26 17:20:00,17.582590103149414,,26.797433853149414,,19.24686050415039,,16.747465133666992,,7.926955223083496,
2017-08-26 17:21:00,,,,,,,,,,
2017-08-26 17:22:00,17.58266258239746,,26.79726219177246,,19.253725051879883,,16.750398635864258,,7.930878639221191,
2017-08-26 17:23:00,,,,,,,,,,
2017-08-26 17:24:00,17.58272933959961,,26.795955657958984,,19.258821487426758,,16.753490447998047,,7.934619903564453,
2017-08-26 17:25:00,,,,,,,,,,
2017-08-26 17:26:00,17.582792282104492,,26.79511260986328,,19.263784408569336,,16.756553649902344,,7.938286304473877,
2017-08-26 17:27:00,,,,,,,,,,
2017-08-26 17:28:00,17.582857131958008,,26.794282913208008,,19.26865005493164,,16.75958824157715,,7.941862106323242,
2017-08-26 17:29:00,,,,,,,,,,
2017-08-26 17:30:00,17.5830135345459,14.654784,26.793376922607422,23.298911999999998,19.27351951599121,16.885920000000002,16.762588500976562,15.124176,7.945329189300537,6.284976
2017-08-26 17:31:00,,,,,,,,,,
2017-08-26 17:32:00,17.583166122436523,,26.792346954345703,,19.278362274169922,,16.76554298400879,,7.948716163635254,
2017-08-26 17:33:00,,,,,,,,,,
2017-08-26 17:34:00,17.583467483520508,,26.79112434387207,,19.283246994018555,,16.76841926574707,,7.951996803283691,
2017-08-26 17:35:00,,,,,,,,,,
2017-08-26 17:36:00,17.583797454833984,,26.789684295654297,,19.288124084472656,,16.7712459564209,,7.955170631408691,
2017-08-26 17:37:00,,,,,,,,,,
2017-08-26 17:38:00,17.58415985107422,,26.788000106811523,,19.29304313659668,,16.77403450012207,,7.958240509033203,
2017-08-26 17:39:00,,,,,,,,,,
2017-08-26 17:40:00,17.584482192993164,,26.786094665527344,,19.298063278198242,,16.776851654052734,,7.961160659790039,
2017-08-26 17:41:00,,,,,,,,,,
2017-08-26 17:42:00,17.584840774536133,,26.783945083618164,,19.303037643432617,,16.779644012451172,,7.963993072509766,
2017-08-26 17:43:00,,,,,,,,,,
2017-08-26 17:44:00,17.585220336914062,,26.781574249267578,,19.307998657226562,,16.78241729736328,,7.966737747192383,
2017-08-26 17:45:00,,14.670024000000002,,23.259288,,16.87068,,15.151608,,6.3886080000000005
2017-08-26 17:46:00,17.58558464050293,,26.779008865356445,,19.31282615661621,,16.785051345825195,,7.969403266906738,
2017-08-26 17:47:00,,,,,,,,,,
2017-08-26 17:48:00,17.58592414855957,,26.77627182006836,,19.31763458251953,,16.787675857543945,,7.97199010848999,
2017-08-26 17:49:00,,,,,,,,,,
2017-08-26 17:50:00,17.58616828918457,,26.77338981628418,,19.322423934936523,,16.790281295776367,,7.974458694458008,
2017-08-26 17:51:00,,,,,,,,,,
2017-08-26 17:52:00,17.586416244506836,,26.77033042907715,,19.327205657958984,,16.792869567871094,,7.97683572769165,
2017-08-26 17:53:00,,,,,,,,,,
2017-08-26 17:54:00,17.586654663085938,,26.767126083374023,,19.331993103027344,,16.795440673828125,,7.979176044464111,
2017-08-26 17:55:00,,,,,,,,,,
2017-08-26 17:56:00,17.586843490600586,,26.763769149780273,,19.33673667907715,,16.79798126220703,,7.981732368469238,
2017-08-26 17:57:00,,,,,,,,,,
2017-08-26 17:58:00,17.587011337280273,,26.760311126708984,,19.341449737548828,,16.800498962402344,,7.984237194061279,
2017-08-26 17:59:00,,,,,,,,,,
2017-08-26 18:00:00,17.587156295776367,14.670024000000002,26.756750106811523,23.207472000000006,19.34612274169922,16.8402,16.803003311157227,15.166848000000002,7.986712455749512,6.525768
2017-08-26 18:01:00,,,,,,,,,,
