,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-26 04:23:00,,,,,,,,,,
2017-08-26 04:24:00,65.03052771450812,,4.3103401719703465,,16.31837126346369,,25.760972183874806,,63.73491377121184,
2017-08-26 04:25:00,,,,,,,,,,
2017-08-26 04:26:00,65.04339874810582,,4.316563822208813,,16.33037775983594,,25.667793453838048,,63.69782314185081,
2017-08-26 04:27:00,,,,,,,,,,
2017-08-26 04:28:00,65.05335226029966,,4.321307232835322,,16.342280165183755,,25.57540044619226,,63.66309381374797,
2017-08-26 04:29:00,,,,,,,,,,
2017-08-26 04:30:00,65.06005342533894,0.69092992,4.324179520942233,1.39318656,16.354102796604938,2.8883136,25.483820838491347,1.97934432,63.630721344556534,26.504524800000002
2017-08-26 04:31:00,,,,,,,,,,
2017-08-26 04:32:00,65.0637458037312,,4.325817335233086,,16.36585911155962,,25.392999883747287,,63.600758258852046,
2017-08-26 04:33:00,,,,,,,,,,
2017-08-26 04:34:00,65.06428449562434,,4.326403710498812,,16.37751295397907,,25.303043859129485,,63.57328038473411,
2017-08-26 04:35:00,,,,,,,,,,
2017-08-26 04:36:00,65.0615185977777,,4.325969164092875,,16.38906736999567,,25.213864325314827,,63.54832883019164,
2017-08-26 04:37:00,,,,,,,,,,
2017-08-26 04:38:00,65.05545482195855,,4.32454846174967,,16.40051485503837,,25.125423136000464,,63.52589514265519,
2017-08-26 04:39:00,,,,,,,,,,
2017-08-26 04:40:00,65.04627009340318,,4.32218210835534,,16.411845249245324,,25.037795103906873,,63.50592997830651,
2017-08-26 04:41:00,,,,,,,,,,
2017-08-26 04:42:00,65.03401645941426,,4.318919701853168,,16.423045211400463,,24.950941772185928,,63.488475683052215,
2017-08-26 04:43:00,,,,,,,,,,
2017-08-26 04:44:00,65.01845156633006,,4.314805212767346,,16.434112666302465,,24.864851703593246,,63.47353587538964,
2017-08-26 04:45:00,,0.73906848,,1.41300832,,2.9449472,,1.97934432,,26.277990399999997
2017-08-26 04:46:00,64.99989714117692,,4.30989235486227,,16.445045188730134,,24.779523479570283,,63.46566839808529,
2017-08-26 04:47:00,,,,,,,,,,
2017-08-26 04:48:00,64.9781244504008,,4.3042670774676095,,16.455844934180273,,24.69497002985414,,63.46215532346001,
2017-08-26 04:49:00,,,,,,,,,,
2017-08-26 04:50:00,64.95344896907933,,4.29798983708936,,16.466517592715878,,24.611169861436977,,63.46135291270243,
2017-08-26 04:51:00,,,,,,,,,,
2017-08-26 04:52:00,64.92589815525248,,4.291090865571194,,16.477060750178904,,24.528101361240253,,63.463517405782895,
2017-08-26 04:53:00,,,,,,,,,,
2017-08-26 04:54:00,64.89528295868129,,4.283584906030811,,16.48747851288693,,24.445771031440216,,63.468795348728584,
2017-08-26 04:55:00,,,,,,,,,,
2017-08-26 04:56:00,64.8654431953423,,4.2754802392731674,,16.498056847492197,,24.365229237988334,,63.48236840155936,
2017-08-26 04:57:00,,,,,,,,,,
2017-08-26 04:58:00,64.83576794803865,,4.266783594404856,,16.50834569853604,,24.28638380615601,,63.501825157651716,
2017-08-26 04:59:00,,,,,,,,,,
2017-08-26 05:00:00,64.80627403291598,0.72491008,4.25750612704649,1.43566176,16.518870666037447,2.8883136,24.20876075666717,1.95952256,63.525437735834366,26.1080896
2017-08-26 05:01:00,,,,,,,,,,
2017-08-26 05:02:00,64.7792797412828,,4.247692797389156,,16.530107638410925,,24.132482619362985,,63.55985983670995,
2017-08-26 05:03:00,,,,,,,,,,
2017-08-26 05:04:00,64.75471942734688,,4.237382238050804,,16.541520156122967,,24.056835827230422,,63.601795397340766,
2017-08-26 05:05:00,,,,,,,,,,
2017-08-26 05:06:00,64.73345293492213,,4.226604241311037,,16.553141814226393,,23.98246597041844,,63.64915023389299,
2017-08-26 05:07:00,,,,,,,,,,
2017-08-26 05:08:00,64.71371341715854,,4.215690916531501,,16.564321598219728,,23.909504362248015,,63.68917953065734,
2017-08-26 05:09:00,,,,,,,,,,
2017-08-26 05:10:00,64.69309797493212,,4.204587426552136,,16.5745510965207,,23.838640889118032,,63.72798701835764,
2017-08-26 05:11:00,,,,,,,,,,
2017-08-26 05:12:00,64.6689876163112,,4.197844691737681,,16.586657582531675,,23.771263946405597,,63.775736233990685,
2017-08-26 05:13:00,,,,,,,,,,
2017-08-26 05:14:00,64.64742386753615,,4.19429524542365,,16.598236097552775,,23.706590792695575,,63.8291411140976,
2017-08-26 05:15:00,,0.73906848,,1.47813696,,2.8599968,,1.8689088,,26.277990399999997
2017-08-26 05:16:00,64.62807562841209,,4.193606533420649,,16.61059241948536,,23.643081327413313,,63.88564407994286,
2017-08-26 05:17:00,,,,,,,,,,
2017-08-26 05:18:00,64.61154965905085,,4.190785609127184,,16.625146073598664,,23.578941023438514,,63.93687972723221,
2017-08-26 05:19:00,,,,,,,,,,
2017-08-26 05:20:00,64.5942627401099,,4.18800208661874,,16.640931567684888,,23.514775926590072,,63.98710533368815,
2017-08-26 05:21:00,,,,,,,,,,
2017-08-26 05:22:00,64.5788346732613,,4.184520336604602,,16.656732597734695,,23.45144603621806,,64.03941032424639,
2017-08-26 05:23:00,,,,,,,,,,
2017-08-26 05:24:00,64.56387814917878,,4.179807645587335,,16.6726828166267,,23.388497915326344,,64.09269895128764,
2017-08-26 05:25:00,,,,,,,,,,
2017-08-26 05:26:00,64.54909597870048,,4.174378717781376,,16.68887509424443,,23.326077027555915,,64.1473696542377,
2017-08-26 05:27:00,,,,,,,,,,
2017-08-26 05:28:00,64.5324578010787,,4.168520017411457,,16.70488254692363,,23.26315292789861,,64.20727581002294,
2017-08-26 05:29:00,,,,,,,,,,
2017-08-26 05:30:00,64.51333750287503,0.7560585599999999,4.162692068742027,1.49795872,16.720956563999305,2.8883136,23.199665534080953,1.88873056,64.269592168194,26.759376
2017-08-26 05:31:00,,,,,,,,,,
2017-08-26 05:32:00,64.49194073846446,,4.157375168161792,,16.73715747912394,,23.136040275206256,,64.33288382035398,
2017-08-26 05:33:00,,,,,,,,,,
2017-08-26 05:34:00,64.46340567427373,,4.153822802634396,,16.75288061166543,,23.072636765259936,,64.42044021647119,
2017-08-26 05:35:00,,,,,,,,,,
2017-08-26 05:36:00,64.43239360030152,,4.151439765459717,,16.768496424757465,,23.008809159927694,,64.51926291434273,
2017-08-26 05:37:00,,,,,,,,,,
2017-08-26 05:38:00,64.400201578015,,4.149178912404528,,16.78470605775069,,22.946652644871808,,64.61013315881648,
2017-08-26 05:39:00,,,,,,,,,,
2017-08-26 05:40:00,64.36978556735515,,4.14714431563022,,16.800893925246783,,22.88544693557134,,64.7065872817645,
2017-08-26 05:41:00,,,,,,,,,,
2017-08-26 05:42:00,64.34097710728302,,4.145186710016512,,16.817205969646896,,22.824446241580716,,64.81186117080935,
2017-08-26 05:43:00,,,,,,,,,,
2017-08-26 05:44:00,64.3066424937255,,4.1429778893894245,,16.834466929745254,,22.764792398576166,,64.91062767484935,
2017-08-26 05:45:00,,0.7730486400000001,,1.5857408000000002,,2.8883136,,1.85191872,,27.495612800000004
2017-08-26 05:46:00,64.27415041912342,,4.140349759980368,,16.851576507442587,,22.70628324905065,,65.0040657362304,
2017-08-26 05:47:00,,,,,,,,,,
2017-08-26 05:48:00,64.24347503890557,,4.137218395593944,,16.869537824004517,,22.64865588504941,,65.09767894615807,
2017-08-26 05:49:00,,,,,,,,,,
2017-08-26 05:50:00,64.22331317265544,,4.1335749152721775,,16.889302907610844,,22.596747855142276,,65.19067236347203,
2017-08-26 05:51:00,,,,,,,,,,
2017-08-26 05:52:00,64.20229080222217,,4.129491293017343,,16.91063566281739,,22.552737959177918,,65.28304448801086,
2017-08-26 05:53:00,,,,,,,,,,
2017-08-26 05:54:00,64.17779237446003,,4.124904770797616,,16.93239675115294,,22.516036655779057,,65.3747394589163,
2017-08-26 05:55:00,,,,,,,,,,
2017-08-26 05:56:00,64.1457885504373,,4.120524906695456,,16.952462877960528,,22.47748970065491,,65.46604988212002,
2017-08-26 05:57:00,,,,,,,,,,
2017-08-26 05:58:00,64.10928635189892,,4.115807026510699,,16.97244328546623,,22.434443317344808,,65.55731467906797,
2017-08-26 05:59:00,,,,,,,,,,
2017-08-26 06:00:00,64.07188422185641,0.79003872,4.116736937275315,1.5857408000000002,16.99167762690657,2.8883136,22.388195466887623,1.81510688,65.64898252979329,28.3168
2017-08-26 06:01:00,,,,,,,,,,
2017-08-26 06:02:00,64.03305317092517,,4.119829446209261,,17.01102780425317,,22.341575776347646,,65.74193642532724,
2017-08-26 06:03:00,,,,,,,,,,
2017-08-26 06:04:00,63.99309592632426,,4.125279765235604,,17.03024279865199,,22.29515767684773,,65.83526412427945,
2017-08-26 06:05:00,,,,,,,,,,
2017-08-26 06:06:00,63.94979721486659,,4.128352336474154,,17.049567910203447,,22.24860629158319,,65.92926450481603,
2017-08-26 06:07:00,,,,,,,,,,
2017-08-26 06:08:00,63.90459954469191,,4.133015204972672,,17.06882814907453,,22.202350835219644,,66.02379490891306,
2017-08-26 06:09:00,,,,,,,,,,
2017-08-26 06:10:00,63.857986235265834,,4.138490391534192,,17.088084791552678,,22.156731580184665,,66.11858346637986,
2017-08-26 06:11:00,,,,,,,,,,
2017-08-26 06:12:00,63.8097468553964,,4.144760548107781,,17.106932916829486,,22.1110911409751,,66.21372453459958,
2017-08-26 06:13:00,,,,,,,,,,
2017-08-26 06:14:00,63.76013371066876,,4.151228223584356,,17.12797106033744,,22.065572645432496,,66.30940498116742,
2017-08-26 06:15:00,,0.7730486400000001,,1.5857408000000002,,2.9449472,,1.85191872,,28.883136
2017-08-26 06:16:00,63.708789265649955,,4.158259742096887,,17.14995675097202,,22.020122297865893,,66.40553132204047,
2017-08-26 06:17:00,,,,,,,,,,
2017-08-26 06:18:00,63.6558825431046,,4.166114888781795,,17.168739425284965,,21.97388133656942,,66.50217180615877,
2017-08-26 06:19:00,,,,,,,,,,
2017-08-26 06:20:00,63.60104386070714,,4.17559405876142,,17.185879424199182,,21.92622405407572,,66.5995224068608,
2017-08-26 06:21:00,,,,,,,,,,
2017-08-26 06:22:00,63.544160573496015,,4.18504391778447,,17.202533725143805,,21.878783093801797,,66.70230197272163,
2017-08-26 06:23:00,,,,,,,,,,
2017-08-26 06:24:00,63.48528676688194,,4.194076763089455,,17.219402373605092,,21.83104824119759,,66.80840176329957,
2017-08-26 06:25:00,,,,,,,,,,
2017-08-26 06:26:00,63.424162851837636,,4.202992102737399,,17.236478395609765,,21.782971870263893,,66.91609410955854,
2017-08-26 06:27:00,,,,,,,,,,
2017-08-26 06:28:00,63.366943786819554,,4.2114028253042415,,17.253742684329076,,21.734596135593474,,67.02511632919179,
2017-08-26 06:29:00,,,,,,,,,,
2017-08-26 06:30:00,63.310158430303126,0.7560585599999999,4.2195019679884735,1.63104768,17.271108587026397,2.973264,21.68673296501843,1.81510688,67.13572704318224,29.166303999999997
2017-08-26 06:31:00,,,,,,,,,,
2017-08-26 06:32:00,63.253646964796815,,4.227386696060472,,17.288523159895334,,21.639597408351868,,67.2482636956309,
2017-08-26 06:33:00,,,,,,,,,,
2017-08-26 06:34:00,63.19516822909884,,4.234758067324674,,17.306323937794257,,21.593196358570268,,67.35861878727081,
2017-08-26 06:35:00,,,,,,,,,,
2017-08-26 06:36:00,63.13558032296062,,4.241729390143608,,17.32423873495347,,21.546293396620243,,67.468828278495,
2017-08-26 06:37:00,,,,,,,,,,
2017-08-26 06:38:00,63.07136425060207,,4.248638985249557,,17.342543724389426,,21.49821489565392,,67.58049128111045,
2017-08-26 06:39:00,,,,,,,,,,
2017-08-26 06:40:00,63.004203597985885,,4.255399519632305,,17.36092732650276,,21.45041121351964,,67.69314455180437,
2017-08-26 06:41:00,,,,,,,,,,
2017-08-26 06:42:00,62.93442805421783,,4.261862225204483,,17.379569904766463,,21.402960258515,,67.80692376850348,
2017-08-26 06:43:00,,,,,,,,,,
2017-08-26 06:44:00,62.86236681746249,,4.26847291775387,,17.3980551190721,,21.354696414789593,,67.92425892321221,
2017-08-26 06:45:00,,0.7730486400000001,,1.699008,,3.0015807999999997,,1.73015648,,29.166303999999997
2017-08-26 06:46:00,62.787769286050505,,4.275109353124621,,17.416605129708604,,21.30547830711051,,68.04252047490894,
2017-08-26 06:47:00,,,,,,,,,,
2017-08-26 06:48:00,62.71095172316171,,4.281497142519142,,17.435156620415306,,21.255372382492965,,68.16166100504438,
2017-08-26 06:49:00,,,,,,,,,,
2017-08-26 06:50:00,62.632191642066196,,4.286475883523674,,17.45328599610553,,21.204688954731697,,68.28168337056925,
2017-08-26 06:51:00,,,,,,,,,,
2017-08-26 06:52:00,62.55148004242627,,4.290424270169473,,17.471153757196852,,21.15350922093367,,68.40271745146536,
2017-08-26 06:53:00,,,,,,,,,,
2017-08-26 06:54:00,62.468744662165975,,4.293631338884694,,17.489040200952836,,21.101914735622888,,68.5251755689052,
2017-08-26 06:55:00,,,,,,,,,,
2017-08-26 06:56:00,62.383926181914426,,4.296523386231095,,17.506883512743045,,21.050054229154977,,68.64891496832837,
2017-08-26 06:57:00,,,,,,,,,,
2017-08-26 06:58:00,62.2966359262475,,4.298864401027064,,17.52428990654953,,20.997618005621053,,68.7737716350022,
2017-08-26 06:59:00,,,,,,,,,,
2017-08-26 07:00:00,62.205846520623865,0.7560585599999999,4.300853608538103,1.67635456,17.54148174538367,3.0582144,20.945180110954738,1.74714656,68.89966616862768,29.166303999999997
2017-08-26 07:01:00,,,,,,,,,,
2017-08-26 07:02:00,62.11346495614675,,4.302666037701956,,17.558548343192456,,20.892606049383243,,69.02651837606184,
2017-08-26 07:03:00,,,,,,,,,,
2017-08-26 07:04:00,62.01917862292274,,4.3044192464003626,,17.575475592855785,,20.84089993147629,,69.15435266387034,
2017-08-26 07:05:00,,,,,,,,,,
2017-08-26 07:06:00,61.92227143565613,,4.3062034690742585,,17.592261320988765,,20.788986221324695,,69.28317519763416,
2017-08-26 07:07:00,,,,,,,,,,
2017-08-26 07:08:00,61.82347625044097,,4.308055898060563,,17.608893388707205,,20.73692450485198,,69.41304819792487,
2017-08-26 07:09:00,,,,,,,,,,
2017-08-26 07:10:00,61.722999460418315,,4.309953755974986,,17.625337585228586,,20.684708266216095,,69.54402754758675,
2017-08-26 07:11:00,,,,,,,,,,
2017-08-26 07:12:00,61.620681606393596,,4.311851448566851,,17.641635820162886,,20.63237317348418,,69.67617048594582,
2017-08-26 07:13:00,,,,,,,,,,
2017-08-26 07:14:00,61.5166723026565,,4.313705456679943,,17.65770399474615,,20.57992976672091,,69.80949487331733,
2017-08-26 07:15:00,,0.7560585599999999,,1.699008,,3.1714816000000003,,1.73015648,,28.883136
2017-08-26 07:16:00,61.4108439429526,,4.3154918448286566,,17.673625655012263,,20.527392513665884,,69.9440744247887,
2017-08-26 07:17:00,,,,,,,,,,
2017-08-26 07:18:00,61.30376107093975,,4.317246112467307,,17.689398625545472,,20.47477190745506,,70.07992180251367,
2017-08-26 07:19:00,,,,,,,,,,
2017-08-26 07:20:00,61.19550270371027,,4.3186943937239946,,17.704992883919086,,20.42210207946378,,70.21707328989764,
2017-08-26 07:21:00,,,,,,,,,,
2017-08-26 07:22:00,61.08623523812467,,4.320013965050068,,17.720446058148067,,20.369302798244604,,70.35549309293734,
2017-08-26 07:23:00,,,,,,,,,,
2017-08-26 07:24:00,60.97566066435142,,4.321259171814411,,17.735752090205384,,20.316362028691625,,70.49515682268257,
2017-08-26 07:25:00,,,,,,,,,,
2017-08-26 07:26:00,60.863908014916944,,4.322391875414208,,17.75094667648786,,20.263360069890144,,70.63601770283775,
2017-08-26 07:27:00,,,,,,,,,,
2017-08-26 07:28:00,60.750824233703575,,4.32335061112955,,17.765989788232623,,20.210337834495956,,70.77806741696091,
2017-08-26 07:29:00,,,,,,,,,,
2017-08-26 07:30:00,60.63685111832749,0.73906848,4.324054316480437,1.699008,17.780837236029278,3.2281152000000004,20.157256419756266,1.66219616,70.92133551569066,28.3168
2017-08-26 07:31:00,,,,,,,,,,
2017-08-26 07:32:00,60.521891391301416,,4.324426651520899,,17.795476789729236,,20.10415665230133,,71.0657750564259,
2017-08-26 07:33:00,,,,,,,,,,
2017-08-26 07:34:00,60.404568524681565,,4.324386489409299,,17.809966261518884,,20.051337514048168,,71.211373054992,
2017-08-26 07:35:00,,,,,,,,,,
2017-08-26 07:36:00,60.28485857173952,,4.323871824482939,,17.824339514068257,,19.998615366152443,,71.35810951238209,
2017-08-26 07:37:00,,,,,,,,,,
2017-08-26 07:38:00,60.164936676341874,,4.322833973189293,,17.838582386408632,,19.945991233145982,,71.5058830150019,
2017-08-26 07:39:00,,,,,,,,,,
2017-08-26 07:40:00,60.04460446925659,,4.321233445069631,,17.85273671492876,,19.89343111038601,,71.6545638962312,
2017-08-26 07:41:00,,,,,,,,,,
2017-08-26 07:42:00,59.92361451681619,,4.319057101370872,,17.86675437760533,,19.840977150808563,,71.80407180555859,
2017-08-26 07:43:00,,,,,,,,,,
2017-08-26 07:44:00,59.80243473134598,,4.316294515568862,,17.88013010162226,,19.788723411527936,,71.9545379129963,
2017-08-26 07:45:00,,0.73906848,,1.67635456,,3.3130656000000003,,1.64520608,,27.750464
2017-08-26 07:46:00,59.68069965700557,,4.312946582234716,,17.893426611798994,,19.736567376686818,,72.10613071060436,
2017-08-26 07:47:00,,,,,,,,,,
2017-08-26 07:48:00,59.557871858600436,,4.3090222342990705,,17.9065877264546,,19.68450989954216,,72.26074886871913,
2017-08-26 07:49:00,,,,,,,,,,
2017-08-26 07:50:00,59.43417827886603,,4.304538686153984,,17.919609286159467,,19.632469004739043,,72.41844451718441,
2017-08-26 07:51:00,,,,,,,,,,
2017-08-26 07:52:00,59.30950396693759,,4.299509891763893,,17.932481178266297,,19.58052110278465,,72.57557453286978,
2017-08-26 07:53:00,,,,,,,,,,
2017-08-26 07:54:00,59.18373555339272,,4.2939697787116184,,17.945279397324583,,19.528683864331796,,72.73319822589642,
2017-08-26 07:55:00,,,,,,,,,,
2017-08-26 07:56:00,59.05842957784793,,4.287940503893445,,17.957728852017784,,19.476982716725313,,72.89176094446508,
2017-08-26 07:57:00,,,,,,,,,,
2017-08-26 07:58:00,58.93260612273357,,4.2814526761598355,,17.970072160892958,,19.42542547919365,,73.051022818262,
2017-08-26 07:59:00,,,,,,,,,,
2017-08-26 08:00:00,58.80597652292612,0.72491008,4.27449962733717,1.7698,17.98227712979537,3.3413824,19.374032109646524,1.5659190399999998,73.21099185190486,27.0991776
2017-08-26 08:01:00,,,,,,,,,,
2017-08-26 08:02:00,58.67906089817123,,4.2671636002165965,,17.994498461762316,,19.322794254754392,,73.37138815107438,
2017-08-26 08:03:00,,,,,,,,,,
2017-08-26 08:04:00,58.55179219456492,,4.259486963657157,,18.007329409607348,,19.27173329568071,,73.53222248295123,
2017-08-26 08:05:00,,,,,,,,,,
2017-08-26 08:06:00,58.42405577032981,,4.251491761713071,,18.020074278330682,,19.222061196121786,,73.69348694423627,
2017-08-26 08:07:00,,,,,,,,,,
2017-08-26 08:08:00,58.29790439990408,,4.2432116524819525,,18.032833586542658,,19.173811203174978,,73.85517792399412,
2017-08-26 08:09:00,,,,,,,,,,
2017-08-26 08:10:00,58.16903791574007,,4.234679209559025,,18.04479006714641,,19.12601310224368,,74.01724898575138,
2017-08-26 08:11:00,,,,,,,,,,
2017-08-26 08:12:00,58.03719109870544,,4.2259226758593424,,18.05660162222421,,19.077633032182174,,74.17967329724193,
2017-08-26 08:13:00,,,,,,,,,,
2017-08-26 08:14:00,57.90939179103263,,4.216952362573665,,18.068127211323446,,19.029432000703352,,74.35635840267648,
2017-08-26 08:15:00,,0.69092992,,1.81510688,,3.4546496,,1.5007903999999999,,26.561158399999997
2017-08-26 08:16:00,57.78331604406699,,4.2077863435260765,,18.07944910722174,,18.981966507927705,,74.54471093023167,
2017-08-26 08:17:00,,,,,,,,,,
2017-08-26 08:18:00,57.657266671695595,,4.19842706097758,,18.09057110586263,,18.93497739934322,,74.73860204924823,
2017-08-26 08:19:00,,,,,,,,,,
2017-08-26 08:20:00,57.5210464965182,,4.1890145785059305,,18.101156479227996,,18.888625514918385,,74.92864825921608,
2017-08-26 08:21:00,,,,,,,,,,
2017-08-26 08:22:00,57.38519811417633,,4.17957964713908,,18.111184371917183,,18.842611303235408,,75.11744306144136,
2017-08-26 08:23:00,,,,,,,,,,
2017-08-26 08:24:00,57.249838259709385,,4.170069255780986,,18.121434930019596,,18.796690017933667,,75.30870042605432,
2017-08-26 08:25:00,,,,,,,,,,
2017-08-26 08:26:00,57.546926881210766,,4.16050979696387,,18.134359716114567,,18.75154013796825,,75.49539585622135,
2017-08-26 08:27:00,,,,,,,,,,
2017-08-26 08:28:00,57.925294723422375,,4.150956592134794,,18.148580513357658,,18.7076035455274,,75.6804373724158,
2017-08-26 08:29:00,,,,,,,,,,
2017-08-26 08:30:00,58.43228690207824,0.67393984,4.141345002948242,1.86324544,18.162743880220333,3.5962336,18.665474003710788,1.53193888,75.86534318107344,25.9665056
2017-08-26 08:31:00,,,,,,,,,,
2017-08-26 08:32:00,58.65975425517207,,4.131205064016895,,18.17457352251736,,18.62316222356309,,76.13381451643274,
2017-08-26 08:33:00,,,,,,,,,,
2017-08-26 08:34:00,58.77964234928938,,4.1203152261519955,,18.18513275127023,,18.580823868056555,,76.4349542234804,
2017-08-26 08:35:00,,,,,,,,,,
2017-08-26 08:36:00,58.76675247491718,,4.164344040412566,,18.195567940727546,,18.540051145446743,,76.80842414986004,
2017-08-26 08:37:00,,,,,,,,,,
2017-08-26 08:38:00,58.732438272523545,,4.2318281958697455,,18.20581238790204,,18.498875900095307,,77.24632962783323,
2017-08-26 08:39:00,,,,,,,,,,
2017-08-26 08:40:00,58.70413088753622,,4.319189372812914,,18.21583953103025,,18.456227759493952,,77.75078401285278,
2017-08-26 08:41:00,,,,,,,,,,
2017-08-26 08:42:00,58.34702846744319,,4.3579683811169625,,18.255038317924846,,18.41655796754256,,78.16483480969355,
2017-08-26 08:43:00,,,,,,,,,,
2017-08-26 08:44:00,58.14294565114238,,4.377801158779402,,18.309763426790116,,18.38387899561074,,78.53275887677609,
2017-08-26 08:45:00,,0.91463264,,1.95952256,,3.6811839999999996,,1.4724736,,25.6833376
2017-08-26 08:46:00,58.17060392768239,,4.390332573814311,,18.367555529181995,,18.355984961650222,,78.87610571570359,
2017-08-26 08:47:00,,,,,,,,,,
2017-08-26 08:48:00,58.622181611532184,,4.4157526089469386,,18.408696430078525,,18.32641277578896,,79.19522016230584,
2017-08-26 08:49:00,,,,,,,,,,
2017-08-26 08:50:00,59.11109669642,,4.452858011318142,,18.446056368611494,,18.29299956995708,,79.49437665530509,
2017-08-26 08:51:00,,,,,,,,,,
2017-08-26 08:52:00,59.66922471414506,,4.530613251548628,,18.480757035531184,,18.259507268846157,,79.85953806057141,
2017-08-26 08:53:00,,,,,,,,,,
2017-08-26 08:54:00,60.191392099019986,,4.638815086843728,,18.51245033798833,,18.225224549718437,,80.25344667335018,
2017-08-26 08:55:00,,,,,,,,,,
2017-08-26 08:56:00,60.64385304488411,,4.76091950732455,,18.54347407454357,,18.189446384150386,,80.65502850094866,
2017-08-26 08:57:00,,,,,,,,,,
2017-08-26 08:58:00,61.01039223848426,,4.82919156441302,,18.58152646300199,,18.153234039256365,,81.03999799474694,
2017-08-26 08:59:00,,,,,,,,,,
2017-08-26 09:00:00,61.39425452443903,1.24310752,4.886847177233535,2.26817568,18.609934997816495,3.9077184000000003,18.116812699061146,1.4724736,81.42407096538203,25.6833376
2017-08-26 09:01:00,,,,,,,,,,
2017-08-26 09:02:00,61.7810781393482,,4.952010801754078,,18.63199585189311,,18.0803538944111,,81.81349488919903,
2017-08-26 09:03:00,,,,,,,,,,
2017-08-26 09:04:00,62.18065648143519,,5.025499457629236,,18.654836850343205,,18.045438186118833,,82.18379193818906,
2017-08-26 09:05:00,,,,,,,,,,
2017-08-26 09:06:00,62.62868756714313,,5.108833724511565,,18.679827991268333,,18.01117343160465,,82.54732345843483,
2017-08-26 09:07:00,,,,,,,,,,
2017-08-26 09:08:00,63.41142153509354,,5.200994311572313,,18.705035700740197,,18.05199610977404,,83.2820160473882,
2017-08-26 09:09:00,,,,,,,,,,
2017-08-26 09:10:00,64.36815928233368,,5.299681770096511,,18.730223558549337,,18.169079272807718,,84.32294881581144,
2017-08-26 09:11:00,,,,,,,,,,
2017-08-26 09:12:00,65.63569291899991,,5.393539297197097,,18.756318193166813,,18.308012797370534,,85.64540850538918,
2017-08-26 09:13:00,,,,,,,,,,
2017-08-26 09:14:00,66.85040203186095,,5.497455196096075,,18.78448533279864,,18.390151020740316,,86.90601854253225,
2017-08-26 09:15:00,,1.6706912,,3.0298976000000004,,4.0209856,,2.05579968,,25.768288000000002
2017-08-26 09:16:00,67.83029663520135,,5.6059381237671735,,18.813664145881695,,18.4793632679498,,88.02167203455309,
2017-08-26 09:17:00,,,,,,,,,,
2017-08-26 09:18:00,68.57095094888845,,5.7149786710138395,,18.85476020053969,,18.634099880616617,,89.04123419727624,
2017-08-26 09:19:00,,,,,,,,,,
2017-08-26 09:20:00,69.20961173604907,,5.826447386584923,,18.904641247788962,,18.755292179420362,,89.95714494944244,
2017-08-26 09:21:00,,,,,,,,,,
2017-08-26 09:22:00,69.8084931187982,,5.935738058959876,,18.957380118460854,,18.882894912156512,,90.77742894538049,
2017-08-26 09:23:00,,,,,,,,,,
2017-08-26 09:24:00,70.13939592756675,,6.031220923971733,,19.001634364744657,,19.037898020614165,,91.53298470324478,
2017-08-26 09:25:00,,,,,,,,,,
2017-08-26 09:26:00,70.56938969125119,,6.12482554227701,,19.042025949820115,,19.22058769421121,,92.24051518233901,
2017-08-26 09:27:00,,,,,,,,,,
2017-08-26 09:28:00,71.06449332915896,,6.21525362881956,,19.087180071952968,,19.431234168599676,,92.92231217246646,
2017-08-26 09:29:00,,,,,,,,,,
2017-08-26 09:30:00,72.17020989602328,2.04164128,6.337114516715199,3.5396,19.134350426153624,4.3607872,19.659645645669336,2.61647232,93.5891693589165,25.6833376
2017-08-26 09:31:00,,,,,,,,,,
2017-08-26 09:32:00,73.26359615471935,,6.474080317547623,,19.183256792418778,,19.896011841043347,,94.24552420124455,
2017-08-26 09:33:00,,,,,,,,,,
2017-08-26 09:34:00,74.32086577160604,,6.643177104089407,,19.232126200905142,,20.129432778323906,,94.90015582001355,
2017-08-26 09:35:00,,,,,,,,,,
2017-08-26 09:36:00,75.35930875841817,,6.896855881914796,,19.280966549486816,,20.350898442324038,,95.56903079280025,
2017-08-26 09:37:00,,,,,,,,,,
2017-08-26 09:38:00,76.35690568531373,,7.201588245522603,,19.33114750336061,,20.560750867230855,,96.23917462459097,
2017-08-26 09:39:00,,,,,,,,,,
2017-08-26 09:40:00,77.46614764148879,,7.474317492634069,,19.38133952438532,,20.756348753458376,,96.91518113403927,
2017-08-26 09:41:00,,,,,,,,,,
2017-08-26 09:42:00,78.57252638283937,,7.741121005045706,,19.43498938800991,,20.939415828802147,,97.60143082384796,
2017-08-26 09:43:00,,,,,,,,,,
2017-08-26 09:44:00,79.49533650858739,,8.015486203074165,,19.505617122738432,,21.11820289803944,,98.29042024501814,
2017-08-26 09:45:00,,2.35312608,,4.4740544,,4.7005888,,2.4210863999999996,,25.343536
2017-08-26 09:46:00,80.33421349439038,,8.302199232150915,,19.587103426527623,,21.28158768711134,,98.9798362410483,
2017-08-26 09:47:00,,,,,,,,,,
2017-08-26 09:48:00,81.13025842995292,,8.607069890526235,,19.67144051158326,,21.420164820247233,,99.66769830436816,
2017-08-26 09:49:00,,,,,,,,,,
2017-08-26 09:50:00,81.87676448693075,,8.92728257538615,,19.75666270346348,,21.546041953805172,,100.3528704176232,
