,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-26 23:25:00,,,,,,,,,,
2017-08-26 23:26:00,86.74927442269023,,44.527987040209936,,240.94718377133486,,182.5572884339661,,408.4418214279484,
2017-08-26 23:27:00,,,,,,,,,,
2017-08-26 23:28:00,86.752428537534,,44.255221781216065,,241.53430549565437,,182.5331676827254,,407.9670929656541,
2017-08-26 23:29:00,,,,,,,,,,
2017-08-26 23:30:00,86.75482192166442,25.5134368,43.981079487815286,37.095008,242.11677412214516,129.124608,182.5140375975802,76.17219200000001,407.4923797174467,297.3264
2017-08-26 23:31:00,,,,,,,,,,
2017-08-26 23:32:00,86.75617007788868,,43.70614996780298,,242.69206489340542,,182.4973866104837,,407.0173660089737,
2017-08-26 23:33:00,,,,,,,,,,
2017-08-26 23:34:00,86.75694971590733,,43.4295611507013,,243.26087548045362,,182.4823516810705,,406.542148214945,
2017-08-26 23:35:00,,,,,,,,,,
2017-08-26 23:36:00,86.75743420022795,,43.15106656249613,,243.82469164429708,,182.46593361803096,,406.06664675461235,
2017-08-26 23:37:00,,,,,,,,,,
2017-08-26 23:38:00,86.75683658168683,,42.86937466601278,,244.38156802065083,,182.44888090671063,,405.59138640474407,
2017-08-26 23:39:00,,,,,,,,,,
2017-08-26 23:40:00,86.75506153788213,,42.58646758828891,,244.932471525232,,182.42819069349957,,405.1164147416185,
2017-08-26 23:41:00,,,,,,,,,,
2017-08-26 23:42:00,86.75218699701097,,42.303258735524985,,245.47519221558275,,182.39954547791064,,404.6412412476782,
2017-08-26 23:43:00,,,,,,,,,,
2017-08-26 23:44:00,86.74783369341156,,42.01658654831742,,246.0135940541361,,182.35885627258915,,404.1662797131361,
2017-08-26 23:45:00,,24.833833600000002,,35.679168,,126.576096,,75.605856,,294.49472000000003
2017-08-26 23:46:00,86.74188715682696,,41.73213037626432,,246.54622563376648,,182.3009308189943,,403.69110273151983,
2017-08-26 23:47:00,,,,,,,,,,
2017-08-26 23:48:00,86.73302267167736,,41.44772892769632,,247.07303843978485,,182.21674295648725,,403.2160909452443,
2017-08-26 23:49:00,,,,,,,,,,
2017-08-26 23:50:00,86.7192860745965,,41.161567510644474,,247.5938688544085,,182.1141177773807,,402.741040009246,
2017-08-26 23:51:00,,,,,,,,,,
2017-08-26 23:52:00,86.70571621099023,,40.87135409572704,,248.10904415162585,,181.99231537972352,,402.26632977543267,
2017-08-26 23:53:00,,,,,,,,,,
2017-08-26 23:54:00,86.69287974049891,,40.59050110491409,,248.61828621833706,,181.8507020536533,,401.79248446084597,
2017-08-26 23:55:00,,,,,,,,,,
2017-08-26 23:56:00,86.67917229604187,,40.30530558493765,,249.12224254381127,,181.690278443937,,401.3194409310353,
2017-08-26 23:57:00,,,,,,,,,,
2017-08-26 23:58:00,86.66264545668558,,40.01923407907217,,249.62107471705428,,181.51164437455333,,400.8481331623669,
2017-08-26 23:59:00,,,,,,,,,,
2017-08-27 00:00:00,86.64476668633893,24.210864,39.72941185212431,33.98016,250.11454567209083,123.461248,181.31595296619608,75.03952,400.37753285769645,294.49472000000003
2017-08-27 00:01:00,,,,,,,,,,
2017-08-27 00:02:00,86.62530270940199,,39.43668697182081,,250.60336724103837,,181.10475171957353,,399.9079994700428,
2017-08-27 00:03:00,,,,,,,,,,
2017-08-27 00:04:00,86.60481161308748,,39.143331157201104,,251.0918857569291,,180.8808432047287,,399.4394224767044,
2017-08-27 00:05:00,,,,,,,,,,
2017-08-27 00:06:00,86.58284108753892,,38.849453669621546,,251.57832296432034,,180.64270391667955,,398.9713579587978,
2017-08-27 00:07:00,,,,,,,,,,
2017-08-27 00:08:00,86.55939206229353,,38.55560073389592,,252.06092111892983,,180.3920599056461,,398.5035989089404,
2017-08-27 00:09:00,,,,,,,,,,
2017-08-27 00:10:00,86.53458707497964,,38.262405809825374,,252.53484330605207,,180.12841534008587,,398.03726539654735,
2017-08-27 00:11:00,,,,,,,,,,
2017-08-27 00:12:00,86.50825203722617,,37.97036799093581,,253.00112719029894,,179.8520798074502,,397.57175749246625,
2017-08-27 00:13:00,,,,,,,,,,
2017-08-27 00:14:00,86.48090912900496,,37.67979114210406,,253.46132498475026,,179.55840744913468,,397.10773674944346,
2017-08-27 00:15:00,,23.531260800000002,,32.847488,,120.91273600000001,,74.473184,,294.49472000000003
2017-08-27 00:16:00,86.45332252884427,,37.39039208750877,,253.91600227372535,,179.2540054241947,,396.6455594907344,
2017-08-27 00:17:00,,,,,,,,,,
2017-08-27 00:18:00,86.42604328473413,,37.102647500238504,,254.36699179655224,,178.94129130711988,,396.17828741178033,
2017-08-27 00:19:00,,,,,,,,,,
2017-08-27 00:20:00,86.39618123343597,,36.81733968418264,,254.81220044547737,,178.6212548819247,,395.70348639444677,
2017-08-27 00:21:00,,,,,,,,,,
2017-08-27 00:22:00,86.36268746573427,,36.53278187142647,,255.24332572697128,,178.29128484634538,,395.22983917480695,
2017-08-27 00:23:00,,,,,,,,,,
2017-08-27 00:24:00,86.32576821112976,,36.24855133275533,,255.674723245747,,177.95256396981418,,394.75825824336596,
2017-08-27 00:25:00,,,,,,,,,,
2017-08-27 00:26:00,86.2878394310454,,35.96671147893152,,256.09840471159526,,177.608505006792,,394.2886466003802,
2017-08-27 00:27:00,,,,,,,,,,
2017-08-27 00:28:00,86.24983485715704,,35.684078523378204,,256.51533954491407,,177.25814448918297,,393.820590384187,
2017-08-27 00:29:00,,,,,,,,,,
2017-08-27 00:30:00,86.21023783513418,22.795024,35.40237767836975,31.14848,256.9257113700827,118.364224,176.89845323597265,73.906848,393.35320819410816,294.49472000000003
2017-08-27 00:31:00,,,,,,,,,,
2017-08-27 00:32:00,86.17015374907568,,35.123563869436,,257.3300494228042,,176.53145303912385,,392.887093572873,
2017-08-27 00:33:00,,,,,,,,,,
2017-08-27 00:34:00,86.1245325451723,,34.84640171698071,,257.72891527935644,,176.15718295495387,,392.4224408815179,
2017-08-27 00:35:00,,,,,,,,,,
2017-08-27 00:36:00,86.0813801947942,,34.57715986769367,,258.12191995964935,,175.7765424600867,,391.9594907866803,
2017-08-27 00:37:00,,,,,,,,,,
2017-08-27 00:38:00,86.03614132665193,,34.33002916841022,,258.5093740411736,,175.38916408264745,,391.4981184126157,
2017-08-27 00:39:00,,,,,,,,,,
2017-08-27 00:40:00,85.99103636143558,,34.086516105404,,258.8917815017032,,174.99454941119754,,391.0384148841727,
2017-08-27 00:41:00,,,,,,,,,,
2017-08-27 00:42:00,85.94516741908707,,33.847554939302235,,259.27069406994815,,174.59245319956366,,390.58039763744085,
2017-08-27 00:43:00,,,,,,,,,,
2017-08-27 00:44:00,85.89974593970965,,33.610265810547716,,259.64513835849027,,174.18408706519108,,390.12503213937214,
2017-08-27 00:45:00,,22.2570048,,29.732640000000004,,115.532544,,73.340512,,291.66303999999997
2017-08-27 00:46:00,85.8531094800791,,33.37573364133572,,260.0143724051166,,173.77007004646615,,389.6719548566491,
2017-08-27 00:47:00,,,,,,,,,,
2017-08-27 00:48:00,85.8057320409939,,33.14360412794008,,260.37724475690885,,173.35211532392637,,389.22032139796573,
2017-08-27 00:49:00,,,,,,,,,,
2017-08-27 00:50:00,85.75817184250032,,32.91522749817465,,260.73273402597886,,172.9303617216456,,388.77000435658977,
2017-08-27 00:51:00,,,,,,,,,,
2017-08-27 00:52:00,85.7100574588196,,32.692116576858744,,261.0907284510677,,172.5052784269623,,388.3211504421251,
2017-08-27 00:53:00,,,,,,,,,,
2017-08-27 00:54:00,85.66184011012601,,32.472052897225986,,261.44541871647004,,172.07648769891068,,387.87371104840446,
2017-08-27 00:55:00,,,,,,,,,,
2017-08-27 00:56:00,85.61296860376959,,32.25571014960797,,261.78794230270944,,171.64427371831343,,387.4274052441417,
2017-08-27 00:57:00,,,,,,,,,,
2017-08-27 00:58:00,85.5650629696163,,32.0422160782214,,262.1222781713149,,171.2092770155499,,386.982547843279,
2017-08-27 00:59:00,,,,,,,,,,
2017-08-27 01:00:00,85.52031029229852,21.4358176,31.832831434888675,28.599968,262.44932918525603,112.98403200000001,170.7728426560626,72.774176,386.5392385515893,291.66303999999997
2017-08-27 01:01:00,,,,,,,,,,
2017-08-27 01:02:00,85.47868997208123,,31.62784552099887,,262.7777296613601,,170.3428792320584,,386.0974376344151,
2017-08-27 01:03:00,,,,,,,,,,
2017-08-27 01:04:00,85.43641153950232,,31.42631766201552,,263.10163985736875,,169.90692694278763,,385.657244800983,
2017-08-27 01:05:00,,,,,,,,,,
2017-08-27 01:06:00,85.39369823124704,,31.22714443287052,,263.4190968599275,,169.46913322792113,,385.21949360741957,
2017-08-27 01:07:00,,,,,,,,,,
2017-08-27 01:08:00,85.35110052860502,,31.03047667819807,,263.7246300712903,,169.0288666228476,,384.7831414710916,
2017-08-27 01:09:00,,,,,,,,,,
2017-08-27 01:10:00,85.30837752858336,,30.837538259569868,,264.0237616587402,,168.59035680319624,,384.3477519673046,
2017-08-27 01:11:00,,,,,,,,,,
2017-08-27 01:12:00,85.2659684082804,,30.65018248057519,,264.3082387248749,,168.1481139243309,,383.9137029338192,
2017-08-27 01:13:00,,,,,,,,,,
2017-08-27 01:14:00,85.22335569013892,,30.465183942634575,,264.58253037672904,,167.70396018642876,,383.4815278513067,
2017-08-27 01:15:00,,20.8977984,,27.438979200000002,,110.71868799999999,,71.641504,,285.99967999999996
2017-08-27 01:16:00,85.1802857385236,,30.28332994648627,,264.8485594693726,,167.25839601065158,,383.05070669439715,
2017-08-27 01:17:00,,,,,,,,,,
2017-08-27 01:18:00,85.13642044254867,,30.101803844400926,,265.1064572282319,,166.8110173710968,,382.6212979878314,
2017-08-27 01:19:00,,,,,,,,,,
2017-08-27 01:20:00,85.09278900064068,,29.917264454970084,,265.3558519755124,,166.36090589694413,,382.1934791016163,
2017-08-27 01:21:00,,,,,,,,,,
2017-08-27 01:22:00,85.04926167564679,,29.73223431549733,,265.5970296573185,,165.91027297768096,,381.7673542190112,
2017-08-27 01:23:00,,,,,,,,,,
2017-08-27 01:24:00,85.0057203084062,,29.550502414646047,,265.8286833146474,,165.45827439634343,,381.3428783956375,
2017-08-27 01:25:00,,,,,,,,,,
2017-08-27 01:26:00,84.96204886405657,,29.371258405703895,,266.0517262883106,,165.00363895501428,,380.9278748783514,
2017-08-27 01:27:00,,,,,,,,,,
2017-08-27 01:28:00,84.91115247763312,,29.193429367906727,,266.26832868932485,,164.549540925467,,380.5201981756488,
2017-08-27 01:29:00,,,,,,,,,,
2017-08-27 01:30:00,84.86213932104368,20.2748288,29.01898963271656,26.7027424,266.47774156063224,107.88700800000001,164.09325381474042,71.075168,380.1134732445609,288.83136
2017-08-27 01:31:00,,,,,,,,,,
2017-08-27 01:32:00,84.8170751062518,,28.846325277568866,,266.67837053841566,,163.62939563263822,,379.70802496154374,
2017-08-27 01:33:00,,,,,,,,,,
2017-08-27 01:34:00,84.78005918196749,,28.675779643482773,,266.8760053530907,,163.1649588901854,,379.3040785729248,
2017-08-27 01:35:00,,,,,,,,,,
2017-08-27 01:36:00,84.74299101158824,,28.505828057500143,,267.0669530989282,,162.7007416920849,,378.9028269214036,
2017-08-27 01:37:00,,,,,,,,,,
2017-08-27 01:38:00,84.7061059381705,,28.337221878192913,,267.24882532106295,,162.23609510111854,,378.50400246380536,
2017-08-27 01:39:00,,,,,,,,,,
2017-08-27 01:40:00,84.66973797942677,,28.170689636046173,,267.42351020505674,,161.7806017756739,,378.1067443872679,
2017-08-27 01:41:00,,,,,,,,,,
2017-08-27 01:42:00,84.63246368855191,,28.00611772235268,,267.5897420309983,,161.3263898570482,,377.71017770319463,
2017-08-27 01:43:00,,,,,,,,,,
2017-08-27 01:44:00,84.59341006260618,,27.843839101922,,267.74717239757007,,160.87610191138015,,377.31562465906114,
2017-08-27 01:45:00,,19.6518592,,25.626704,,105.621664,,69.94249599999999,,288.83136
2017-08-27 01:46:00,84.55340488976135,,27.69064373438459,,267.89518455047204,,160.43812035029984,,376.92294890823115,
2017-08-27 01:47:00,,,,,,,,,,
2017-08-27 01:48:00,84.50412639813447,,27.540407359492413,,268.033894522548,,160.00266143781866,,376.5329157206654,
2017-08-27 01:49:00,,,,,,,,,,
2017-08-27 01:50:00,84.44697011759254,,27.394254200591625,,268.1600630288008,,159.56683220650325,,376.14567065206995,
2017-08-27 01:51:00,,,,,,,,,,
2017-08-27 01:52:00,84.39061582460327,,27.25091392311553,,268.2761909104067,,159.13139450222607,,375.76272100702823,
2017-08-27 01:53:00,,,,,,,,,,
2017-08-27 01:54:00,84.34260545121892,,27.110573770920414,,268.3827777892414,,158.69616636647314,,375.38361109073065,
2017-08-27 01:55:00,,,,,,,,,,
2017-08-27 01:56:00,84.30705865953105,,26.975349184582882,,268.47493089561266,,158.26293900563533,,375.0077936599123,
2017-08-27 01:57:00,,,,,,,,,,
2017-08-27 01:58:00,84.28450868934803,,26.843549201478645,,268.5557117326629,,157.83069904949696,,374.6330239326298,
2017-08-27 01:59:00,,,,,,,,,,
2017-08-27 02:00:00,84.26896876247005,19.2837408,26.714868590805622,25.0886848,268.6269961723303,103.07315200000001,157.40072686567353,68.809824,374.25963807364275,285.99967999999996
2017-08-27 02:01:00,,,,,,,,,,
2017-08-27 02:02:00,84.24961424916688,,26.581733774887454,,268.70203102731284,,156.9743286158864,,373.88833497406716,
2017-08-27 02:03:00,,,,,,,,,,
2017-08-27 02:04:00,84.22020995800128,,26.449447740587594,,268.77302402039527,,156.5501436843273,,373.5193022858178,
2017-08-27 02:05:00,,,,,,,,,,
2017-08-27 02:06:00,84.17920610311106,,26.31989633317544,,268.83758499635803,,156.12632865383264,,373.1525289394965,
2017-08-27 02:07:00,,,,,,,,,,
2017-08-27 02:08:00,84.12773699837369,,26.19333201969825,,268.90157395042706,,155.69733152513092,,372.79036717785004,
2017-08-27 02:09:00,,,,,,,,,,
2017-08-27 02:10:00,84.07115944067388,,26.069292237549387,,268.9612477932512,,155.26425065897106,,372.43957142691534,
2017-08-27 02:11:00,,,,,,,,,,
2017-08-27 02:12:00,84.01790855073992,,25.948906767607873,,269.0062528254268,,154.82708073126884,,372.0937721494537,
2017-08-27 02:13:00,,,,,,,,,,
2017-08-27 02:14:00,83.96532647093048,,25.838977525205156,,269.0391796311555,,154.38213287142455,,371.7511567471425,
2017-08-27 02:15:00,,18.6041376,,24.833833600000002,,100.52464,,67.96032,,282.318496
2017-08-27 02:16:00,83.91001622063692,,25.73410199549552,,269.06049196670307,,153.9246192713867,,371.41247848487603,
2017-08-27 02:17:00,,,,,,,,,,
2017-08-27 02:18:00,83.99722130799871,,25.63991134214056,,269.1000371000177,,153.46211088497674,,371.0782805990648,
2017-08-27 02:19:00,,,,,,,,,,
2017-08-27 02:20:00,84.08870085848775,,25.55134928562047,,269.13545993523945,,152.9975619431221,,370.74455465840396,
2017-08-27 02:21:00,,,,,,,,,,
2017-08-27 02:22:00,84.2266463797118,,25.470510211449135,,269.16142889388635,,152.52353932145394,,370.41195507894696,
2017-08-27 02:23:00,,,,,,,,,,
2017-08-27 02:24:00,84.34304005762216,,25.403090965185037,,269.4666896720989,,152.06793112849363,,370.08113903627964,
2017-08-27 02:25:00,,,,,,,,,,
2017-08-27 02:26:00,84.49051439905769,,25.34411988336372,,269.84119108682194,,151.61684378951202,,369.75501045906424,
2017-08-27 02:27:00,,,,,,,,,,
2017-08-27 02:28:00,84.63971114545713,,25.293953402534655,,270.24889719959475,,151.17425893713374,,369.4332095784576,
2017-08-27 02:29:00,,,,,,,,,,
2017-08-27 02:30:00,84.79339780788686,18.405920000000002,25.285574520462305,25.371852800000003,270.6201882068753,98.259296,150.72860349941885,66.827648,369.1152241357528,282.318496
2017-08-27 02:31:00,,,,,,,,,,
2017-08-27 02:32:00,84.9390453141818,,25.307605763575598,,270.9976276314342,,150.2911932237613,,368.798671133502,
2017-08-27 02:33:00,,,,,,,,,,
2017-08-27 02:34:00,85.08214128968503,,25.35374199537342,,271.2576220513495,,149.8691245092746,,368.48820782405113,
2017-08-27 02:35:00,,,,,,,,,,
2017-08-27 02:36:00,85.23441922080023,,25.407717232599005,,271.5030634289831,,149.4487350621595,,368.19256690533103,
2017-08-27 02:37:00,,,,,,,,,,
2017-08-27 02:38:00,85.39568882698258,,25.48043104045238,,271.7625269476116,,149.05191843863912,,367.9002727421008,
2017-08-27 02:39:00,,,,,,,,,,
2017-08-27 02:40:00,85.52300233046255,,25.553375592152346,,272.0071971422514,,148.66458876635892,,367.6117242983415,
2017-08-27 02:41:00,,,,,,,,,,
2017-08-27 02:42:00,85.659394566979,,25.651375397295933,,272.26418865587914,,148.25021500524264,,367.32815509434806,
2017-08-27 02:43:00,,,,,,,,,,
2017-08-27 02:44:00,85.78350466616877,,25.77132455050381,,272.5794600200408,,147.82208393215322,,367.0491080838489,
2017-08-27 02:45:00,,18.1510688,,29.166303999999997,,96.27712,,65.694976,,279.203648
2017-08-27 02:46:00,85.79870015622024,,25.91940512672293,,272.9703290934651,,147.36602252056827,,366.7749358137068,
2017-08-27 02:47:00,,,,,,,,,,
2017-08-27 02:48:00,85.79840936189703,,26.106374317243283,,273.37045292062277,,146.9167691359266,,366.5077056907505,
2017-08-27 02:49:00,,,,,,,,,,
2017-08-27 02:50:00,85.840847129171,,26.415514702215848,,273.8089125394575,,146.44714738353323,,366.24560278489275,
2017-08-27 02:51:00,,,,,,,,,,
2017-08-27 02:52:00,85.89168548349159,,26.786849242419194,,274.25008360536845,,145.97237590180907,,365.9860351274336,
2017-08-27 02:53:00,,,,,,,,,,
2017-08-27 02:54:00,85.97775842991263,,27.214207419318637,,274.68978120889506,,145.49378608790875,,365.73075869283457,
2017-08-27 02:55:00,,,,,,,,,,
2017-08-27 02:56:00,86.09504767896587,,27.583057831667407,,275.13782993175664,,145.02412758396213,,365.48026141288705,
2017-08-27 02:57:00,,,,,,,,,,
2017-08-27 02:58:00,86.23555148874145,,27.960450215851527,,275.5911127134524,,144.55296435052665,,365.2387186345928,
2017-08-27 02:59:00,,,,,,,,,,
2017-08-27 03:00:00,86.40413218799249,18.575820800000002,28.36727958544647,34.546496000000005,276.05228098624303,95.144448,144.07572468879502,64.562304,365.00449455633344,275.522464
2017-08-27 03:01:00,,,,,,,,,,
2017-08-27 03:02:00,86.67285590938006,,28.904504588025432,,276.63919443847846,,143.62656393445852,,364.77890094521945,
2017-08-27 03:03:00,,,,,,,,,,
2017-08-27 03:04:00,86.99006064569383,,29.496662453573975,,277.2576066447869,,143.18199520461948,,364.5590602485512,
2017-08-27 03:05:00,,,,,,,,,,
2017-08-27 03:06:00,87.33063650132587,,30.139994318838,,277.8932562828305,,142.77941806442203,,364.3475495374355,
2017-08-27 03:07:00,,,,,,,,,,
2017-08-27 03:08:00,87.68576827068422,,30.96954921159538,,278.3384308074044,,142.3683672695325,,364.1403576309882,
2017-08-27 03:09:00,,,,,,,,,,
2017-08-27 03:10:00,88.0590784248929,,31.972458795143837,,278.74533201834544,,141.96309795283776,,363.9387680105333,
2017-08-27 03:11:00,,,,,,,,,,
2017-08-27 03:12:00,88.4709278661753,,32.998234661646556,,279.1495888309938,,141.54348004507074,,363.74333863621064,
2017-08-27 03:13:00,,,,,,,,,,
2017-08-27 03:14:00,88.86341463531603,,34.07082011697527,,279.5590405693218,,141.09108028343488,,363.55579664814485,
2017-08-27 03:15:00,,19.11384,,41.625696000000005,,95.144448,,63.7128,,276.0888
2017-08-27 03:16:00,89.23648202295168,,35.233494247052406,,279.97165099726135,,140.64265143314907,,363.3759065329709,
2017-08-27 03:17:00,,,,,,,,,,
2017-08-27 03:18:00,89.90856025759085,,36.60832673325025,,280.3975425221641,,140.17146533339923,,363.25726312518935,
2017-08-27 03:19:00,,,,,,,,,,
2017-08-27 03:20:00,90.58142271133832,,38.20118388840528,,280.81112013351014,,139.70997535646188,,363.1682418934027,
2017-08-27 03:21:00,,,,,,,,,,
2017-08-27 03:22:00,90.71367790646651,,39.96173904635499,,281.21076967480974,,139.22639620921214,,363.0957907913968,
2017-08-27 03:23:00,,,,,,,,,,
2017-08-27 03:24:00,90.37683129442162,,41.85042320198617,,281.5893289156779,,138.7495037318431,,363.19039471194526,
2017-08-27 03:25:00,,,,,,,,,,
2017-08-27 03:26:00,90.69881692319957,,43.83607989002673,,281.96392855771563,,138.26477026694124,,363.5332009743253,
2017-08-27 03:27:00,,,,,,,,,,
2017-08-27 03:28:00,91.10356944035941,,46.00952779544718,,282.34348110864875,,137.7817122781351,,364.05974506419517,
2017-08-27 03:29:00,,,,,,,,,,
2017-08-27 03:30:00,91.5111730685247,21.832252800000003,48.52715947361765,55.784096,283.1153052394968,98.542464,137.31842419326603,62.863296,365.4713304017412,273.540288
2017-08-27 03:31:00,,,,,,,,,,
2017-08-27 03:32:00,92.01674700392805,,51.57819867937552,,283.98197987103646,,136.8807234083433,,367.3047048559343,
2017-08-27 03:33:00,,,,,,,,,,
2017-08-27 03:34:00,92.66632221319303,,55.15757343473282,,284.6055531916888,,136.48191587554663,,369.6326712264331,
2017-08-27 03:35:00,,,,,,,,,,
2017-08-27 03:36:00,93.30558092325437,,59.43414528525859,,285.28968775188446,,136.07413541879208,,372.49725347130465,
2017-08-27 03:37:00,,,,,,,,,,
2017-08-27 03:38:00,94.12219120599718,,64.33915947852667,,286.0772783838003,,135.65453220744152,,375.69080512511323,
2017-08-27 03:39:00,,,,,,,,,,
2017-08-27 03:40:00,94.95836362674568,,69.2382889476414,,287.1520006701934,,135.32418410835297,,379.0987831567196,
2017-08-27 03:41:00,,,,,,,,,,
2017-08-27 03:42:00,96.26822231316271,,73.9084579261755,,289.1343280109503,,135.10357279944986,,382.7945111797065,
2017-08-27 03:43:00,,,,,,,,,,
2017-08-27 03:44:00,97.69523628216514,,78.05479378673125,,291.4220811368648,,134.90689625678536,,386.87081278869397,
2017-08-27 03:45:00,,25.7966048,,88.348416,,108.736512,,63.429632,,277.221472
2017-08-27 03:46:00,98.59036087275793,,82.22445009982548,,292.9937721064164,,134.83100929729005,,390.40695129938763,
2017-08-27 03:47:00,,,,,,,,,,
2017-08-27 03:48:00,99.37622217286932,,86.4054526703109,,294.36884680776683,,134.96788353131802,,393.6429032728216,
2017-08-27 03:49:00,,,,,,,,,,
2017-08-27 03:50:00,100.2219897345657,,90.39765153087116,,295.61959062000454,,135.09675723785247,,396.94132547572553,
2017-08-27 03:51:00,,,,,,,,,,
2017-08-27 03:52:00,101.25672680511101,,94.1225039522684,,296.9822347859091,,135.31416446721062,,400.9367602879557,
2017-08-27 03:53:00,,,,,,,,,,
2017-08-27 03:54:00,102.2411980674587,,97.63290520441848,,298.4354564453675,,135.22175917048295,,405.1406551662539,
2017-08-27 03:55:00,,,,,,,,,,
2017-08-27 03:56:00,103.13986958240054,,100.60980560309197,,299.9563528090431,,135.2279369746729,,409.3714314091296,
2017-08-27 03:57:00,,,,,,,,,,
2017-08-27 03:58:00,103.91077977798345,,103.26349850653648,,301.49806416401907,,134.9902606404781,,413.33403705244154,
2017-08-27 03:59:00,,,,,,,,,,
2017-08-27 04:00:00,104.62752093229942,31.14848,105.51691598871884,120.629568,303.06013222141337,123.74441599999999,134.78409326943134,65.12864,417.3396228426021,285.99967999999996
2017-08-27 04:01:00,,,,,,,,,,
2017-08-27 04:02:00,105.29146366025641,,107.53277404151278,,304.63061517213595,,134.44538129044716,,421.5714372263517,
2017-08-27 04:03:00,,,,,,,,,,
2017-08-27 04:04:00,105.9339033073787,,109.36296902655373,,306.7581570541663,,134.12292658582206,,425.2765480938958,
2017-08-27 04:05:00,,,,,,,,,,
2017-08-27 04:06:00,106.51413822211602,,111.05738139893282,,309.03795070717996,,133.75396990185024,,428.8562562280551,
2017-08-27 04:07:00,,,,,,,,,,
2017-08-27 04:08:00,106.98632581268059,,112.57010026274199,,311.48160149228346,,133.38955255948417,,432.43045701956066,
2017-08-27 04:09:00,,,,,,,,,,
2017-08-27 04:10:00,107.35892262474037,,114.01984051717372,,313.965482243858,,133.01075116567034,,435.83470001152864,
2017-08-27 04:11:00,,,,,,,,,,
2017-08-27 04:12:00,107.61906913972774,,115.37469334227968,,316.65430272216514,,132.58322322245652,,439.09012067079743,
2017-08-27 04:13:00,,,,,,,,,,
2017-08-27 04:14:00,107.85483809775205,,116.82987429920848,,319.51455887226194,,132.08543570605167,,442.3603402877033,
2017-08-27 04:15:00,,35.679168,,150.07904,,144.41568,,67.96032,,294.49472000000003
2017-08-27 04:16:00,108.02835070847918,,118.29396577348655,,322.4214842440855,,131.61184551130808,,445.5583072957542,
2017-08-27 04:17:00,,,,,,,,,,
2017-08-27 04:18:00,108.14085420659305,,119.71659494632547,,325.4010074183556,,131.09704305999304,,448.6637222823376,
2017-08-27 04:19:00,,,,,,,,,,
2017-08-27 04:20:00,108.13300382447007,,121.02145479012401,,327.42074842382095,,130.56237872487355,,452.2909712994891,
2017-08-27 04:21:00,,,,,,,,,,
2017-08-27 04:22:00,108.16123532306224,,122.40765526058495,,329.17125756928584,,130.00578460141517,,456.1759208682422,
2017-08-27 04:23:00,,,,,,,,,,
2017-08-27 04:24:00,108.48273429821492,,123.92546923451978,,331.02312335885404,,129.48723705326273,,459.3848210506265,
2017-08-27 04:25:00,,,,,,,,,,
2017-08-27 04:26:00,108.84831353499617,,125.46342397620947,,332.932126305903,,128.9845265389867,,462.3649719737709,
2017-08-27 04:27:00,,,,,,,,,,
2017-08-27 04:28:00,109.21767031241593,,127.05862331075272,,334.8503862831733,,128.55260667065136,,465.2735649239256,
2017-08-27 04:29:00,,,,,,,,,,
2017-08-27 04:30:00,109.40880661801113,40.209856,128.6191332984743,177.82950400000001,336.7078830047543,165.65328,128.0961462736407,71.075168,468.07552071173023,305.82144
2017-08-27 04:31:00,,,,,,,,,,
2017-08-27 04:32:00,109.51354760088587,,130.24180133248726,,338.5405069139821,,127.68849074704168,,470.85729883116176,
2017-08-27 04:33:00,,,,,,,,,,
2017-08-27 04:34:00,109.592771389267,,131.89013320554182,,340.3571194547554,,127.22200332441355,,473.7850644138884,
2017-08-27 04:35:00,,,,,,,,,,
2017-08-27 04:36:00,109.42018808326384,,133.76466035807974,,342.1299260904584,,126.78227418988108,,476.87005285652486,
2017-08-27 04:37:00,,,,,,,,,,
2017-08-27 04:38:00,109.16077575536335,,135.7005853326199,,343.87008622666986,,126.30570386651705,,480.0920632061416,
2017-08-27 04:39:00,,,,,,,,,,
2017-08-27 04:40:00,109.16486313297276,,137.5201380379534,,345.6746349477627,,125.93138025427795,,483.28499520497434,
2017-08-27 04:41:00,,,,,,,,,,
2017-08-27 04:42:00,109.22473523315938,,139.34453633239508,,347.45732260212526,,125.56251593915353,,486.4907701880792,
2017-08-27 04:43:00,,,,,,,,,,
2017-08-27 04:44:00,109.34832656857665,,141.2431289194548,,349.2085677641849,,125.23455539224958,,489.75462781960346,
2017-08-27 04:45:00,,45.590048,,205.013632,,189.156224,,75.03952,,317.14816
2017-08-27 04:46:00,109.32350089888307,,143.06011762290532,,350.83948225103825,,124.85116154405162,,492.9934159249568,
2017-08-27 04:47:00,,,,,,,,,,
2017-08-27 04:48:00,109.24013582158601,,144.77260190068318,,352.4139367182397,,124.53180703017391,,496.1754582447204,
2017-08-27 04:49:00,,,,,,,,,,
2017-08-27 04:50:00,108.93521559252838,,146.3642634185409,,353.98284503341097,,124.26340742548044,,499.4603413144709,
2017-08-27 04:51:00,,,,,,,,,,
2017-08-27 04:52:00,108.55699346061229,,147.8875597393336,,355.52859240035997,,123.93564126141918,,502.8432766159222,
2017-08-27 04:53:00,,,,,,,,,,
2017-08-27 04:54:00,108.21383376734784,,149.31427530673577,,357.0456743071152,,123.67566225553873,,506.291094632582,
2017-08-27 04:55:00,,,,,,,,,,
